stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,21W01,5,33.8,35.25,29.8,31.4,,,16.12,11.23,0.04,0.0009430000000000003,-0.004057,0.0,0.005,0.0009430000000000003,,225,2619,-1,81,3.09,-0.001,0.081,3.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W02,5,31.4,31.4,28.0,28.4,-3.0,-9.55,10.83,5.61,0.02,-0.485,-0.488,0.0,0.003,-0.485,,161,2626,-1,75,2.86,-0.001,0.075,2.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W03,5,28.2,29.8,26.8,27.25,-1.1499999999999986,-4.05,10.64,4.09,0.01,-0.177471,-0.190999,0.012461,0.001067,-0.177471,,77,2503,1,44,1.76,0.001,0.044,1.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W04,5,27.4,27.85,26.4,26.55,-0.6999999999999993,-2.57,5.29,2.41,0.01,-0.344067,-0.341,0.0,-0.003067,-0.344067,,-18,2456,0,14,0.57,0.0,0.014,0.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W05,5,26.45,28.0,25.5,26.75,0.1999999999999993,0.75,9.45,2.26,0.01,0.200001,0.225001,0.0,-0.025,0.200001,,-8,2206,0,15,0.68,0.0,0.015,0.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W07,3,27.2,28.75,26.7,28.45,1.6999999999999993,6.36,7.54,1.45,0.0,0.361001,0.360001,0.0,0.001,0.361001,,21,2205,0,18,0.82,0.0,0.018,0.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W08,5,28.6,29.7,27.5,27.8,-0.6499999999999986,-2.28,7.69,2.28,0.01,-0.196,-0.194,0.0,-0.002,-0.196,,-30,2331,0,19,0.82,0.0,0.019,0.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W09,4,28.05,28.25,27.2,27.25,-0.5500000000000007,-1.98,3.74,1.08,0.0,-0.0010000000000000009,0.023,0.0,-0.024,-0.0010000000000000009,,-20,2328,0,19,0.82,0.0,0.019,0.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W10,5,27.6,27.9,26.7,27.7,0.4499999999999993,1.65,4.35,1.18,0.0,0.167,0.16,0.0,0.007,0.167,,4,2271,0,15,0.66,0.0,0.015,0.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
3356,奇偶,21W11,5,28.15,29.2,27.7,28.6,0.9000000000000021,3.25,5.33,2.84,0.01,-0.103243,-0.098243,0.0,-0.005,-0.103243,,53,2512,-2,15,0.6,-0.002,0.015,0.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_3356,True,2026-09-22T13:17:07,2026-09-22T13:17:07,2026-09-22T13:17:07
