stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3158,嘉實,21W01,5,47.5,50.3,46.9,48.6,,,7.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3158,True,2026-09-22T13:20:35,2026-09-22T13:20:35,2026-09-22T13:20:35
3158,嘉實,21W02,5,48.67,50.2,48.4,49.95,1.3500000000000014,2.78,3.7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3158,True,2026-09-22T13:20:35,2026-09-22T13:20:35,2026-09-22T13:20:35
3158,嘉實,21W03,5,49.38,52.0,49.0,50.1,0.14999999999999858,0.3,6.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3158,True,2026-09-22T13:20:35,2026-09-22T13:20:35,2026-09-22T13:20:35
3158,嘉實,21W04,5,50.13,50.3,0.0,49.85,-0.25,-0.5,100.34,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3158,True,2026-09-22T13:20:35,2026-09-22T13:20:35,2026-09-22T13:20:35
3158,嘉實,21W05,5,49.92,50.1,0.0,0.0,-49.85,-100.0,100.36,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3158,True,2026-09-22T13:20:35,2026-09-22T13:20:35,2026-09-22T13:20:35
3158,嘉實,21W07,3,49.12,51.9,49.0,50.0,50.0,,5.9,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3158,True,2026-09-22T13:20:35,2026-09-22T13:20:35,2026-09-22T13:20:35
3158,嘉實,21W08,5,49.98,50.3,0.0,49.8,-0.20000000000000284,-0.4,100.64,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3158,True,2026-09-22T13:20:35,2026-09-22T13:20:35,2026-09-22T13:20:35
3158,嘉實,21W09,4,49.91,50.3,49.35,49.65,-0.14999999999999858,-0.3,1.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3158,True,2026-09-22T13:20:35,2026-09-22T13:20:35,2026-09-22T13:20:35
3158,嘉實,21W10,5,49.58,55.0,49.5,52.5,2.8500000000000014,5.74,11.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3158,True,2026-09-22T13:20:35,2026-09-22T13:20:35,2026-09-22T13:20:35
3158,嘉實,21W11,5,52.68,55.1,51.3,53.9,1.3999999999999986,2.67,7.21,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3158,True,2026-09-22T13:20:35,2026-09-22T13:20:35,2026-09-22T13:20:35
3158,嘉實,21W12,5,54.15,56.0,53.4,55.2,1.3000000000000043,2.41,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3158,True,2026-09-22T13:20:35,2026-09-22T13:20:35,2026-09-22T13:20:35
