stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6579,研揚,21W01,5,75.8,75.8,72.6,73.2,,,4.22,0.21,0.0,0.013989999999999999,0.023,0.0,-0.00901,0.013989999999999999,,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W02,5,73.2,74.4,70.1,72.9,-0.29999999999999716,-0.41,5.87,0.11,0.0,0.024995,0.018,0.0,0.006995,0.024995,,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W03,5,72.8,72.8,69.0,70.0,-2.9000000000000057,-3.98,5.22,0.21,0.0,-0.074042,-0.075042,0.0,0.001,-0.074042,,-1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W04,5,70.0,70.4,68.2,68.2,-1.7999999999999972,-2.57,3.14,0.11,0.0,-0.037,-0.037,0.0,0.0,-0.037,,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W05,5,68.1,69.4,67.1,68.2,0.0,0.0,3.38,0.11,0.0,-0.011,-0.012,0.0,0.001,-0.011,,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W07,3,68.2,68.9,67.6,68.9,0.7000000000000028,1.03,1.91,0.09,0.0,0.001,0.001,0.0,0.0,0.001,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W08,5,68.7,71.6,68.7,69.9,1.0,1.45,4.22,0.28,0.0,-0.041,-0.021,0.0,-0.02,-0.041,,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W09,4,69.9,70.5,68.8,68.9,-1.0,-1.43,2.43,0.13,0.0,-0.004,-0.016,0.0,0.012,-0.004,,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W10,5,68.9,70.0,68.2,69.8,0.8999999999999915,1.31,2.61,0.09,0.0,0.01,0.008,0.0,0.002,0.01,,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W11,5,70.0,70.1,68.9,68.9,-0.8999999999999915,-1.29,1.71,0.14,0.0,-0.05,-0.039,0.0,-0.011,-0.05,,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W12,5,68.8,71.2,68.5,70.1,1.1999999999999886,1.74,3.92,0.13,0.0,-0.026001000000000003,-0.01,0.0,-0.016001,-0.026001000000000003,,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W13,4,71.2,71.2,69.7,69.7,-0.3999999999999915,-0.57,2.11,0.11,0.0,0.00096,0.0,0.0,0.00096,0.00096,,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W14,4,69.7,71.3,69.7,71.0,1.2999999999999972,1.87,2.3,0.17,0.0,0.007,0.006,0.0,0.001,0.007,,-2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W15,5,70.8,71.2,68.7,70.4,-0.5999999999999943,-0.85,3.53,0.22,0.0,-0.013002,-0.019,0.0,0.005998,-0.013002,,-1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W16,5,70.6,71.2,70.0,70.6,0.19999999999998863,0.28,1.7,0.23,0.0,-0.007,-0.005,0.0,-0.002,-0.007,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W17,4,70.6,71.4,70.4,71.3,0.7000000000000028,0.99,1.42,0.13,0.0,0.011,0.01,0.001,0.0,0.011,,-4.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W18,5,71.5,71.6,69.9,70.0,-1.2999999999999972,-1.82,2.38,0.25,0.0,0.041,0.038,0.0,0.003,0.041,,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
6579,研揚,21W19,5,69.7,70.1,62.5,63.9,-6.100000000000001,-8.71,10.9,0.4,0.0,-0.111,-0.112,0.0,0.001,-0.111,,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6579,True,2026-09-22T12:45:09,2026-09-22T12:45:09,2026-09-22T12:45:09
