stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,21W01,5,49.9,53.5,49.8,52.6,,,7.41,52.86,0.27,2.790152,4.721794,0.524,-2.455642,2.790152,,-336,4361,-1,108,2.48,-0.001,0.108,2.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W02,5,52.9,54.1,52.5,53.8,1.1999999999999957,2.28,3.02,39.08,0.21,-4.061169,1.460143,-3.418,-2.103312,-4.061169,,-432,4859,6,122,2.51,0.006,0.122,2.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W03,5,54.1,54.1,51.4,53.0,-0.7999999999999972,-1.49,4.99,31.59,0.17,-3.7273009999999998,-2.611318,-0.61,-0.505983,-3.7273009999999998,,-37,3626,-4,190,5.24,-0.004,0.19,5.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W04,5,53.2,58.3,52.9,54.9,1.8999999999999986,3.58,10.15,66.31,0.37,0.2619100000000001,0.060221,1.04,-0.838311,0.2619100000000001,,-8,4666,-19,164,3.51,-0.019,0.164,3.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W05,5,54.7,56.9,54.7,55.9,1.0,1.82,4.02,44.0,0.25,-3.50945,-4.716235,1.374,-0.167215,-3.50945,,-359,3628,-18,144,3.97,-0.018,0.144,3.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W07,3,57.0,58.9,55.5,58.5,2.6000000000000014,4.65,5.96,31.65,0.18,0.451865,0.825767,-0.033,-0.340902,0.451865,,100,4749,2,146,3.07,0.002,0.146,3.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W08,5,58.9,61.4,58.6,59.4,0.8999999999999986,1.54,4.75,62.69,0.38,-4.379332000000001,-5.247493,1.38,-0.511839,-4.379332000000001,,-643,4505,-245,143,3.17,-0.245,0.143,3.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W09,4,60.9,60.9,57.5,58.4,-1.0,-1.68,5.58,44.38,0.26,3.4080909999999998,2.877373,0.383,0.147718,3.4080909999999998,,6,3950,-11,103,2.61,-0.011,0.103,2.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W10,5,59.0,62.1,56.5,62.1,3.700000000000003,6.34,9.49,63.63,0.37,17.466014,17.449356,-0.569,0.585658,17.466014,,-397,3315,29,139,4.19,0.029,0.139,4.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W11,5,61.3,61.9,59.7,61.1,-1.0,-1.61,3.59,44.26,0.27,-1.2147400000000002,-1.340835,0.003,0.123095,-1.2147400000000002,,141,3612,-12,87,2.41,-0.012,0.087,2.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W12,5,61.1,62.3,60.7,61.9,0.7999999999999972,1.31,2.62,23.9,0.15,3.609501,0.981081,1.792,0.83642,3.609501,,42,3297,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W13,4,62.0,64.3,61.8,63.2,1.3000000000000043,2.1,4.03,30.36,0.19,8.116818,3.748921,2.047991,2.319906,8.116818,,-41,3241,8,10,0.31,0.008,0.01,0.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W14,4,63.5,65.4,62.5,64.8,1.5999999999999943,2.53,4.57,21.33,0.14,5.811525999999999,5.29271,0.296212,0.222604,5.811525999999999,,-73,2862,3,37,1.29,0.003,0.037,1.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W15,5,64.5,65.0,61.1,63.0,-1.7999999999999972,-2.78,6.05,27.55,0.17,-0.4033119999999998,2.045563,-3.145208,0.696333,-0.4033119999999998,,78,2715,-4,9,0.33,-0.004,0.009,0.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W16,5,62.6,64.6,62.5,64.1,1.0999999999999943,1.75,3.35,25.76,0.16,0.7920650000000002,2.240216,-1.467835,0.019684,0.7920650000000002,,403,4000,43,59,1.47,0.043,0.059,1.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W17,4,64.4,65.2,63.9,63.9,-0.19999999999999574,-0.31,2.02,22.05,0.14,0.589369,0.486982,-0.122871,0.225258,0.589369,,575,5476,2,50,0.91,0.002,0.05,0.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W18,5,65.1,67.9,64.0,67.4,3.500000000000007,5.48,5.99,50.1,0.33,9.062649,6.630779,1.048988,1.382882,9.062649,,-503,4571,21,79,1.73,0.021,0.079,1.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W19,5,67.4,67.4,58.5,61.9,-5.500000000000007,-8.16,13.2,37.22,0.23,-3.7552320000000012,-9.32581,1.604816,3.965762,-3.7552320000000012,,-57,4569,8,63,1.38,0.008,0.063,1.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W20,5,60.7,63.6,60.2,63.1,1.2000000000000028,1.94,5.6,24.43,0.15,-2.161321,-4.174789,0.116813,1.896655,-2.161321,,45,4134,-4,70,1.69,-0.004,0.07,1.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W21,5,62.6,65.9,62.0,65.7,2.6000000000000014,4.12,6.23,28.43,0.18,-3.827571,-3.279143,-1.412875,0.864447,-3.827571,,-696,3275,-2,58,1.77,-0.002,0.058,1.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W22,5,65.7,66.8,65.0,65.4,-0.29999999999999716,-0.46,2.74,15.99,0.11,-1.9973359999999998,-2.403288,0.052779,0.353173,-1.9973359999999998,,-35,3158,-3,61,1.93,-0.003,0.061,1.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W23,5,65.0,66.2,64.7,65.5,0.09999999999999432,0.15,2.31,16.11,0.11,1.935784,1.149508,-0.633636,1.419912,1.935784,,-56,3012,1,56,1.86,0.001,0.056,1.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W24,4,65.4,67.3,64.9,64.9,-0.5999999999999943,-0.92,3.67,25.47,0.17,-1.7106269999999997,1.305684,-4.359,1.342689,-1.7106269999999997,,-3,3084,-3,16,0.52,-0.003,0.016,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W25,5,64.3,65.6,63.1,64.1,-0.8000000000000114,-1.23,3.89,53.38,0.34,-12.84736,4.377949,-19.573778,2.348469,-12.84736,,-281,2796,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W26,5,64.1,64.4,56.1,56.9,-7.199999999999996,-11.23,12.95,72.2,0.42,-2.414135,5.599822,-0.367,-7.646957,-2.414135,,11,4186,-1,9,0.22,-0.001,0.009,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
2301,光寶科,21W27,5,57.1,58.4,56.9,57.5,0.6000000000000014,1.05,2.63,38.41,0.22,2.097967,2.564142,0.252972,-0.719147,2.097967,,-219,4310,0,8,0.19,0.0,0.008,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2301,True,2026-09-22T13:18:33,2026-09-22T13:18:33,2026-09-22T13:18:33
