stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7709,榮田,24W02,5,0.0,73.0,55.0,57.8,,,inf,0.48,0.0,0.003,0.003,0.0,0.0,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7709,True,2026-09-22T12:42:03,2026-09-22T12:42:03,2026-09-22T12:42:03
7709,榮田,24W03,5,59.77,58.2,49.9,57.0,-0.7999999999999972,-1.38,13.89,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7709,True,2026-09-22T12:42:03,2026-09-22T12:42:03,2026-09-22T12:42:03
7709,榮田,24W04,5,53.23,57.0,54.0,56.0,-1.0,-1.75,5.64,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7709,True,2026-09-22T12:42:03,2026-09-22T12:42:03,2026-09-22T12:42:03
7709,榮田,24W05,5,55.2,55.0,51.0,52.0,-4.0,-7.14,7.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7709,True,2026-09-22T12:42:03,2026-09-22T12:42:03,2026-09-22T12:42:03
7709,榮田,24W06,1,51.33,52.0,49.9,50.0,-2.0,-3.85,4.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7709,True,2026-09-22T12:42:03,2026-09-22T12:42:03,2026-09-22T12:42:03
7709,榮田,24W07,2,50.13,52.4,51.0,52.4,2.3999999999999986,4.8,2.79,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7709,True,2026-09-22T12:42:03,2026-09-22T12:42:03,2026-09-22T12:42:03
7709,榮田,24W08,5,52.07,58.4,50.8,58.4,6.0,11.45,14.6,0.23,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7709,True,2026-09-22T12:42:03,2026-09-22T12:42:03,2026-09-22T12:42:03
7709,榮田,24W09,4,57.13,65.0,56.9,59.2,0.8000000000000043,1.37,14.18,0.21,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7709,True,2026-09-22T12:42:03,2026-09-22T12:42:03,2026-09-22T12:42:03
7709,榮田,24W10,5,58.19,61.5,57.0,60.7,1.5,2.53,7.73,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7709,True,2026-09-22T12:42:03,2026-09-22T12:42:03,2026-09-22T12:42:03
7709,榮田,24W11,5,60.12,60.7,57.8,58.0,-2.700000000000003,-4.45,4.82,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7709,True,2026-09-22T12:42:03,2026-09-22T12:42:03,2026-09-22T12:42:03
