stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,21W01,5,270.0,283.0,267.0,281.5,,,5.93,4.69,0.13,0.7680070000000001,0.821667,0.013,-0.06666,0.7680070000000001,,3.0,453.0,0.0,32.0,7.06,0.0,0.032,7.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W02,5,280.0,296.0,277.0,283.0,1.5,0.53,6.79,7.92,0.23,0.472174,0.06251,0.366,0.043664,0.472174,,9.0,433.0,0.0,34.0,7.85,0.0,0.034,7.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W03,5,284.0,293.5,276.5,285.0,2.0,0.71,5.99,6.95,0.2,-0.26954500000000003,-0.374188,0.048,0.056643,-0.26954500000000003,,-1.0,414.0,0.0,33.0,7.97,0.0,0.033,7.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W04,5,285.5,301.0,272.5,272.5,-12.5,-4.39,9.98,7.06,0.2,-0.817663,-0.787663,0.001,-0.031,-0.817663,,-1.0,414.0,0.0,31.0,7.49,0.0,0.031,7.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W05,5,273.0,298.0,273.0,288.0,15.5,5.69,9.16,6.78,0.2,0.910465,0.662465,0.107,0.141,0.910465,,-6.0,482.0,-2.0,38.0,7.88,-0.002,0.038,7.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W07,3,302.0,302.0,280.0,283.0,-5.0,-1.74,7.28,6.71,0.19,-1.88998,-1.78598,0.001,-0.105,-1.88998,,32.0,614.0,-1.0,34.0,5.54,-0.001,0.034,5.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W08,5,283.0,293.0,279.5,281.0,-2.0,-0.71,4.77,8.17,0.23,-0.589426,-0.392736,-0.152,-0.04469,-0.589426,,45.0,599.0,-5.0,31.0,5.18,-0.005,0.031,5.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W09,4,285.5,287.0,270.5,281.5,0.5,0.18,5.78,4.73,0.13,-0.389992,-0.466136,0.004,0.072144,-0.389992,,-16.0,591.0,0.0,31.0,5.25,0.0,0.031,5.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W10,5,289.0,289.0,276.5,286.5,5.0,1.78,4.33,6.95,0.2,-0.40055599999999997,0.132642,-0.501,-0.032198,-0.40055599999999997,,1.0,655.0,1.0,33.0,5.04,0.001,0.033,5.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W11,5,287.0,293.5,278.0,280.0,-6.5,-2.27,5.4,5.91,0.17,-0.592498,-0.23853,-0.31,-0.043968,-0.592498,,15.0,676.0,-1.0,31.0,4.59,-0.001,0.031,4.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
9921,巨大,21W12,5,280.0,289.0,274.0,287.5,7.5,2.68,5.36,4.56,0.13,-0.174918,0.08693,-0.31,0.048152,-0.174918,,96.0,736.0,1.0,31.0,4.21,0.001,0.031,4.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_9921,True,2026-09-22T12:35:52,2026-09-22T12:35:52,2026-09-22T12:35:52
