stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,21W01,5,188.0,190.0,186.5,187.5,,,1.86,0.9,0.02,-0.086157,-0.074751,-0.003,-0.008406,-0.086157,,-3.0,652.0,-6.0,0.0,0.0,-0.006,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5536,True,2026-09-22T12:40:46,2026-09-22T12:40:46,2026-09-22T12:40:46
5536,聖暉,21W02,5,190.5,192.5,189.0,189.0,1.5,0.8,1.84,1.12,0.02,0.008027999999999993,0.041107,-0.001,-0.032079,0.008027999999999993,,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5536,True,2026-09-22T12:40:46,2026-09-22T12:40:46,2026-09-22T12:40:46
5536,聖暉,21W03,5,189.5,191.5,187.5,190.0,1.0,0.53,2.11,0.88,0.02,0.07258999999999999,0.075663,-0.001573,-0.0015,0.07258999999999999,,4.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5536,True,2026-09-22T12:40:46,2026-09-22T12:40:46,2026-09-22T12:40:46
5536,聖暉,21W04,5,190.0,191.0,188.0,188.0,-2.0,-1.05,1.58,0.73,0.01,0.21330200000000002,0.22473,0.0,-0.011428,0.21330200000000002,,-31.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5536,True,2026-09-22T12:40:46,2026-09-22T12:40:46,2026-09-22T12:40:46
5536,聖暉,21W05,5,188.0,191.0,188.0,189.5,1.5,0.8,1.6,0.73,0.01,0.246677,0.249832,0.0,-0.003155,0.246677,,-19.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5536,True,2026-09-22T12:40:46,2026-09-22T12:40:46,2026-09-22T12:40:46
5536,聖暉,21W07,3,191.0,199.0,190.0,199.0,9.5,5.01,4.71,1.08,0.02,0.130905,0.129798,-0.002,0.003107,0.130905,,-29.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5536,True,2026-09-22T12:40:46,2026-09-22T12:40:46,2026-09-22T12:40:46
5536,聖暉,21W08,5,199.5,205.0,198.0,199.0,0.0,0.0,3.51,2.48,0.05,-0.172441,-0.210368,0.0,0.037927,-0.172441,,-25.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5536,True,2026-09-22T12:40:46,2026-09-22T12:40:46,2026-09-22T12:40:46
5536,聖暉,21W09,4,200.0,200.5,195.5,196.0,-3.0,-1.51,2.5,1.12,0.02,-0.179424,-0.137424,-0.028,-0.014,-0.179424,,-1.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5536,True,2026-09-22T12:40:46,2026-09-22T12:40:46,2026-09-22T12:40:46
5536,聖暉,21W10,5,196.5,199.0,194.5,197.5,1.5,0.77,2.29,0.56,0.01,-0.003751,-0.004751,0.001,0.0,-0.003751,,6.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5536,True,2026-09-22T12:40:46,2026-09-22T12:40:46,2026-09-22T12:40:46
5536,聖暉,21W11,5,198.0,203.0,197.5,203.0,5.5,2.78,2.78,1.05,0.02,0.178,0.104,0.073,0.001,0.178,,7.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5536,True,2026-09-22T12:40:46,2026-09-22T12:40:46,2026-09-22T12:40:46
