stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2480,敦陽科,21W01,5,66.6,67.8,66.3,67.5,,,2.25,1.47,0.01,0.215,0.183,0.004,0.028,0.215,,4,859,0,4,0.47,0.0,0.004,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W02,5,67.7,68.2,66.8,67.7,0.20000000000000284,0.3,2.07,2.01,0.01,0.427244,0.480244,0.0,-0.053,0.427244,,-13,797,1,5,0.63,0.001,0.005,0.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W03,5,67.8,70.0,66.6,66.9,-0.7999999999999972,-1.18,5.01,2.8,0.02,0.256205,0.251205,-0.002,0.007,0.256205,,-4,822,0,4,0.49,0.0,0.004,0.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W04,5,66.9,67.7,66.0,66.5,-0.4000000000000057,-0.6,2.54,0.97,0.01,-0.067963,-0.109963,0.001,0.041,-0.067963,,-6,791,0,4,0.51,0.0,0.004,0.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W05,5,66.5,68.2,65.5,66.7,0.20000000000000284,0.3,4.06,1.0,0.01,-0.009400000000000002,-0.0004,-0.017,0.008,-0.009400000000000002,,-11,783,0,4,0.51,0.0,0.004,0.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W07,3,66.9,68.4,66.8,68.3,1.5999999999999943,2.4,2.39,0.73,0.0,0.020812999999999998,0.060813,0.0,-0.04,0.020812999999999998,,17,807,0,5,0.62,0.0,0.005,0.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W08,5,68.4,70.4,68.4,70.1,1.7999999999999972,2.64,2.92,2.1,0.01,0.206349,0.165349,0.001,0.04,0.206349,,31,860,0,5,0.58,0.0,0.005,0.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W09,4,70.3,70.4,68.7,69.4,-0.6999999999999886,-1.0,2.42,1.61,0.01,-0.0030000000000000027,-0.075,0.001,0.071,-0.0030000000000000027,,-13,782,0,6,0.77,0.0,0.006,0.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W10,5,69.9,71.2,69.4,70.6,1.1999999999999886,1.73,2.58,1.45,0.01,0.324,0.313,0.003,0.008,0.324,,-35,737,0,4,0.54,0.0,0.004,0.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W11,5,71.0,71.5,70.1,71.2,0.6000000000000085,0.85,1.97,1.51,0.01,0.13356500000000002,-0.085435,0.162,0.057,0.13356500000000002,,-54,670,0,1,0.15,0.0,0.001,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W12,5,71.6,71.8,70.1,70.3,-0.9000000000000057,-1.26,2.37,1.17,0.01,-0.009690999999999998,-0.120691,0.056,0.055,-0.009690999999999998,,-6,639,1,1,0.16,0.001,0.001,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W13,4,70.6,71.3,70.4,70.5,0.20000000000000284,0.28,1.27,0.88,0.01,-0.049,-0.07,0.0,0.021,-0.049,,-3,631,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W14,4,70.8,72.5,70.5,71.6,1.0999999999999943,1.56,2.82,1.58,0.01,-0.0049999999999999975,-0.038,0.0,0.033,-0.0049999999999999975,,-12,615,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W15,5,71.6,72.0,69.5,71.3,-0.29999999999999716,-0.42,3.49,1.7,0.01,-0.014000000000000012,-0.167,0.0,0.153,-0.014000000000000012,,1,558,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W16,5,71.7,71.7,70.6,71.1,-0.20000000000000284,-0.28,1.53,1.39,0.01,-0.089,-0.229,0.0,0.14,-0.089,,-3,552,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W17,4,71.7,72.9,71.3,71.6,0.5,0.7,2.23,1.28,0.01,0.185,0.184,-0.004,0.005,0.185,,-13,571,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W18,5,71.5,73.7,69.5,72.9,1.3000000000000114,1.82,5.87,3.79,0.03,0.008,-0.052,0.0,0.06,0.008,,-1,450,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
2480,敦陽科,21W19,5,73.2,73.7,66.6,68.5,-4.400000000000006,-6.04,9.7,4.12,0.03,-0.946,-1.146,0.002,0.198,-0.946,,-16,498,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2480,True,2026-09-22T13:16:18,2026-09-22T13:16:18,2026-09-22T13:16:18
