stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3467,台灣精材,23W51,1,0.0,50.3,42.0,49.5,,,inf,0.63,0.0,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3467,True,2026-09-22T13:25:38,2026-09-22T13:25:38,2026-09-22T13:25:38
3467,台灣精材,23W52,5,46.23,70.5,47.8,56.0,6.5,13.13,49.1,0.95,0.01,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3467,True,2026-09-22T13:25:38,2026-09-22T13:25:38,2026-09-22T13:25:38
3467,台灣精材,24W01,4,55.68,59.3,50.3,55.3,-0.7000000000000028,-1.25,16.16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3467,True,2026-09-22T13:25:38,2026-09-22T13:25:38,2026-09-22T13:25:38
3467,台灣精材,24W02,5,55.44,58.1,53.6,56.9,1.6000000000000014,2.89,8.12,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3467,True,2026-09-22T13:25:38,2026-09-22T13:25:38,2026-09-22T13:25:38
3467,台灣精材,24W03,5,56.14,57.0,48.0,52.2,-4.699999999999996,-8.26,16.03,0.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3467,True,2026-09-22T13:25:38,2026-09-22T13:25:38,2026-09-22T13:25:38
3467,台灣精材,24W04,5,49.76,52.1,49.05,51.2,-1.0,-1.92,6.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3467,True,2026-09-22T13:25:38,2026-09-22T13:25:38,2026-09-22T13:25:38
3467,台灣精材,24W05,5,51.2,57.8,50.1,56.1,4.899999999999999,9.57,15.04,0.21,0.0,0.009,0.0,0.0,0.009,0.009,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3467,True,2026-09-22T13:25:38,2026-09-22T13:25:38,2026-09-22T13:25:38
3467,台灣精材,24W06,1,55.18,56.4,54.0,54.9,-1.2000000000000028,-2.14,4.35,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3467,True,2026-09-22T13:25:38,2026-09-22T13:25:38,2026-09-22T13:25:38
3467,台灣精材,24W07,2,55.2,55.7,51.8,55.1,0.20000000000000284,0.36,7.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3467,True,2026-09-22T13:25:38,2026-09-22T13:25:38,2026-09-22T13:25:38
3467,台灣精材,24W08,5,54.18,68.3,55.1,59.3,4.199999999999996,7.62,24.36,1.17,0.01,0.009,0.0,0.0,0.009,0.009,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3467,True,2026-09-22T13:25:38,2026-09-22T13:25:38,2026-09-22T13:25:38
3467,台灣精材,24W09,4,59.66,62.0,58.3,60.5,1.2000000000000028,2.02,6.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3467,True,2026-09-22T13:25:38,2026-09-22T13:25:38,2026-09-22T13:25:38
3467,台灣精材,24W10,5,60.14,63.5,59.0,60.8,0.29999999999999716,0.5,7.48,0.51,0.0,0.009,0.0,0.0,0.009,0.009,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3467,True,2026-09-22T13:25:38,2026-09-22T13:25:38,2026-09-22T13:25:38
