stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,21W01,5,135.0,135.0,128.0,131.5,,,5.19,17.96,0.23,-0.37852299999999994,0.3879,0.005,-0.771423,-0.37852299999999994,,278,3702,5,128,3.46,0.005,0.128,3.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W02,5,130.0,142.5,127.0,134.0,2.5,1.9,11.92,34.79,0.47,2.324215,3.467238,-1.309799,0.166776,2.324215,,-204,3315,-45,175,5.28,-0.045,0.175,5.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W03,5,135.0,135.0,127.0,133.5,-0.5,-0.37,5.93,20.54,0.27,-0.9962819999999999,0.012565,-0.85,-0.158847,-0.9962819999999999,,-25,3262,9,152,4.66,0.009,0.152,4.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W04,5,133.5,139.0,130.0,130.5,-3.0,-2.25,6.74,24.77,0.33,-1.549641,-1.478239,0.284,-0.355402,-1.549641,,27,3102,-23,139,4.48,-0.023,0.139,4.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W05,5,131.0,136.5,129.5,134.0,3.5,2.68,5.34,14.98,0.2,-2.677601,-2.190601,-0.427,-0.06,-2.677601,,-43,2802,8,170,6.07,0.008,0.17,6.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W07,3,141.5,147.0,136.0,141.0,7.0,5.22,7.77,29.9,0.42,-2.460067,-2.693755,0.069,0.164688,-2.460067,,-306,3372,-32,187,5.55,-0.032,0.187,5.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W08,5,144.0,161.5,143.5,149.0,8.0,5.67,12.5,81.16,1.25,-8.219332,-9.552071,1.206,0.126739,-8.219332,,-94,6090,-42,204,3.35,-0.042,0.204,3.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W09,4,152.0,153.0,140.5,145.5,-3.5,-2.35,8.22,25.75,0.38,3.01696,2.122296,1.025,-0.130336,3.01696,,-359,5074,-8,140,2.76,-0.008,0.14,2.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W10,5,147.5,154.5,143.5,151.0,5.5,3.78,7.46,28.4,0.42,0.19049299999999997,0.171202,-0.109,0.128291,0.19049299999999997,,-142,4947,-18,181,3.66,-0.018,0.181,3.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W11,5,152.5,167.0,150.0,160.5,9.5,6.29,11.15,41.41,0.66,0.820619,-1.398704,2.158,0.061323,0.820619,,38,3683,-41,296,8.04,-0.041,0.296,8.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W12,5,163.5,169.0,159.0,166.0,5.5,3.43,6.12,35.86,0.59,-0.4311300000000001,-0.73226,1.309,-1.00787,-0.4311300000000001,,-178,4080,-39,282,6.91,-0.039,0.282,6.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W13,4,167.5,178.5,164.5,173.0,7.0,4.22,8.36,18.06,0.31,-0.384332,-0.673251,0.379,-0.090081,-0.384332,,6,4977,-126,5,0.1,-0.126,0.005,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W14,4,176.5,176.5,165.0,170.0,-3.0,-1.73,6.52,17.09,0.29,-0.06973400000000002,0.01417,-0.464587,0.380683,-0.06973400000000002,,146,5455,43,43,0.79,0.043,0.043,0.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W15,5,171.5,183.5,158.5,178.5,8.5,5.0,14.58,38.74,0.66,3.945867,2.687743,1.387,-0.128876,3.945867,,-117,4200,108,339,8.07,0.108,0.339,8.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W16,5,176.5,177.0,163.0,175.0,-3.5,-1.96,7.93,34.79,0.6,3.8122859999999994,1.216945,2.903,-0.307659,3.8122859999999994,,-9,3698,29,294,7.95,0.029,0.294,7.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W17,4,175.5,186.0,173.0,184.5,9.5,5.43,7.41,24.79,0.44,3.8276120000000002,3.18427,0.138923,0.504419,3.8276120000000002,,44,3659,55,420,11.48,0.055,0.42,11.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W18,5,195.0,203.0,182.5,190.0,5.5,2.98,10.51,85.76,1.65,15.07381,14.189273,0.616,0.268537,15.07381,,78,3623,35,372,10.27,0.035,0.372,10.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W19,5,190.0,194.0,157.5,170.0,-20.0,-10.53,19.21,49.24,0.86,6.674481999999999,6.157196,0.223,0.294286,6.674481999999999,,31,2717,-9,230,8.47,-0.009,0.23,8.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
2377,微星,21W20,5,155.0,178.5,155.0,164.5,-5.5,-3.24,15.16,45.04,0.75,4.656356000000001,6.06135,-1.191,-0.213994,4.656356000000001,,88,2606,-84,122,4.68,-0.084,0.122,4.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_2377,True,2026-09-22T13:15:09,2026-09-22T13:15:09,2026-09-22T13:15:09
