stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,21W01,5,37.25,41.65,35.5,35.5,,,16.51,12.33,0.05,0.617572,0.62,0.0,-0.002428,0.617572,,-26,921,1,5,0.54,0.001,0.005,0.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2450,True,2026-09-22T13:19:54,2026-09-22T13:19:54,2026-09-22T13:19:54
2450,神腦,21W02,5,35.7,35.75,33.0,33.1,-2.3999999999999986,-6.76,7.7,3.24,0.01,-0.032022999999999996,-0.053,0.0,0.020977,-0.032022999999999996,,-74,768,0,5,0.65,0.0,0.005,0.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2450,True,2026-09-22T13:19:54,2026-09-22T13:19:54,2026-09-22T13:19:54
2450,神腦,21W03,5,33.1,33.1,30.5,31.5,-1.6000000000000014,-4.83,7.85,2.44,0.01,-0.65002,-0.654,0.0,0.00398,-0.65002,,9,773,0,4,0.52,0.0,0.004,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2450,True,2026-09-22T13:19:54,2026-09-22T13:19:54,2026-09-22T13:19:54
2450,神腦,21W04,5,31.5,32.0,30.6,30.6,-0.8999999999999986,-2.86,4.44,1.1,0.0,-0.248007,-0.247,0.0,-0.001007,-0.248007,,-7,748,-3,1,0.13,-0.003,0.001,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2450,True,2026-09-22T13:19:54,2026-09-22T13:19:54,2026-09-22T13:19:54
2450,神腦,21W05,5,30.45,31.95,30.3,31.45,0.8499999999999979,2.78,5.42,0.76,0.0,-0.07200000000000001,-0.005,0.0,-0.067,-0.07200000000000001,,-5,721,0,1,0.14,0.0,0.001,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2450,True,2026-09-22T13:19:54,2026-09-22T13:19:54,2026-09-22T13:19:54
2450,神腦,21W07,3,31.75,32.7,31.15,32.6,1.1500000000000021,3.66,4.88,0.85,0.0,-0.004986,-0.001,0.0,-0.003986,-0.004986,,16,737,0,1,0.14,0.0,0.001,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2450,True,2026-09-22T13:19:54,2026-09-22T13:19:54,2026-09-22T13:19:54
2450,神腦,21W08,5,32.8,33.6,32.0,32.1,-0.5,-1.53,4.88,1.64,0.01,-0.091014,-0.082,0.0,-0.009014,-0.091014,,3,730,0,1,0.14,0.0,0.001,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2450,True,2026-09-22T13:19:54,2026-09-22T13:19:54,2026-09-22T13:19:54
2450,神腦,21W09,4,32.45,33.45,32.15,32.6,0.5,1.56,4.01,0.84,0.0,0.057,0.025,0.0,0.032,0.057,,1,749,0,2,0.27,0.0,0.002,0.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2450,True,2026-09-22T13:19:54,2026-09-22T13:19:54,2026-09-22T13:19:54
2450,神腦,21W10,5,32.95,33.1,32.3,32.85,0.25,0.77,2.43,0.84,0.0,-0.012,-0.006,0.0,-0.006,-0.012,,-6,712,0,2,0.28,0.0,0.002,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2450,True,2026-09-22T13:19:54,2026-09-22T13:19:54,2026-09-22T13:19:54
2450,神腦,21W11,5,32.85,34.85,32.55,33.55,0.6999999999999957,2.13,7.0,2.03,0.01,-0.25,-0.201,0.0,-0.049,-0.25,,-2,713,0,2,0.28,0.0,0.002,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2450,True,2026-09-22T13:19:54,2026-09-22T13:19:54,2026-09-22T13:19:54
