stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,21W01,5,19.6,20.0,19.45,20.0,,,2.81,180.71,0.36,33.918608,35.525701,-0.72227,-0.884823,33.918608,,2597,11490,13,141,1.23,0.013,0.141,1.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W02,5,20.0,20.0,19.7,19.7,-0.3000000000000007,-1.5,1.5,144.58,0.29,1.2135189999999998,1.299769,-0.32525,0.239,1.2135189999999998,,-133,10658,1,135,1.27,0.001,0.135,1.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W03,5,19.7,19.75,19.1,19.2,-0.5,-2.54,3.3,155.81,0.3,-34.660109999999996,-34.351343,-0.398534,0.089767,-34.660109999999996,,39,10741,-1,155,1.44,-0.001,0.155,1.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W04,5,19.2,19.65,19.0,19.0,-0.1999999999999993,-1.04,3.39,199.31,0.38,-47.580366000000005,-48.046686,0.07062,0.3957,-47.580366000000005,,91,10858,-65,152,1.4,-0.065,0.152,1.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W05,5,19.0,19.45,19.0,19.4,0.3999999999999986,2.11,2.37,113.34,0.22,-12.428215999999999,-11.62112,-0.998096,0.191,-12.428215999999999,,-35,9003,0,116,1.29,0.0,0.116,1.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W07,3,19.75,20.2,19.7,20.2,0.8000000000000007,4.12,2.53,208.3,0.42,53.879492,52.524567,0.201,1.153925,53.879492,,-147,8610,2,136,1.58,0.002,0.136,1.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W08,5,20.25,20.95,20.0,20.0,-0.1999999999999993,-0.99,4.69,318.11,0.65,45.418501,41.761145,2.564,1.093356,45.418501,,1764,9953,-70,177,1.78,-0.07,0.177,1.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W09,4,20.35,20.5,20.05,20.3,0.3000000000000007,1.5,2.21,149.71,0.3,-1.0282509999999996,-6.288072,2.994,2.265821,-1.0282509999999996,,-172,8631,4,164,1.9,0.004,0.164,1.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W10,5,20.45,21.5,20.35,21.35,1.0500000000000007,5.17,5.62,328.8,0.69,71.159718,65.831028,4.19,1.13869,71.159718,,-322,9496,49,311,3.28,0.049,0.311,3.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W11,5,21.35,21.85,21.2,21.3,-0.05000000000000071,-0.23,3.04,275.04,0.59,21.315443000000002,20.107778,2.40573,-1.198065,21.315443000000002,,-107,9309,-34,307,3.3,-0.034,0.307,3.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W12,5,21.2,21.95,21.1,21.9,0.5999999999999979,2.82,4.01,186.95,0.4,30.163760000000003,31.824871,-0.683,-0.978111,30.163760000000003,,-168,8578,40,382,4.45,0.04,0.382,4.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W13,4,22.0,22.1,21.8,21.85,-0.04999999999999716,-0.23,1.36,140.57,0.31,32.963238,33.01923,1.699008,-1.755,32.963238,,444,9475,-163,1,0.01,-0.163,0.001,0.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W14,4,21.95,22.0,21.5,21.6,-0.25,-1.14,2.28,98.11,0.21,7.852669999999999,7.112454,1.071216,-0.331,7.852669999999999,,-215,9183,19,19,0.21,0.019,0.019,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W15,5,21.65,22.3,21.6,22.25,0.6499999999999986,3.01,3.23,159.66,0.35,46.382638,46.689367,0.035369,-0.342098,46.382638,,158,12980,4,138,1.06,0.004,0.138,1.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W16,5,22.25,23.0,22.25,22.8,0.5500000000000007,2.47,3.37,224.33,0.51,70.381062,68.421547,0.919274,1.040241,70.381062,,162,13291,-3,130,0.98,-0.003,0.13,0.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
2891,中信金,21W17,4,22.9,23.3,22.8,22.8,0.0,0.0,2.18,169.39,0.39,38.894284999999996,39.613302,-0.505482,-0.213535,38.894284999999996,,1046,15911,-3,126,0.79,-0.003,0.126,0.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_2891,True,2026-09-22T13:27:01,2026-09-22T13:27:01,2026-09-22T13:27:01
