stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7734,印能科技,24W11,2,0.0,1470.0,586.0,1240.0,,,inf,0.44,0.05,0.003,0.003,0.0,0.0,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W12,5,1280.41,1380.0,1080.0,1315.0,75.0,6.05,23.43,0.38,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W13,5,1296.34,1315.0,1180.0,1255.0,-60.0,-4.56,10.41,0.15,0.02,0.01,0.01,0.0,0.0,0.01,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W14,3,1230.69,1790.0,1245.0,1700.0,445.0,35.46,44.28,0.34,0.05,0.020004,0.010004,0.0,0.01,0.020004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W15,5,1661.14,1960.0,1520.0,1810.0,110.0,6.47,26.49,0.53,0.09,0.007491,0.005491,0.0,0.002,0.007491,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W16,5,1873.68,1930.0,1580.0,1750.0,-60.0,-3.31,18.68,0.4,0.07,0.022144,0.022144,0.0,0.0,0.022144,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W17,5,1707.69,1780.0,1615.0,1700.0,-50.0,-2.86,9.66,0.17,0.03,-0.003371,-0.003371,0.0,0.0,-0.003371,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W18,4,1659.29,1700.0,1490.0,1530.0,-170.0,-10.0,12.66,0.11,0.02,-0.0030289999999999996,-0.004029,0.0,0.001,-0.0030289999999999996,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W19,5,1517.77,1600.0,1430.0,1530.0,0.0,0.0,11.2,0.09,0.01,0.009982,0.0,0.0,0.009982,0.009982,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W20,5,1481.79,1560.0,1460.0,1530.0,0.0,0.0,6.75,0.06,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W21,5,1511.24,1510.0,1390.0,1490.0,-40.0,-2.61,7.94,0.08,0.01,0.010313,0.0,0.0,0.010313,0.010313,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W22,5,1456.25,1500.0,1350.0,1400.0,-90.0,-6.04,10.3,0.06,0.01,0.008705,0.0,0.0,0.008705,0.008705,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W23,5,1400.62,1400.0,1315.0,1365.0,-35.0,-2.5,6.07,0.07,0.01,0.002,0.0,0.0,0.002,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W24,4,1354.0,1560.0,1325.0,1460.0,95.0,6.96,17.36,0.11,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W25,5,1467.97,1600.0,1440.0,1595.0,135.0,9.25,10.9,0.14,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W26,5,1561.94,1600.0,1430.0,1495.0,-100.0,-6.27,10.88,0.07,0.01,0.00276,0.00276,0.0,0.0,0.00276,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W27,5,1475.72,1500.0,1430.0,1480.0,-15.0,-1.0,4.74,0.06,0.01,0.0012400000000000002,-0.00276,0.0,0.004,0.0012400000000000002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W28,5,1459.37,1485.0,1375.0,1420.0,-60.0,-4.05,7.54,0.12,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W29,5,1394.92,1455.0,1385.0,1410.0,-10.0,-0.7,5.02,0.04,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W30,3,1428.52,1425.0,1350.0,1390.0,-20.0,-1.42,5.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W31,5,1362.91,1400.0,1105.0,1210.0,-180.0,-12.95,21.64,0.17,0.02,-0.003,-0.005,0.0,0.002,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W32,5,1208.97,1240.0,931.0,1235.0,25.0,2.07,25.56,0.46,0.05,-0.006,-0.001,0.0,-0.005,-0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W33,5,1203.86,1350.0,1170.0,1325.0,90.0,7.29,14.95,0.1,0.01,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W34,5,1293.96,1395.0,1255.0,1300.0,-25.0,-1.89,10.82,0.08,0.01,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W35,5,1268.5,1470.0,1270.0,1425.0,125.0,9.62,15.77,0.12,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W36,5,1383.86,1600.0,1330.0,1580.0,155.0,10.88,19.51,0.26,0.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W37,5,1510.71,1810.0,1520.0,1805.0,225.0,14.24,19.2,0.33,0.06,0.00021,0.00021,0.0,0.0,0.00021,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W38,4,1762.97,1860.0,1645.0,1725.0,-80.0,-4.43,12.2,0.39,0.07,0.003322,0.003322,0.0,0.0,0.003322,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W39,5,1680.09,1700.0,1495.0,1540.0,-185.0,-10.72,12.2,0.23,0.04,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W40,3,1563.41,1525.0,1365.0,1460.0,-80.0,-5.19,10.23,0.14,0.02,0.001027,2.7e-05,0.0,0.001,0.001027,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W41,4,1449.6,1745.0,1445.0,1655.0,195.0,13.36,20.7,0.19,0.03,0.002536,0.002536,0.0,0.0,0.002536,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W42,5,1696.16,1670.0,1515.0,1615.0,-40.0,-2.42,9.14,0.2,0.03,0.051063,0.051063,0.0,0.0,0.051063,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W43,5,1614.18,1700.0,1555.0,1695.0,80.0,4.95,8.98,0.12,0.02,0.0126,0.0126,0.0,0.0,0.0126,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W44,4,1614.57,1730.0,1645.0,1685.0,-10.0,-0.59,5.26,0.1,0.02,0.015538,0.015538,0.0,0.0,0.015538,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W45,5,1674.77,1750.0,1625.0,1690.0,5.0,0.3,7.46,0.13,0.02,0.014917,0.014917,0.0,0.0,0.014917,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W46,5,1671.52,1685.0,1545.0,1645.0,-45.0,-2.66,8.38,0.11,0.02,0.001538,0.001538,0.0,0.0,0.001538,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W47,5,1629.47,1960.0,1575.0,1865.0,220.0,13.37,23.63,0.54,0.1,0.020361999999999998,0.021362,0.0,-0.001,0.020361999999999998,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W48,5,1864.16,1885.0,1720.0,1795.0,-70.0,-3.75,8.85,0.19,0.03,0.008204,0.008204,0.0,0.0,0.008204,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W49,5,1798.8,1845.0,1760.0,1790.0,-5.0,-0.28,4.73,0.16,0.03,-0.000755,0.000245,0.0,-0.001,-0.000755,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W50,5,1789.96,1805.0,1635.0,1705.0,-85.0,-4.75,9.5,0.08,0.01,0.00125,0.00025,0.0,0.001,0.00125,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W51,5,1642.76,1720.0,1645.0,1700.0,-5.0,-0.29,4.57,0.03,0.0,0.004012,0.004012,0.0,0.0,0.004012,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,24W52,5,1671.9,1720.0,1625.0,1680.0,-20.0,-1.18,5.68,0.03,0.0,0.000439,0.000439,0.0,0.0,0.000439,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W01,4,1642.56,1670.0,1555.0,1610.0,-70.0,-4.17,7.0,0.05,0.01,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W02,5,1594.35,1690.0,1570.0,1690.0,80.0,4.97,7.53,0.04,0.01,0.003002,0.003002,0.0,0.0,0.003002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W03,5,1676.79,1740.0,1610.0,1740.0,50.0,2.96,7.75,0.11,0.02,-0.000989,-0.000989,0.0,0.0,-0.000989,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W04,3,1687.96,1890.0,1705.0,1790.0,50.0,2.87,10.96,0.12,0.02,-0.001021,-0.001021,0.0,0.0,-0.001021,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W06,5,1770.39,1815.0,1690.0,1740.0,-50.0,-2.79,7.06,0.15,0.03,-0.014259,-0.014259,0.0,0.0,-0.014259,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W07,5,1719.45,1760.0,1520.0,1685.0,-55.0,-3.16,13.96,0.29,0.05,-0.0079,-0.0079,0.0,0.0,-0.0079,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W08,5,1684.0,1705.0,1630.0,1685.0,0.0,0.0,4.45,0.09,0.01,-0.001801,-0.001801,0.0,0.0,-0.001801,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W09,4,1687.81,1740.0,1525.0,1580.0,-105.0,-6.23,12.74,0.86,0.14,0.095919,0.10335,0.0,-0.007431,0.095919,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W10,5,1550.0,1560.0,1385.0,1415.0,-165.0,-10.44,11.29,0.61,0.09,-0.022777,-0.019777,0.0,-0.003,-0.022777,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W11,5,1395.0,1430.0,1250.0,1295.0,-120.0,-8.48,12.9,0.49,0.07,0.015157,0.020792,0.0,-0.005635,0.015157,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W12,5,1320.0,1365.0,1300.0,1305.0,10.0,0.77,4.92,0.19,0.03,0.014738000000000001,0.013738,0.0,0.001,0.014738000000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W13,5,1310.0,1315.0,1240.0,1250.0,-55.0,-4.21,5.73,0.13,0.02,-0.001,-0.002,0.0,0.001,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W14,3,1210.0,1210.0,1070.0,1125.0,-125.0,-10.0,11.57,0.17,0.02,-0.002896000000000001,0.011104,0.0,-0.014,-0.002896000000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W15,5,1015.0,1015.0,794.0,819.0,-306.0,-27.2,21.77,0.9,0.08,-0.026000000000000002,-0.032,0.0,0.006,-0.026000000000000002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W16,5,855.0,1035.0,843.0,988.0,169.0,20.63,22.46,0.89,0.08,-0.008414000000000001,-0.007,0.00209,-0.003504,-0.008414000000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
7734,印能科技,25W17,5,989.0,1050.0,900.0,1020.0,32.0,3.24,15.17,0.49,0.05,0.108841,0.094,0.0,0.014841,0.108841,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7734,True,2026-09-22T13:24:42,2026-09-22T13:24:42,2026-09-22T13:24:42
