stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,21W01,5,29.7,31.0,29.3,29.5,,,5.72,0.09,0.0,0.009999999999999998,0.009,0.0,0.001,0.009999999999999998,,-1,1548,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6442,True,2026-09-22T13:23:24,2026-09-22T13:23:24,2026-09-22T13:23:24
6442,光聖,21W02,5,29.8,30.8,29.0,29.25,-0.25,-0.85,6.04,0.14,0.0,0.005,0.002,0.0,0.003,0.005,,-1,1557,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6442,True,2026-09-22T13:23:24,2026-09-22T13:23:24,2026-09-22T13:23:24
6442,光聖,21W03,5,29.2,29.25,28.05,28.85,-0.3999999999999986,-1.37,4.11,0.09,0.0,0.003,0.001,0.0,0.002,0.003,,-4,1543,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6442,True,2026-09-22T13:23:24,2026-09-22T13:23:24,2026-09-22T13:23:24
6442,光聖,21W04,5,28.35,29.05,28.2,29.0,0.14999999999999858,0.52,3.0,0.07,0.0,-0.003,0.0,0.0,-0.003,-0.003,,-3,1538,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6442,True,2026-09-22T13:23:24,2026-09-22T13:23:24,2026-09-22T13:23:24
6442,光聖,21W05,5,29.75,30.3,29.2,29.65,0.6499999999999986,2.24,3.7,0.07,0.0,-0.013995,-0.02,0.0,0.006005,-0.013995,,-2,1529,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6442,True,2026-09-22T13:23:24,2026-09-22T13:23:24,2026-09-22T13:23:24
6442,光聖,21W07,3,29.85,31.25,29.8,31.05,1.4000000000000021,4.72,4.86,0.16,0.0,-0.013005,-0.013,0.0,-5e-06,-0.013005,,30,1530,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6442,True,2026-09-22T13:23:24,2026-09-22T13:23:24,2026-09-22T13:23:24
6442,光聖,21W08,5,31.5,32.2,31.4,31.75,0.6999999999999993,2.25,2.54,0.21,0.0,0.001011,0.001,0.0,1.1e-05,0.001011,,24,1609,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6442,True,2026-09-22T13:23:24,2026-09-22T13:23:24,2026-09-22T13:23:24
6442,光聖,21W09,4,31.75,32.1,30.8,31.8,0.05000000000000071,0.16,4.09,0.08,0.0,-0.020999999999999998,-0.019,0.0,-0.002,-0.020999999999999998,,20,1667,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6442,True,2026-09-22T13:23:24,2026-09-22T13:23:24,2026-09-22T13:23:24
6442,光聖,21W10,5,32.75,32.75,31.5,31.9,0.09999999999999787,0.31,3.82,0.11,0.0,-0.002,-0.001,0.0,-0.001,-0.002,,20,1715,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6442,True,2026-09-22T13:23:24,2026-09-22T13:23:24,2026-09-22T13:23:24
6442,光聖,21W11,5,31.8,32.3,31.55,32.0,0.10000000000000142,0.31,2.36,0.15,0.0,-0.048,-0.046,0.0,-0.002,-0.048,,12,1759,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6442,True,2026-09-22T13:23:24,2026-09-22T13:23:24,2026-09-22T13:23:24
