stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,21W01,5,253.0,262.0,244.0,245.0,,,7.11,9.18,0.23,-0.26454,-0.354315,0.033,0.056775,-0.26454,,95.0,3289.0,-12.0,278.0,8.45,-0.012,0.278,8.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_6414,True,2026-09-22T12:44:58,2026-09-22T12:44:58,2026-09-22T12:44:58
6414,樺漢,21W02,5,246.0,280.5,244.5,265.0,20.0,8.16,14.63,19.58,0.52,0.645295,0.366733,0.226,0.052562,0.645295,,-235.0,3637.0,-4.0,403.0,11.08,-0.004,0.403,11.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_6414,True,2026-09-22T12:44:58,2026-09-22T12:44:58,2026-09-22T12:44:58
6414,樺漢,21W03,5,269.0,284.5,259.5,266.5,1.5,0.57,9.29,23.32,0.63,0.18429100000000004,-0.841403,0.932,0.093694,0.18429100000000004,,110.0,3912.0,13.0,372.0,9.51,0.013,0.372,9.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_6414,True,2026-09-22T12:44:58,2026-09-22T12:44:58,2026-09-22T12:44:58
6414,樺漢,21W04,5,267.0,277.0,253.5,260.0,-6.5,-2.44,8.8,13.41,0.36,-0.9394100000000001,-0.95982,0.206,-0.18559,-0.9394100000000001,,-70.0,3578.0,-19.0,466.0,13.02,-0.019,0.466,13.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_6414,True,2026-09-22T12:44:58,2026-09-22T12:44:58,2026-09-22T12:44:58
6414,樺漢,21W05,5,261.5,269.0,256.0,256.5,-3.5,-1.35,4.97,4.9,0.13,-0.43979999999999997,-0.307463,-0.136129,0.003792,-0.43979999999999997,,-55.0,3536.0,-1.0,452.0,12.78,-0.001,0.452,12.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_6414,True,2026-09-22T12:44:58,2026-09-22T12:44:58,2026-09-22T12:44:58
6414,樺漢,21W07,3,255.5,259.5,250.5,259.5,3.0,1.17,3.52,2.75,0.07,-0.050466999999999984,0.025706,-0.143,0.066827,-0.050466999999999984,,72.0,3601.0,-18.0,406.0,11.27,-0.018,0.406,11.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_6414,True,2026-09-22T12:44:58,2026-09-22T12:44:58,2026-09-22T12:44:58
6414,樺漢,21W08,5,261.0,267.5,252.0,252.5,-7.0,-2.7,5.94,5.43,0.14,-0.601094,-0.34983,-0.353,0.101736,-0.601094,,22.0,3762.0,-8.0,394.0,10.47,-0.008,0.394,10.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_6414,True,2026-09-22T12:44:58,2026-09-22T12:44:58,2026-09-22T12:44:58
6414,樺漢,21W09,4,254.5,255.0,237.0,239.0,-13.5,-5.35,7.07,3.31,0.08,-0.30331600000000003,0.101337,-0.336,-0.068653,-0.30331600000000003,,-50.0,3725.0,-48.0,296.0,7.95,-0.048,0.296,7.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_6414,True,2026-09-22T12:44:58,2026-09-22T12:44:58,2026-09-22T12:44:58
6414,樺漢,21W10,5,242.0,242.0,228.0,237.5,-1.5,-0.63,5.79,3.68,0.09,-0.499787,-0.275538,-0.273942,0.049693,-0.499787,,-3.0,3598.0,-5.0,196.0,5.45,-0.005,0.196,5.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_6414,True,2026-09-22T12:44:58,2026-09-22T12:44:58,2026-09-22T12:44:58
6414,樺漢,21W11,5,239.0,243.5,235.0,238.0,0.5,0.21,3.56,3.08,0.07,-0.567362,-0.06987,-0.476765,-0.020727,-0.567362,,-26.0,3787.0,4.0,186.0,4.91,0.004,0.186,4.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_6414,True,2026-09-22T12:44:58,2026-09-22T12:44:58,2026-09-22T12:44:58
