stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,21W01,5,345.0,354.0,336.0,340.0,,,5.22,7.16,0.25,-0.07089299999999998,-0.073096,0.046203,-0.044,-0.07089299999999998,,13.0,120.0,0.0,4.0,3.33,0.0,0.004,3.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2395,True,2026-09-22T12:33:47,2026-09-22T12:33:47,2026-09-22T12:33:47
2395,研華,21W02,5,343.0,373.0,340.0,361.5,21.5,6.32,9.62,9.16,0.33,1.9691269999999998,1.852237,0.045132,0.071758,1.9691269999999998,,2.0,141.0,0.0,4.0,2.84,0.0,0.004,2.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2395,True,2026-09-22T12:33:47,2026-09-22T12:33:47,2026-09-22T12:33:47
2395,研華,21W03,5,361.5,396.0,346.0,346.0,-15.5,-4.29,13.83,11.58,0.43,-0.435535,-0.738874,0.297186,0.006153,-0.435535,,83.0,228.0,0.0,4.0,1.75,0.0,0.004,1.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2395,True,2026-09-22T12:33:47,2026-09-22T12:33:47,2026-09-22T12:33:47
2395,研華,21W04,5,347.0,360.0,343.0,346.0,0.0,0.0,4.9,7.42,0.26,0.5643990000000001,0.637279,-0.09088,0.018,0.5643990000000001,,0.0,177.0,0.0,4.0,2.26,0.0,0.004,2.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2395,True,2026-09-22T12:33:47,2026-09-22T12:33:47,2026-09-22T12:33:47
2395,研華,21W05,5,346.5,357.0,343.0,349.5,3.5,1.01,4.04,5.21,0.18,-0.079206,-0.021672,0.001466,-0.059,-0.079206,,7.0,162.0,0.0,4.0,2.47,0.0,0.004,2.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2395,True,2026-09-22T12:33:47,2026-09-22T12:33:47,2026-09-22T12:33:47
2395,研華,21W07,3,365.0,379.0,352.5,368.5,19.0,5.44,7.26,4.25,0.16,0.506728,0.475728,0.02,0.011,0.506728,,-5.0,123.0,0.0,4.0,3.25,0.0,0.004,3.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2395,True,2026-09-22T12:33:47,2026-09-22T12:33:47,2026-09-22T12:33:47
2395,研華,21W08,5,374.5,382.0,360.5,362.5,-6.0,-1.63,5.74,7.96,0.29,0.12473100000000002,0.616815,-0.475,-0.017084,0.12473100000000002,,5.0,126.0,0.0,4.0,3.17,0.0,0.004,3.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2395,True,2026-09-22T12:33:47,2026-09-22T12:33:47,2026-09-22T12:33:47
2395,研華,21W09,4,370.0,378.0,355.5,365.5,3.0,0.83,6.08,7.35,0.27,0.194436,0.127873,-0.004,0.070563,0.194436,,-4.0,167.0,0.0,4.0,2.4,0.0,0.004,2.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2395,True,2026-09-22T12:33:47,2026-09-22T12:33:47,2026-09-22T12:33:47
2395,研華,21W10,5,370.5,379.5,350.0,350.5,-15.0,-4.1,7.96,8.39,0.3,-0.888131,-1.169291,0.286,-0.00484,-0.888131,,5.0,243.0,0.0,4.0,1.65,0.0,0.004,1.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2395,True,2026-09-22T12:33:47,2026-09-22T12:33:47,2026-09-22T12:33:47
2395,研華,21W11,5,350.5,362.0,348.0,352.5,2.0,0.57,3.99,5.49,0.19,-0.28794200000000003,-0.134283,-0.077533,-0.076126,-0.28794200000000003,,14.0,241.0,-3.0,0.0,0.0,-0.003,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2395,True,2026-09-22T12:33:47,2026-09-22T12:33:47,2026-09-22T12:33:47
2395,研華,21W12,5,352.0,359.0,349.0,354.5,2.0,0.57,2.84,2.85,0.1,0.05611599999999999,0.123581,-0.034,-0.033465,0.05611599999999999,,7.0,239.0,0.0,1.0,0.42,0.0,0.001,0.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2395,True,2026-09-22T12:33:47,2026-09-22T12:33:47,2026-09-22T12:33:47
