stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7769,鴻勁,24W44,1,0.0,971.0,726.0,818.0,,,inf,3.38,0.29,0.131019,0.131019,0.0,0.0,0.131019,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,24W45,5,843.37,1070.0,798.0,1010.0,192.0,23.47,32.25,5.61,0.53,0.372867,0.372867,0.0,0.0,0.372867,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,24W46,5,1029.21,1235.0,982.0,1225.0,215.0,21.29,24.58,7.36,0.82,0.68285,0.68285,0.0,0.0,0.68285,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,24W47,5,1186.61,1405.0,1170.0,1385.0,160.0,13.06,19.8,5.61,0.73,0.386305,0.386305,0.0,0.0,0.386305,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,24W48,5,1387.49,1395.0,1210.0,1290.0,-95.0,-6.86,13.33,3.56,0.46,0.071183,0.071183,0.0,0.0,0.071183,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,24W49,5,1277.07,1395.0,1280.0,1340.0,50.0,3.88,9.0,2.77,0.38,0.376367,0.376367,0.0,0.0,0.376367,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,24W50,5,1341.31,1355.0,1090.0,1195.0,-145.0,-10.82,19.76,2.15,0.26,0.098195,0.098195,0.0,0.0,0.098195,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,24W51,5,1148.8,1240.0,1130.0,1170.0,-25.0,-2.09,9.58,1.78,0.21,0.044227,0.044227,0.0,0.0,0.044227,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,24W52,5,1179.96,1185.0,1045.0,1080.0,-90.0,-7.69,11.86,1.31,0.14,0.035275,0.035275,0.0,0.0,0.035275,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
7769,鴻勁,25W01,4,1073.21,1165.0,1070.0,1100.0,20.0,1.85,8.85,0.68,0.08,0.048091,0.048091,0.0,0.0,0.048091,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7769,True,2026-09-22T13:25:03,2026-09-22T13:25:03,2026-09-22T13:25:03
