stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,21W01,5,312.18,323.0,309.5,316.0,,,4.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W02,5,313.59,327.0,307.0,309.5,-6.5,-2.06,6.38,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W03,5,309.16,328.0,298.5,327.0,17.5,5.65,9.54,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W04,5,324.04,329.5,305.5,310.5,-16.5,-5.05,7.41,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W05,5,309.96,327.0,305.0,318.5,8.0,2.58,7.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W07,3,319.72,342.0,317.0,340.0,21.5,6.75,7.82,0.09,0.0,0.0019190000000000001,-8.1e-05,0.0,0.002,0.0019190000000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W08,5,333.14,347.0,330.0,336.0,-4.0,-1.18,5.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W09,4,332.13,351.5,329.0,342.0,6.0,1.79,6.77,0.18,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W10,5,334.73,351.5,333.5,347.0,5.0,1.46,5.38,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
6763,綠界科技,21W11,5,343.29,350.5,328.5,344.0,-3.0,-0.86,6.41,0.17,0.01,0.044,0.0,0.0,0.044,0.044,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6763,True,2026-09-22T13:23:05,2026-09-22T13:23:05,2026-09-22T13:23:05
