stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,21W01,5,30.61,31.4,0.0,29.6,,,102.58,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W02,5,29.65,30.0,27.05,27.25,-2.3500000000000014,-7.94,9.95,0.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W03,5,28.32,28.4,0.0,0.0,-27.25,-100.0,100.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W04,5,27.81,28.85,27.2,27.6,27.6,,5.93,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W05,5,28.34,28.85,0.0,28.85,1.25,4.53,101.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W07,3,28.58,33.85,27.2,33.65,4.799999999999997,16.64,23.27,0.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W08,5,30.77,44.95,33.75,40.6,6.950000000000003,20.65,36.4,1.83,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W09,4,39.96,42.0,34.0,36.6,-4.0,-9.85,20.02,0.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W10,5,36.44,36.7,33.1,35.0,-1.6000000000000014,-4.37,9.88,0.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
6720,久昌,21W11,5,34.76,40.5,34.9,39.2,4.200000000000003,12.0,16.11,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6720,True,2026-09-22T13:21:29,2026-09-22T13:21:29,2026-09-22T13:21:29
