stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6751,智聯服務,21W01,5,78.0,85.1,76.8,80.8,,,10.64,0.35,0.0,-0.000209,0.0,0.0,-0.000209,-0.000209,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W02,5,80.0,81.1,73.0,73.0,-7.799999999999997,-9.65,10.12,0.23,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W03,5,72.5,75.5,71.0,75.4,2.4000000000000057,3.29,6.21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W04,5,74.5,78.0,73.9,74.0,-1.4000000000000057,-1.86,5.5,0.16,0.0,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W05,5,74.1,74.2,71.0,71.1,-2.9000000000000057,-3.92,4.32,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W07,3,73.9,74.0,70.0,72.6,1.5,2.11,5.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W08,5,72.6,84.0,72.6,78.7,6.1000000000000085,8.4,15.7,0.46,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W09,4,78.5,78.5,74.6,77.1,-1.6000000000000085,-2.03,4.97,0.22,0.0,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W10,5,78.0,79.4,75.0,77.4,0.30000000000001137,0.39,5.64,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W11,5,77.1,81.3,0.0,76.1,-1.3000000000000114,-1.68,105.45,0.23,0.0,0.002,0.001,0.0,0.001,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W12,5,75.0,77.5,74.0,77.0,0.9000000000000057,1.18,4.67,0.11,0.0,-0.002,-0.001,0.0,-0.001,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W13,4,77.4,78.0,75.8,77.9,0.9000000000000057,1.17,2.84,0.09,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W14,4,78.9,85.4,77.5,81.2,3.299999999999997,4.24,10.01,0.33,0.0,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W15,5,80.8,83.7,0.0,0.0,-81.2,-100.0,103.59,0.25,0.0,0.003,0.003,0.0,0.0,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W16,5,79.0,80.9,77.5,78.0,78.0,,4.3,0.12,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W17,4,77.0,79.0,75.1,75.2,-2.799999999999997,-3.59,5.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W18,5,75.2,75.8,71.5,73.5,-1.7000000000000028,-2.26,5.72,0.1,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W19,5,72.5,75.9,66.8,71.0,-2.5,-3.4,12.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W20,5,68.0,71.6,64.5,64.8,-6.200000000000003,-8.73,10.44,0.19,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W21,5,65.0,68.1,62.4,63.5,-1.2999999999999972,-2.01,8.77,0.15,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W22,5,63.5,63.8,62.4,62.8,-0.7000000000000028,-1.1,2.2,0.05,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W23,5,62.8,65.1,62.0,64.3,1.5,2.39,4.94,0.05,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
6751,智聯服務,21W24,4,63.0,68.0,63.0,67.4,3.1000000000000085,4.82,7.94,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6751,True,2026-09-22T13:23:17,2026-09-22T13:23:17,2026-09-22T13:23:17
