stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2646,星宇航空,22W39,1,0.0,25.2,16.8,23.3,,,inf,96.05,0.21,0.083476,0.043476,0.0,0.04,0.083476,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2646,True,2026-09-22T12:37:06,2026-09-22T12:37:06,2026-09-22T12:37:06
2646,星宇航空,22W40,5,21.67,25.0,19.05,19.55,-3.75,-16.09,27.46,85.54,0.18,0.056728,0.021728,0.0,0.035,0.056728,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2646,True,2026-09-22T12:37:06,2026-09-22T12:37:06,2026-09-22T12:37:06
2646,星宇航空,22W41,4,19.66,20.0,17.55,17.95,-1.6000000000000014,-8.18,12.46,32.01,0.06,0.07347999999999999,0.00148,0.0,0.072,0.07347999999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2646,True,2026-09-22T12:37:06,2026-09-22T12:37:06,2026-09-22T12:37:06
2646,星宇航空,22W42,5,17.89,18.0,15.4,16.55,-1.3999999999999986,-7.8,14.53,33.11,0.05,0.12152,-0.00748,0.0,0.129,0.12152,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2646,True,2026-09-22T12:37:06,2026-09-22T12:37:06,2026-09-22T12:37:06
2646,星宇航空,22W43,5,16.42,16.7,16.35,16.55,0.0,0.0,2.13,9.14,0.02,0.00568,0.00268,0.0,0.003,0.00568,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2646,True,2026-09-22T12:37:06,2026-09-22T12:37:06,2026-09-22T12:37:06
2646,星宇航空,22W44,5,16.53,18.0,16.55,17.5,0.9499999999999993,5.74,8.77,20.63,0.04,0.006,0.006,0.0,0.0,0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2646,True,2026-09-22T12:37:06,2026-09-22T12:37:06,2026-09-22T12:37:06
2646,星宇航空,22W45,5,17.41,20.35,17.4,19.35,1.8500000000000014,10.57,16.94,38.01,0.07,0.042249999999999996,0.01225,0.0,0.03,0.042249999999999996,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2646,True,2026-09-22T12:37:06,2026-09-22T12:37:06,2026-09-22T12:37:06
2646,星宇航空,22W46,5,19.71,19.45,17.85,18.35,-1.0,-5.17,8.12,21.79,0.04,0.00405,0.00405,0.0,0.0,0.00405,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2646,True,2026-09-22T12:37:06,2026-09-22T12:37:06,2026-09-22T12:37:06
2646,星宇航空,22W47,5,18.48,18.9,18.05,18.55,0.1999999999999993,1.09,4.6,14.88,0.03,0.003971,0.003971,0.0,0.0,0.003971,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2646,True,2026-09-22T12:37:06,2026-09-22T12:37:06,2026-09-22T12:37:06
2646,星宇航空,22W48,5,18.45,19.35,18.4,19.25,0.6999999999999993,3.77,5.15,19.47,0.04,0.00112,0.00112,0.0,0.0,0.00112,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2646,True,2026-09-22T12:37:06,2026-09-22T12:37:06,2026-09-22T12:37:06
2646,星宇航空,22W49,5,19.12,19.6,18.7,19.2,-0.05000000000000071,-0.26,4.71,20.39,0.04,0.002321,0.002321,0.0,0.0,0.002321,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2646,True,2026-09-22T12:37:06,2026-09-22T12:37:06,2026-09-22T12:37:06
2646,星宇航空,22W50,5,19.16,19.6,18.95,19.3,0.10000000000000142,0.52,3.39,13.57,0.03,0.00755,0.00755,0.0,0.0,0.00755,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2646,True,2026-09-22T12:37:06,2026-09-22T12:37:06,2026-09-22T12:37:06
2646,星宇航空,22W51,5,19.29,19.4,18.85,18.95,-0.3500000000000014,-1.81,2.85,7.72,0.01,0.003128,0.003128,0.0,0.0,0.003128,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_2646,True,2026-09-22T12:37:06,2026-09-22T12:37:06,2026-09-22T12:37:06
