stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7547,碩網,21W05,3,0.0,56.5,32.0,38.15,,,inf,0.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
7547,碩網,21W07,3,37.8,40.0,32.2,38.2,0.05000000000000426,0.13,20.63,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
7547,碩網,21W08,5,36.22,55.2,36.8,48.0,9.799999999999997,25.65,50.8,0.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
7547,碩網,21W09,4,47.8,48.0,43.7,45.0,-3.0,-6.25,9.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
7547,碩網,21W10,5,44.28,45.0,43.55,43.55,-1.4500000000000028,-3.22,3.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
7547,碩網,21W11,5,43.65,43.85,42.35,42.5,-1.0499999999999972,-2.41,3.44,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
7547,碩網,21W12,5,42.43,47.0,42.9,46.0,3.5,8.24,9.66,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
7547,碩網,21W13,4,45.74,46.5,44.65,45.95,-0.04999999999999716,-0.11,4.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
7547,碩網,21W14,4,46.05,48.35,45.9,47.9,1.9499999999999957,4.24,5.32,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
7547,碩網,21W15,5,47.4,47.5,37.0,40.5,-7.399999999999999,-15.45,22.15,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
7547,碩網,21W16,5,40.64,40.95,38.2,39.0,-1.5,-3.7,6.77,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
7547,碩網,21W17,4,39.15,40.1,38.0,38.95,-0.04999999999999716,-0.13,5.36,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
7547,碩網,21W18,5,39.09,39.2,0.0,0.0,-38.95,-100.0,100.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
7547,碩網,21W19,5,38.48,38.2,35.35,35.8,35.8,,7.41,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7547,True,2026-09-22T13:24:36,2026-09-22T13:24:36,2026-09-22T13:24:36
