stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,21W01,5,65.1,66.4,64.2,64.3,,,3.38,6.01,0.04,-0.19212500000000005,0.123875,0.364,-0.68,-0.19212500000000005,,6,2453,0,16,0.65,0.0,0.016,0.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W02,5,64.3,64.8,63.3,63.7,-0.5999999999999943,-0.93,2.33,6.42,0.04,-1.671809,-0.96641,0.018601,-0.724,-1.671809,,-35,2523,-5,12,0.48,-0.005,0.012,0.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W03,5,63.7,63.7,62.0,62.0,-1.7000000000000028,-2.67,2.67,5.92,0.04,-2.0036970000000003,-1.602697,0.015,-0.416,-2.0036970000000003,,-10,2549,3,40,1.57,0.003,0.04,1.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W04,5,62.0,63.2,61.5,61.6,-0.3999999999999986,-0.65,2.74,5.56,0.03,-2.094,-1.851,0.093,-0.336,-2.094,,-28,2641,-11,17,0.64,-0.011,0.017,0.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W05,5,61.8,62.5,61.4,62.4,0.7999999999999972,1.3,1.78,3.89,0.02,-0.581,-0.415,0.001,-0.167,-0.581,,-29,2569,0,19,0.74,0.0,0.019,0.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W07,3,63.2,65.2,62.3,64.9,2.500000000000007,4.01,4.59,4.89,0.03,-0.05713699999999999,0.078863,0.009,-0.145,-0.05713699999999999,,141,2708,-4,8,0.3,-0.004,0.008,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W08,5,65.2,66.4,65.0,65.4,0.5,0.77,2.15,6.22,0.04,0.258,0.485,0.014,-0.241,0.258,,-23,2709,0,16,0.59,0.0,0.016,0.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W09,4,65.4,67.4,64.9,65.2,-0.20000000000000284,-0.31,3.82,6.36,0.04,0.385,0.418,0.006,-0.039,0.385,,-13,2628,21,42,1.6,0.021,0.042,1.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W10,5,65.2,65.8,64.0,65.3,0.09999999999999432,0.15,2.76,6.21,0.04,-1.31457,-1.03257,0.006,-0.288,-1.31457,,-74,2384,28,207,8.68,0.028,0.207,8.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
2451,創見,21W11,5,65.2,65.7,63.9,65.7,0.4000000000000057,0.61,2.76,9.18,0.06,-2.7109870000000003,1.540314,-4.264018,0.012717,-2.7109870000000003,,-87,2107,-6,409,19.41,-0.006,0.409,19.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2451,True,2026-09-22T13:15:50,2026-09-22T13:15:50,2026-09-22T13:15:50
