stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8045,達運光電,21W01,5,10.09,10.3,9.96,10.15,,,3.37,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8045,True,2026-09-22T12:39:15,2026-09-22T12:39:15,2026-09-22T12:39:15
8045,達運光電,21W02,5,10.12,10.3,9.95,10.3,0.15000000000000036,1.48,3.46,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8045,True,2026-09-22T12:39:15,2026-09-22T12:39:15,2026-09-22T12:39:15
8045,達運光電,21W03,5,10.0,10.3,9.88,10.05,-0.25,-2.43,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8045,True,2026-09-22T12:39:15,2026-09-22T12:39:15,2026-09-22T12:39:15
8045,達運光電,21W04,5,9.94,10.15,9.56,9.84,-0.21000000000000085,-2.09,5.94,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8045,True,2026-09-22T12:39:15,2026-09-22T12:39:15,2026-09-22T12:39:15
8045,達運光電,21W05,5,9.79,10.05,9.61,9.9,0.0600000000000005,0.61,4.49,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8045,True,2026-09-22T12:39:15,2026-09-22T12:39:15,2026-09-22T12:39:15
8045,達運光電,21W07,3,9.96,11.65,10.0,11.65,1.75,17.68,16.57,0.74,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8045,True,2026-09-22T12:39:15,2026-09-22T12:39:15,2026-09-22T12:39:15
8045,達運光電,21W08,5,11.08,13.0,10.85,11.25,-0.40000000000000036,-3.43,19.4,1.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8045,True,2026-09-22T12:39:15,2026-09-22T12:39:15,2026-09-22T12:39:15
8045,達運光電,21W09,4,10.95,12.25,10.8,11.2,-0.05000000000000071,-0.44,13.24,0.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8045,True,2026-09-22T12:39:15,2026-09-22T12:39:15,2026-09-22T12:39:15
8045,達運光電,21W10,5,11.13,11.25,10.3,11.1,-0.09999999999999964,-0.89,8.54,0.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8045,True,2026-09-22T12:39:15,2026-09-22T12:39:15,2026-09-22T12:39:15
8045,達運光電,21W11,5,11.03,12.0,11.05,11.5,0.40000000000000036,3.6,8.61,0.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_8045,True,2026-09-22T12:39:15,2026-09-22T12:39:15,2026-09-22T12:39:15
