stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2383,台光電,21W01,5,157.0,162.5,155.0,159.0,,,4.78,18.09,0.29,-0.991646,0.25862,-0.706,-0.544266,-0.991646,,-168.0,4792.0,1.0,105.0,2.19,0.001,0.105,2.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W02,5,160.0,167.5,156.0,161.0,2.0,1.26,7.19,19.58,0.32,0.286883,0.511771,-0.292,0.067112,0.286883,,208.0,4983.0,-8.0,119.0,2.39,-0.008,0.119,2.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W03,5,160.0,161.5,155.0,161.5,0.5,0.31,4.06,13.6,0.21,-1.742722,-1.372722,-0.197,-0.173,-1.742722,,-235.0,4321.0,-5.0,119.0,2.75,-0.005,0.119,2.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W04,5,160.5,163.5,150.0,150.5,-11.0,-6.81,8.41,14.72,0.23,-2.643749,-2.863094,0.36,-0.140655,-2.643749,,48.0,4410.0,36.0,139.0,3.15,0.036,0.139,3.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W05,5,151.0,164.0,150.0,161.5,11.0,7.31,9.27,13.29,0.21,1.5841559999999997,2.105107,-0.043,-0.477951,1.5841559999999997,,-377.0,3703.0,-2.0,158.0,4.27,-0.002,0.158,4.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W07,3,164.5,171.5,162.0,169.0,7.5,4.64,5.78,13.33,0.22,2.9116060000000004,2.306935,-0.066,0.670671,2.9116060000000004,,310.0,4007.0,-8.0,149.0,3.72,-0.008,0.149,3.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W08,5,169.5,174.0,160.5,169.0,0.0,0.0,7.96,23.08,0.39,1.52147,2.406209,-0.315,-0.569739,1.52147,,-354.0,4007.0,26.0,163.0,4.07,0.026,0.163,4.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W09,4,173.0,177.5,166.5,167.5,-1.5,-0.89,6.36,17.35,0.3,-0.915287,-0.635662,-0.325,0.045375,-0.915287,,43.0,3927.0,-9.0,154.0,3.92,-0.009,0.154,3.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W10,5,169.5,172.0,161.0,169.5,2.0,1.19,6.49,11.23,0.19,0.178948,0.088176,0.0,0.090772,0.178948,,-124.0,3593.0,-1.0,122.0,3.4,-0.001,0.122,3.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W11,5,169.5,170.0,166.0,168.5,-1.0,-0.59,2.36,5.98,0.1,-1.393388,-1.464388,0.047,0.024,-1.393388,,-33.0,3580.0,-25.0,78.0,2.18,-0.025,0.078,2.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W12,5,168.5,171.5,165.0,166.5,-2.0,-1.19,3.86,8.96,0.15,-1.790602,-0.666343,-1.092,-0.032259,-1.790602,,-34.0,3466.0,9.0,9.0,0.26,0.009,0.009,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W13,4,168.0,171.5,167.5,168.5,2.0,1.2,2.38,5.27,0.09,0.22911299999999998,0.341043,-0.148,0.03607,0.22911299999999998,,28.0,3351.0,0.0,10.0,0.3,0.0,0.01,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W14,4,169.5,173.0,167.0,169.0,0.5,0.3,3.54,8.2,0.14,-0.5435869999999999,0.104451,-0.53819,-0.109848,-0.5435869999999999,,-43.0,3375.0,-3.0,9.0,0.27,-0.003,0.009,0.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W15,5,170.5,175.0,166.0,169.5,0.5,0.3,5.28,13.09,0.22,0.368377,0.55267,-0.225,0.040707,0.368377,,-349.0,3880.0,-7.0,10.0,0.26,-0.007,0.01,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W16,5,169.5,188.0,167.0,179.5,10.0,5.9,12.39,26.93,0.47,3.313825,2.89337,0.2,0.220455,3.313825,,18.0,3632.0,2.0,55.0,1.51,0.002,0.055,1.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W17,4,182.5,184.5,175.5,178.0,-1.5,-0.84,4.93,10.79,0.19,0.309801,0.678917,-0.21,-0.159116,0.309801,,-172.0,3254.0,-1.0,48.0,1.48,-0.001,0.048,1.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W18,5,180.0,184.5,163.0,172.5,-5.5,-3.09,11.94,20.84,0.36,1.044169,1.004797,0.226,-0.186628,1.044169,,-19.0,3160.0,9.0,20.0,0.63,0.009,0.02,0.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W19,5,172.5,175.5,141.5,157.0,-15.5,-8.99,19.71,20.76,0.32,-3.375775,-2.973272,-0.077,-0.325503,-3.375775,,-130.0,2644.0,15.0,43.0,1.63,0.015,0.043,1.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W20,5,146.0,160.5,146.0,156.5,-0.5,-0.32,9.93,8.36,0.13,-0.9901020000000001,-1.05692,0.083,-0.016182,-0.9901020000000001,,60.0,2666.0,2.0,28.0,1.05,0.002,0.028,1.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W21,5,155.0,162.5,153.5,158.5,2.0,1.28,5.81,4.92,0.08,-0.688129,-0.500764,-0.226,0.038635,-0.688129,,41.0,2785.0,-2.0,30.0,1.08,-0.002,0.03,1.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W22,5,160.0,165.0,158.0,159.5,1.0,0.63,4.38,10.22,0.16,0.179253,0.052644,0.07,0.056609,0.179253,,33.0,2904.0,2.0,29.0,1.0,0.002,0.029,1.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W23,5,163.0,209.0,157.0,202.0,42.5,26.65,31.9,85.02,1.62,9.002793,0.623948,7.558,0.820845,9.002793,,1048.0,5487.0,4.0,470.0,8.57,0.004,0.47,8.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W24,4,207.5,216.5,203.5,212.0,10.0,4.95,6.27,44.21,0.93,3.72898,2.588019,0.777,0.363961,3.72898,,-977.0,5208.0,-37.0,402.0,7.72,-0.037,0.402,7.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W25,5,210.5,224.0,201.5,213.5,1.5,0.71,10.69,35.71,0.76,2.418119,0.908782,1.043,0.466337,2.418119,,-198.0,4903.0,-29.0,190.0,3.88,-0.029,0.19,3.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W26,5,214.5,235.0,206.0,216.5,3.0,1.41,13.52,48.06,1.05,-0.755417,-0.738093,-0.29,0.272676,-0.755417,,262.0,5079.0,2.0,131.0,2.58,0.002,0.131,2.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W27,5,219.0,228.5,213.0,218.5,2.0,0.92,7.08,37.8,0.83,3.485505,1.588482,1.50557,0.391453,3.485505,,486.0,5688.0,8.0,129.0,2.27,0.008,0.129,2.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W28,5,223.0,238.5,214.0,238.5,20.0,9.15,10.99,46.07,1.04,2.3691240000000002,-1.170651,3.597743,-0.057968,2.3691240000000002,,-475.0,4972.0,10.0,134.0,2.7,0.01,0.134,2.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W29,5,238.5,248.5,227.0,230.5,-8.0,-3.35,9.01,28.56,0.68,1.044648,1.273652,-0.039,-0.190004,1.044648,,-748.0,2784.0,-2.0,100.0,3.59,-0.002,0.1,3.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W30,5,231.0,238.5,217.0,225.0,-5.5,-2.39,9.31,15.37,0.35,0.9260039999999999,1.593044,-0.639,-0.02804,0.9260039999999999,,15.0,2689.0,14.0,109.0,4.05,0.014,0.109,4.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W31,5,225.0,229.5,216.5,221.5,-3.5,-1.56,5.78,14.08,0.31,-0.867436,2.734239,-3.56,-0.041675,-0.867436,,-115.0,2622.0,-6.0,77.0,2.94,-0.006,0.077,2.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W32,5,220.0,223.5,207.5,208.0,-13.5,-6.09,7.27,14.57,0.31,-1.6514630000000001,-1.048747,-0.514,-0.088716,-1.6514630000000001,,33.0,2421.0,-20.0,28.0,1.16,-0.02,0.028,1.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
2383,台光電,21W33,5,206.5,236.5,200.0,235.5,27.5,13.22,17.68,28.7,0.64,4.933564,0.072017,5.382,-0.520453,4.933564,,-76.0,1733.0,-82.0,3.0,0.17,-0.082,0.003,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2383,True,2026-09-22T12:41:58,2026-09-22T12:41:58,2026-09-22T12:41:58
