stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,21W01,5,78.6,79.8,76.6,79.1,,,4.07,38.54,0.3,7.305383000000001,7.753733,0.452,-0.90035,7.305383000000001,,-109,10249,-5,448,4.37,-0.005,0.448,4.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W02,5,78.4,81.8,77.6,79.9,0.8000000000000114,1.01,5.36,40.74,0.33,5.688404,5.309019,-0.118843,0.498228,5.688404,,-491,10433,-2,381,3.65,-0.002,0.381,3.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W03,5,80.2,80.5,74.6,78.6,-1.3000000000000114,-1.63,7.36,28.67,0.22,-3.3299719999999997,-2.710882,-0.151,-0.46809,-3.3299719999999997,,-621,9648,158,558,5.78,0.158,0.558,5.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W04,5,78.6,81.5,78.2,78.9,0.30000000000001137,0.38,4.2,31.98,0.26,7.687908999999999,7.858058,0.321,-0.491149,7.687908999999999,,-86,9372,30,384,4.1,0.03,0.384,4.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W05,5,78.7,80.0,76.6,79.1,0.19999999999998863,0.25,4.32,21.52,0.17,-3.4739940000000002,-3.628985,0.001,0.153991,-3.4739940000000002,,-503,9578,1,325,3.39,0.001,0.325,3.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W07,3,82.0,86.9,81.5,85.0,5.900000000000006,7.46,6.59,54.37,0.46,2.693852,1.490178,0.76,0.443674,2.693852,,269,9685,-28,362,3.74,-0.028,0.362,3.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W08,5,85.7,93.0,85.2,87.0,2.0,2.35,9.1,80.33,0.72,-2.089363,-4.8467,3.019,-0.261663,-2.089363,,140,11911,-26,313,2.63,-0.026,0.313,2.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W09,4,87.9,88.2,83.5,85.4,-1.5999999999999943,-1.84,5.35,27.31,0.23,-1.161438,-1.381794,0.093,0.127356,-1.161438,,848,13138,5,267,2.03,0.005,0.267,2.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W10,5,87.0,96.5,86.4,93.5,8.099999999999994,9.48,11.61,97.89,0.9,13.506303,12.13873,1.084,0.283573,13.506303,,-989,10515,-256,519,4.94,-0.256,0.519,4.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
2376,技嘉,21W11,5,92.7,98.6,92.1,96.8,3.299999999999997,3.53,7.01,68.38,0.65,3.436298,1.454388,1.962,0.01991,3.436298,,-117,8792,-17,627,7.13,-0.017,0.627,7.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2376,True,2026-09-22T13:15:02,2026-09-22T13:15:02,2026-09-22T13:15:02
