stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,21W01,5,67.0,68.3,66.5,67.4,,,2.69,72.47,0.49,-26.52053,-25.617184,0.90435,-1.807696,-26.52053,,259,12344,909,1290,10.45,0.909,1.29,10.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W02,5,67.3,84.5,66.5,80.4,13.0,19.29,26.75,325.04,2.49,16.832093,14.679588,0.90386,1.248645,16.832093,,-4185,20461,-4,803,3.92,-0.004,0.803,3.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W03,5,81.4,81.8,74.9,77.6,-2.8000000000000114,-3.48,8.48,210.38,1.64,-28.048879,-31.533751,1.27986,2.205012,-28.048879,,50,23005,-162,642,2.79,-0.162,0.642,2.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W04,5,78.1,83.6,76.8,78.4,0.8000000000000114,1.03,8.71,218.92,1.76,16.109234,13.484712,1.6727,0.951822,16.109234,,-2168,21427,-82,539,2.52,-0.082,0.539,2.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W05,5,78.4,79.5,76.8,78.4,0.0,0.0,3.44,79.37,0.62,-14.915567000000001,-15.159399,-0.441,0.684832,-14.915567000000001,,-665,19732,-45,567,2.87,-0.045,0.567,2.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W07,3,77.0,77.1,74.5,76.1,-2.3000000000000114,-2.93,3.38,86.76,0.66,-30.236651000000002,-29.774964,-0.257,-0.204687,-30.236651000000002,,816,22442,110,1129,5.03,0.11,1.129,5.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W08,5,76.1,77.2,74.5,74.6,-1.5,-1.97,3.55,107.33,0.81,-36.459517,-28.592083,-7.229,-0.638434,-36.459517,,41,22869,305,2393,10.46,0.305,2.393,10.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W09,4,75.5,75.5,73.3,73.5,-1.0999999999999943,-1.47,2.91,62.76,0.47,-17.364660000000004,-16.350338,-0.984,-0.030322,-17.364660000000004,,-141,22088,-39,2217,10.04,-0.039,2.217,10.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W10,5,74.0,74.8,70.5,71.4,-2.0999999999999943,-2.86,5.81,102.16,0.74,-30.713826,-30.10142,-0.143,-0.469406,-30.713826,,711,22765,-5,2411,10.59,-0.005,2.411,10.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W11,5,71.2,75.0,70.8,75.0,3.5999999999999943,5.04,5.9,94.61,0.69,-16.281298,-16.399863,0.253664,-0.135099,-16.281298,,-46,22848,-1085,611,2.67,-1.085,0.611,2.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W12,5,75.0,75.8,73.2,73.8,-1.2000000000000028,-1.6,3.47,114.54,0.85,-26.971423,-27.812008,0.894,-0.053415,-26.971423,,-51,24105,908,1481,6.14,0.908,1.481,6.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W13,4,73.9,74.5,73.1,73.5,-0.29999999999999716,-0.41,1.89,61.39,0.45,-14.659796,-15.259268,0.312678,0.286794,-14.659796,,-154,23763,-16,1404,5.91,-0.016,1.404,5.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W14,4,73.8,74.0,72.5,73.3,-0.20000000000000284,-0.27,2.03,64.13,0.47,-21.638567000000002,-21.321683,-0.370324,0.05344,-21.638567000000002,,-148,23376,-22,1549,6.63,-0.022,1.549,6.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W15,5,73.3,73.7,72.0,73.5,0.20000000000000284,0.27,2.32,67.97,0.5,-12.275928,-11.785263,-0.254361,-0.236304,-12.275928,,18,22316,-68,22,0.1,-0.068,0.022,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W16,5,73.8,75.5,73.5,73.9,0.4000000000000057,0.54,2.71,87.22,0.65,3.4555,2.35898,0.970894,0.125626,3.4555,,-220,21185,2,85,0.4,0.002,0.085,0.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,21W17,4,74.1,74.3,73.1,73.6,-0.30000000000001137,-0.41,1.62,49.8,0.37,0.1860320000000001,0.930045,-0.173013,-0.571,0.1860320000000001,,-34,21208,4,75,0.35,0.004,0.075,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
