stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6811,宏碁資訊,21W01,3,0.0,148.0,86.0,145.0,,,inf,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W02,5,139.17,160.0,126.5,156.0,11.0,7.59,24.07,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W03,5,151.72,202.0,154.5,178.5,22.5,14.42,31.31,0.22,0.0,0.011,0.011,0.0,0.0,0.011,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W04,5,181.31,176.0,155.0,160.0,-18.5,-10.36,11.58,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W05,5,162.64,164.0,148.0,149.0,-11.0,-6.88,9.84,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W07,3,148.72,172.0,0.0,171.5,22.5,15.1,115.65,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W08,5,161.64,174.0,150.0,155.5,-16.0,-9.33,14.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W09,4,152.67,160.5,0.0,154.5,-1.0,-0.64,105.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W10,5,153.86,154.5,0.0,151.5,-3.0,-1.94,100.42,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W11,5,150.88,153.5,150.0,151.5,0.0,0.0,2.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W12,5,151.21,152.5,0.0,150.0,-1.5,-0.99,100.85,0.04,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W13,4,149.94,180.5,149.0,174.5,24.5,16.33,21.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W14,4,170.32,190.0,160.5,188.5,14.0,8.02,17.32,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W15,5,183.72,210.0,177.5,178.0,-10.5,-5.57,17.69,0.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W16,5,178.78,179.0,169.5,173.0,-5.0,-2.81,5.31,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W17,4,172.42,174.0,0.0,169.5,-3.5,-2.02,100.92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W18,5,170.45,170.5,159.5,161.0,-8.5,-5.01,6.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W19,5,161.0,162.0,139.0,142.0,-19.0,-11.8,14.29,0.07,0.0,-0.01,-0.01,0.0,0.0,-0.01,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W20,5,141.96,145.5,135.0,145.5,3.5,2.46,7.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W21,5,145.42,157.5,145.0,152.0,6.5,4.47,8.6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W22,5,152.57,158.5,151.0,154.5,2.5,1.64,4.92,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W23,5,152.72,156.5,0.0,0.0,-154.5,-100.0,102.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W24,4,153.0,166.0,150.0,164.0,164.0,,10.46,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W25,5,161.72,198.0,159.0,198.0,34.0,20.73,24.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W26,5,194.54,262.5,197.5,228.5,30.5,15.4,33.41,0.37,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W27,5,218.8,229.0,0.0,0.0,-228.5,-100.0,104.66,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W28,5,209.71,215.0,197.0,209.5,209.5,,8.58,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W29,5,201.91,221.5,200.5,208.5,-1.0,-0.48,10.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W30,5,204.3,208.5,0.0,208.5,0.0,0.0,102.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W31,5,205.31,218.0,205.5,214.5,6.0,2.88,6.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W32,5,209.01,209.0,198.0,201.5,-13.0,-6.06,5.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
6811,宏碁資訊,21W33,5,198.59,200.5,190.0,194.0,-7.5,-3.72,5.29,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6811,True,2026-09-22T13:22:46,2026-09-22T13:22:46,2026-09-22T13:22:46
