stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,21W01,5,109.0,110.0,108.5,110.0,,,1.38,40.18,0.44,7.023346999999999,8.769077,-1.42273,-0.323,7.023346999999999,,1.0,416.0,0.0,2.0,0.48,0.0,0.002,0.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W02,5,110.0,112.5,109.5,111.0,1.0,0.91,2.73,47.54,0.53,5.735155000000001,5.345485,-0.02633,0.416,5.735155000000001,,-5.0,395.0,0.0,2.0,0.51,0.0,0.002,0.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W03,5,111.0,111.5,108.5,108.5,-2.5,-2.25,2.7,46.31,0.51,-13.932294,-14.304219,-0.059411,0.431336,-13.932294,,16.0,1316.0,0.0,3.0,0.23,0.0,0.003,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W04,5,108.5,109.5,108.0,108.0,-0.5,-0.46,1.38,47.08,0.51,-10.657064,-11.205014,0.27095,0.277,-10.657064,,24.0,565.0,0.0,4.0,0.71,0.0,0.004,0.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W05,5,108.5,109.5,108.0,108.5,0.5,0.46,1.38,39.29,0.43,-3.964245,-3.483886,0.401641,-0.882,-3.964245,,-17.0,623.0,0.0,5.0,0.8,0.0,0.005,0.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W07,3,109.0,109.0,108.0,109.0,0.5,0.46,0.92,30.93,0.34,-6.441072999999999,-6.756073,0.104,0.211,-6.441072999999999,,10.0,673.0,0.0,3.0,0.45,0.0,0.003,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W08,5,109.0,111.0,108.5,109.5,0.5,0.46,2.29,61.74,0.68,-9.005603999999998,-9.051604,0.21,-0.164,-9.005603999999998,,22.0,640.0,0.0,1.0,0.16,0.0,0.001,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W09,4,110.0,110.5,109.0,110.0,0.5,0.46,1.36,41.05,0.45,-4.256922,-5.901922,1.023,0.622,-4.256922,,-8.0,634.0,2.0,3.0,0.47,0.002,0.003,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W10,5,110.5,111.0,109.5,111.0,1.0,0.91,1.36,33.85,0.37,3.385086,3.074086,0.433,-0.122,3.385086,,-12.0,559.0,0.0,2.0,0.36,0.0,0.002,0.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
2412,中華電,21W11,5,110.5,111.0,110.0,110.0,-1.0,-0.9,0.9,44.67,0.49,-9.480771,-9.320432,0.249661,-0.41,-9.480771,,109.0,681.0,0.0,2.0,0.29,0.0,0.002,0.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2412,True,2026-09-22T12:33:59,2026-09-22T12:33:59,2026-09-22T12:33:59
