stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2337,旺宏,21W01,5,42.55,42.7,38.7,40.25,,,9.4,283.57,1.14,-23.420192,-0.853781,-19.435,-3.131411,-23.420192,,23,67569,-443,5971,8.84,-0.443,5.971,8.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2337,True,2026-09-22T13:28:00,2026-09-22T13:28:00,2026-09-22T13:28:00
2337,旺宏,21W02,5,40.2,41.2,39.1,39.95,-0.29999999999999716,-0.75,5.22,215.85,0.87,-21.895716,-16.199599,-7.416556,1.720439,-21.895716,,4959,75795,839,5420,7.15,0.839,5.42,7.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2337,True,2026-09-22T13:28:00,2026-09-22T13:28:00,2026-09-22T13:28:00
2337,旺宏,21W03,5,39.95,40.8,37.25,40.8,0.8499999999999943,2.13,8.89,274.56,1.08,16.137366999999998,25.097436,-11.215435,2.255366,16.137366999999998,,2755,74475,132,4683,6.29,0.132,4.683,6.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2337,True,2026-09-22T13:28:00,2026-09-22T13:28:00,2026-09-22T13:28:00
2337,旺宏,21W04,5,40.85,43.5,39.1,39.3,-1.5,-3.68,10.77,344.62,1.43,-5.826751,-6.122229,-0.669,0.964478,-5.826751,,-980,74615,-167,3756,5.03,-0.167,3.756,5.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2337,True,2026-09-22T13:28:00,2026-09-22T13:28:00,2026-09-22T13:28:00
2337,旺宏,21W05,5,39.35,41.15,38.6,40.95,1.6500000000000057,4.2,6.48,154.66,0.62,8.112886,6.25809,0.095,1.759796,8.112886,,-1996,72778,-12,3474,4.77,-0.012,3.474,4.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2337,True,2026-09-22T13:28:00,2026-09-22T13:28:00,2026-09-22T13:28:00
2337,旺宏,21W07,3,43.0,46.7,41.35,46.35,5.399999999999999,13.19,12.44,451.63,2.01,69.293451,46.191271,9.821,13.28118,69.293451,,969,88305,325,5685,6.44,0.325,5.685,6.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2337,True,2026-09-22T13:28:00,2026-09-22T13:28:00,2026-09-22T13:28:00
2337,旺宏,21W08,5,47.65,50.0,45.65,47.2,0.8500000000000014,1.83,9.13,563.42,2.67,-5.941940999999998,-18.32164,16.373,-3.993301,-5.941940999999998,,-5111,88897,-1119,5352,6.02,-1.119,5.352,6.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2337,True,2026-09-22T13:28:00,2026-09-22T13:28:00,2026-09-22T13:28:00
2337,旺宏,21W09,4,48.75,48.75,40.3,40.35,-6.850000000000001,-14.51,17.33,331.32,1.45,-31.585652,-22.406375,-0.122,-9.057277,-31.585652,,921,82682,584,4579,5.54,0.584,4.579,5.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2337,True,2026-09-22T13:28:00,2026-09-22T13:28:00,2026-09-22T13:28:00
2337,旺宏,21W10,5,41.25,45.1,39.85,44.6,4.25,10.53,12.73,317.17,1.34,-6.927138000000001,-6.987662,-2.496,2.556524,-6.927138000000001,,-1959,80580,609,5407,6.71,0.609,5.407,6.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2337,True,2026-09-22T13:28:00,2026-09-22T13:28:00,2026-09-22T13:28:00
2337,旺宏,21W11,5,44.6,45.1,43.2,44.75,0.14999999999999858,0.34,4.26,209.56,0.93,-14.297815000000002,-7.675009,-6.705,0.082194,-14.297815000000002,,316,85735,-468,1944,2.27,-0.468,1.944,2.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2337,True,2026-09-22T13:28:00,2026-09-22T13:28:00,2026-09-22T13:28:00
