stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3014,聯陽,21W01,5,68.7,70.0,67.9,68.8,,,3.06,9.79,0.07,-1.205344,-1.1477,0.0,-0.057644,-1.205344,,-3,4795,1,104,2.17,0.001,0.104,2.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_3014,True,2026-09-22T13:21:22,2026-09-22T13:21:22,2026-09-22T13:21:22
3014,聯陽,21W02,5,69.3,81.9,69.2,79.0,10.200000000000003,14.83,18.33,54.36,0.41,2.327025,1.297434,0.0,1.029591,2.327025,,2241,8397,104,210,2.5,0.104,0.21,2.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_3014,True,2026-09-22T13:21:22,2026-09-22T13:21:22,2026-09-22T13:21:22
3014,聯陽,21W03,5,78.5,81.8,73.0,75.6,-3.4000000000000057,-4.3,11.21,43.91,0.34,-1.298815,-0.992285,-0.001,-0.30553,-1.298815,,-2,7608,-12,94,1.24,-0.012,0.094,1.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_3014,True,2026-09-22T13:21:22,2026-09-22T13:21:22,2026-09-22T13:21:22
3014,聯陽,21W04,5,76.3,76.5,71.2,71.6,-4.0,-5.29,6.95,17.84,0.13,-2.246506,-1.9176,0.0,-0.328906,-2.246506,,-239,6384,4,70,1.1,0.004,0.07,1.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_3014,True,2026-09-22T13:21:22,2026-09-22T13:21:22,2026-09-22T13:21:22
3014,聯陽,21W05,5,72.4,75.9,69.6,74.3,2.700000000000003,3.77,8.7,14.85,0.11,-1.189692,-1.030955,0.002,-0.160737,-1.189692,,-94,6355,-3,115,1.81,-0.003,0.115,1.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_3014,True,2026-09-22T13:21:22,2026-09-22T13:21:22,2026-09-22T13:21:22
3014,聯陽,21W07,3,77.2,83.5,76.5,83.2,8.900000000000006,11.98,9.07,25.81,0.21,-0.4795109999999999,-1.060995,0.0,0.581484,-0.4795109999999999,,1289,7756,48,175,2.26,0.048,0.175,2.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_3014,True,2026-09-22T13:21:22,2026-09-22T13:21:22,2026-09-22T13:21:22
3014,聯陽,21W08,5,88.1,94.3,87.6,90.7,7.5,9.01,7.6,54.68,0.5,-1.865048,-1.440059,0.0,-0.424989,-1.865048,,-354,7831,-22,219,2.8,-0.022,0.219,2.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_3014,True,2026-09-22T13:21:22,2026-09-22T13:21:22,2026-09-22T13:21:22
3014,聯陽,21W09,4,92.0,93.0,83.1,85.9,-4.799999999999997,-5.29,10.76,24.41,0.21,-2.908153,-2.696,0.0,-0.212153,-2.908153,,-140,6362,-58,91,1.43,-0.058,0.091,1.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_3014,True,2026-09-22T13:21:22,2026-09-22T13:21:22,2026-09-22T13:21:22
3014,聯陽,21W10,5,86.4,89.4,84.8,89.2,3.299999999999997,3.84,5.32,20.19,0.18,-1.0634080000000001,-1.195,-0.004,0.135592,-1.0634080000000001,,-259,6242,2,92,1.47,0.002,0.092,1.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_3014,True,2026-09-22T13:21:22,2026-09-22T13:21:22,2026-09-22T13:21:22
3014,聯陽,21W11,5,89.3,99.0,88.9,93.7,4.5,5.04,11.31,45.56,0.43,-2.189655,-2.374,0.195,-0.010655,-2.189655,,-272,6940,66,165,2.38,0.066,0.165,2.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_3014,True,2026-09-22T13:21:22,2026-09-22T13:21:22,2026-09-22T13:21:22
