stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,21W01,5,702.0,737.0,682.0,735.0,,,7.83,8.64,0.61,1.214892,1.224342,-0.09998,0.09053,1.214892,,-221,1517,30,151,9.95,0.03,0.151,9.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W02,5,725.0,794.0,695.0,767.0,32.0,4.35,13.66,12.8,0.95,1.181242,1.322325,-0.024535,-0.116548,1.181242,,-60,1219,1,132,10.83,0.001,0.132,10.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W03,5,772.0,912.0,740.0,868.0,101.0,13.17,22.28,13.49,1.14,3.627462,3.5481,-0.00344,0.082802,3.627462,,-8,981,-10,119,12.13,-0.01,0.119,12.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W04,5,874.0,877.0,818.0,826.0,-42.0,-4.84,6.75,5.95,0.5,0.822951,0.884445,0.04746,-0.108954,0.822951,,20,961,3,114,11.86,0.003,0.114,11.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W05,5,828.0,886.0,813.0,872.0,46.0,5.57,8.82,6.82,0.58,1.5887140000000002,1.539314,0.044,0.0054,1.5887140000000002,,-53,823,-1,115,13.97,-0.001,0.115,13.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W07,3,872.0,896.0,848.0,851.0,-21.0,-2.41,5.5,3.44,0.3,0.7025589999999999,0.699233,-0.025,0.028326,0.7025589999999999,,25,729,-1,114,15.64,-0.001,0.114,15.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W08,5,856.0,863.0,801.0,804.0,-47.0,-5.52,7.24,3.86,0.32,-0.13368500000000003,-0.065012,-0.063,-0.005673,-0.13368500000000003,,19,825,-4,103,12.48,-0.004,0.103,12.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W09,4,819.0,861.0,810.0,832.0,28.0,3.48,6.23,2.98,0.25,0.884733,0.863752,0.004,0.016981,0.884733,,3,764,-1,91,11.91,-0.001,0.091,11.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W10,5,840.0,895.0,810.0,883.0,51.0,6.13,10.12,4.09,0.35,1.060744,1.058139,0.001,0.001605,1.060744,,-15,610,4,95,15.57,0.004,0.095,15.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W11,5,892.0,909.0,828.0,835.0,-48.0,-5.44,9.08,3.78,0.33,-0.11280599999999999,-0.080394,-0.016556,-0.015856,-0.11280599999999999,,13,685,-2,71,10.36,-0.002,0.071,10.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W12,5,827.0,845.0,825.0,837.0,2.0,0.24,2.42,1.41,0.12,-0.150013,-0.117266,-0.028,-0.004747,-0.150013,,6,665,-2,68,10.23,-0.002,0.068,10.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W13,4,843.0,861.0,840.0,845.0,8.0,0.96,2.49,1.07,0.09,0.07794400000000001,0.089565,-0.013,0.001379,0.07794400000000001,,-3,663,-1,63,9.5,-0.001,0.063,9.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W14,4,853.0,869.0,830.0,830.0,-15.0,-1.78,4.57,2.42,0.2,-0.47261200000000003,-0.332049,-0.167125,0.026562,-0.47261200000000003,,77,745,-16,0,0.0,-0.016,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W15,5,832.0,889.0,816.0,878.0,48.0,5.78,8.77,2.89,0.25,0.909324,0.868455,-0.013,0.053869,0.909324,,-31,679,6,9,1.33,0.006,0.009,1.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W16,5,878.0,890.0,851.0,890.0,12.0,1.37,4.44,2.46,0.21,0.377721,0.406644,-0.005,-0.023923,0.377721,,37,686,6,18,2.62,0.006,0.018,2.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W17,4,899.0,925.0,858.0,914.0,24.0,2.7,7.45,3.64,0.32,0.504567,0.471697,0.014,0.01887,0.504567,,49,712,6,18,2.53,0.006,0.018,2.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
6669,緯穎,21W18,5,918.0,978.0,871.0,944.0,30.0,3.28,11.66,7.63,0.71,0.610324,0.427163,0.189,-0.005839,0.610324,,-26,723,7,21,2.9,0.007,0.021,2.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_6669,True,2026-09-22T13:18:54,2026-09-22T13:18:54,2026-09-22T13:18:54
