stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,21W01,5,46.15,48.35,44.0,47.85,,,9.43,1414.17,6.56,107.64116299999999,110.576855,-13.25525,10.319558,107.64116299999999,,14251.0,239919.0,2007.0,34120.0,14.22,2.007,34.12,14.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W02,5,48.2,51.9,47.55,48.75,0.8999999999999986,1.88,9.02,1733.26,8.63,40.710983999999996,-10.068443,35.336647,15.44278,40.710983999999996,,-5818.0,249570.0,-1460.0,32525.0,13.03,-1.46,32.525,13.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W03,5,48.3,57.2,46.5,56.5,7.75,15.9,22.15,2033.46,10.8,202.21919599999998,165.295209,25.84221,11.081777,202.21919599999998,,1867.0,238026.0,1608.0,39635.0,16.65,1.608,39.635,16.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W04,5,57.6,58.6,50.0,50.0,-6.5,-11.5,14.93,1597.41,8.63,-235.99438,-207.268327,3.04405,-31.770103,-235.99438,,-4061.0,213248.0,1147.0,29277.0,13.73,1.147,29.277,13.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W05,5,49.7,53.6,48.85,52.9,2.8999999999999986,5.8,9.56,900.89,4.66,-1.4022639999999988,-7.814882,9.569,-3.156382,-1.4022639999999988,,-12320.0,196118.0,-652.0,27305.0,13.92,-0.652,27.305,13.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W07,3,57.6,59.4,56.1,57.2,4.300000000000004,8.13,5.73,834.64,4.8,12.365924,4.762955,1.738,5.864969,12.365924,,4037.0,206769.0,-208.0,29498.0,14.27,-0.208,29.498,14.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W08,5,58.0,58.3,54.2,54.2,-3.0,-5.24,7.07,858.81,4.79,-170.421606,-165.91008,3.27,-7.781526,-170.421606,,249.0,212937.0,-899.0,27556.0,12.94,-0.899,27.556,12.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W09,4,55.3,55.6,46.35,47.05,-7.150000000000006,-13.19,16.73,1183.45,5.93,-231.08989400000002,-194.180685,-25.3,-11.609209,-231.08989400000002,,5547.0,229324.0,-779.0,24507.0,10.69,-0.779,24.507,10.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W10,5,47.95,50.1,44.9,49.1,2.0500000000000043,4.36,10.84,1094.08,5.18,-110.33383699999999,-100.19201,-5.663,-4.478827,-110.33383699999999,,-6747.0,223799.0,454.0,24941.0,11.14,0.454,24.941,11.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
2303,聯電,21W11,5,49.0,49.15,45.5,46.05,-3.0500000000000043,-6.21,7.45,673.6,3.2,-135.28049199999998,-118.054033,-13.118565,-4.107894,-135.28049199999998,,-2825.0,230814.0,-1612.0,19735.0,8.55,-1.612,19.735,8.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_2303,True,2026-09-22T12:37:40,2026-09-22T12:37:40,2026-09-22T12:37:40
