stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,21W01,5,43.1,43.4,40.7,42.0,,,6.26,66.19,0.28,5.856194,7.511,-0.76,-0.894806,5.856194,,-384,40430,33,1130,2.79,0.033,1.13,2.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_6182,True,2026-09-22T13:21:04,2026-09-22T13:21:04,2026-09-22T13:21:04
6182,合晶,21W02,5,41.75,45.5,41.25,43.85,1.8500000000000014,4.4,10.18,160.94,0.7,2.8156740000000005,1.0885,-0.605,2.332174,2.8156740000000005,,-1083,39823,181,1268,3.18,0.181,1.268,3.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_6182,True,2026-09-22T13:21:04,2026-09-22T13:21:04,2026-09-22T13:21:04
6182,合晶,21W03,5,44.2,44.35,37.6,40.45,-3.3999999999999986,-7.75,15.27,105.03,0.43,-5.458610999999999,3.937636,-6.383,-3.013247,-5.458610999999999,,219,37297,150,1110,2.98,0.15,1.11,2.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_6182,True,2026-09-22T13:21:04,2026-09-22T13:21:04,2026-09-22T13:21:04
6182,合晶,21W04,5,40.6,42.45,39.5,40.0,-0.45000000000000284,-1.11,7.27,76.91,0.32,-1.426634,-2.578,0.88,0.271366,-1.426634,,-410,36495,263,1345,3.69,0.263,1.345,3.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_6182,True,2026-09-22T13:21:04,2026-09-22T13:21:04,2026-09-22T13:21:04
6182,合晶,21W05,5,39.5,40.45,38.6,38.65,-1.3500000000000014,-3.38,4.68,29.27,0.12,-0.18704699999999985,1.096,-0.95,-0.333047,-0.18704699999999985,,-235,35765,-165,515,1.44,-0.165,0.515,1.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_6182,True,2026-09-22T13:21:04,2026-09-22T13:21:04,2026-09-22T13:21:04
6182,合晶,21W07,3,39.95,43.3,39.8,43.25,4.600000000000001,11.9,8.76,49.44,0.21,6.348558,5.062101,0.124,1.162457,6.348558,,1018,37363,88,802,2.15,0.088,0.802,2.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_6182,True,2026-09-22T13:21:04,2026-09-22T13:21:04,2026-09-22T13:21:04
6182,合晶,21W08,5,43.65,46.95,42.85,44.8,1.5499999999999972,3.58,9.39,184.89,0.83,12.755697,2.26905,6.941,3.545647,12.755697,,-1670,43546,-283,1080,2.48,-0.283,1.08,2.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_6182,True,2026-09-22T13:21:04,2026-09-22T13:21:04,2026-09-22T13:21:04
6182,合晶,21W09,4,46.1,46.6,40.15,40.85,-3.9499999999999957,-8.82,13.99,70.9,0.31,-9.358047,-6.8229,0.114,-2.649147,-9.358047,,-569,41664,65,646,1.55,0.065,0.646,1.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_6182,True,2026-09-22T13:21:04,2026-09-22T13:21:04,2026-09-22T13:21:04
6182,合晶,21W10,5,41.8,43.0,40.0,41.25,0.3999999999999986,0.98,7.18,51.62,0.21,-11.006673,-6.9746,-2.661,-1.371073,-11.006673,,263,43257,-8,454,1.05,-0.008,0.454,1.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_6182,True,2026-09-22T13:21:04,2026-09-22T13:21:04,2026-09-22T13:21:04
6182,合晶,21W11,5,41.25,44.2,41.1,41.55,0.29999999999999716,0.73,7.52,71.0,0.3,-4.573919,-5.329,0.335,0.420081,-4.573919,,-280,43208,-17,514,1.19,-0.017,0.514,1.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_6182,True,2026-09-22T13:21:04,2026-09-22T13:21:04,2026-09-22T13:21:04
