stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7713,威力德生醫,24W01,4,0.0,85.0,64.7,69.0,,,inf,0.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7713,True,2026-09-22T13:25:20,2026-09-22T13:25:20,2026-09-22T13:25:20
7713,威力德生醫,24W02,5,69.88,71.5,67.5,67.5,-1.5,-2.17,5.72,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7713,True,2026-09-22T13:25:20,2026-09-22T13:25:20,2026-09-22T13:25:20
7713,威力德生醫,24W03,5,67.5,69.9,67.5,69.0,1.5,2.22,3.56,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7713,True,2026-09-22T13:25:20,2026-09-22T13:25:20,2026-09-22T13:25:20
7713,威力德生醫,24W04,5,68.23,68.9,67.4,68.3,-0.7000000000000028,-1.01,2.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7713,True,2026-09-22T13:25:20,2026-09-22T13:25:20,2026-09-22T13:25:20
7713,威力德生醫,24W05,5,68.3,69.2,0.0,68.2,-0.09999999999999432,-0.15,101.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7713,True,2026-09-22T13:25:20,2026-09-22T13:25:20,2026-09-22T13:25:20
7713,威力德生醫,24W06,1,68.52,68.5,67.9,68.5,0.29999999999999716,0.44,0.88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7713,True,2026-09-22T13:25:20,2026-09-22T13:25:20,2026-09-22T13:25:20
7713,威力德生醫,24W07,2,68.28,69.0,68.0,68.5,0.0,0.0,1.46,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7713,True,2026-09-22T13:25:20,2026-09-22T13:25:20,2026-09-22T13:25:20
7713,威力德生醫,24W08,5,68.5,70.8,68.0,68.7,0.20000000000000284,0.29,4.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7713,True,2026-09-22T13:25:20,2026-09-22T13:25:20,2026-09-22T13:25:20
7713,威力德生醫,24W09,4,69.19,71.3,69.0,70.5,1.7999999999999972,2.62,3.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7713,True,2026-09-22T13:25:20,2026-09-22T13:25:20,2026-09-22T13:25:20
7713,威力德生醫,24W10,5,70.73,71.8,69.7,71.3,0.7999999999999972,1.13,2.97,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7713,True,2026-09-22T13:25:20,2026-09-22T13:25:20,2026-09-22T13:25:20
7713,威力德生醫,24W11,5,70.91,74.0,0.0,72.5,1.2000000000000028,1.68,104.36,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7713,True,2026-09-22T13:25:20,2026-09-22T13:25:20,2026-09-22T13:25:20
