stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,21W01,5,42.2,43.0,41.5,42.85,,,3.55,138.91,0.58,2.944755,-2.046774,-0.929263,5.920792,2.944755,,1504,21117,-64,181,0.86,-0.064,0.181,0.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2882,True,2026-09-22T13:26:54,2026-09-22T13:26:54,2026-09-22T13:26:54
2882,國泰金,21W02,5,42.8,43.3,41.8,41.8,-1.0500000000000043,-2.45,3.5,147.71,0.63,-12.085838,-8.978744,0.15405,-3.261144,-12.085838,,-133,21020,-2,168,0.8,-0.002,0.168,0.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2882,True,2026-09-22T13:26:54,2026-09-22T13:26:54,2026-09-22T13:26:54
2882,國泰金,21W03,5,41.7,41.7,40.55,40.55,-1.25,-2.99,2.76,119.09,0.49,-41.61693,-36.980448,-0.200602,-4.43588,-41.61693,,128,20929,1,130,0.62,0.001,0.13,0.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2882,True,2026-09-22T13:26:54,2026-09-22T13:26:54,2026-09-22T13:26:54
2882,國泰金,21W04,5,40.6,41.1,39.9,39.9,-0.6499999999999986,-1.6,2.96,139.07,0.56,-60.717852,-60.803075,0.1363,-0.051077,-60.717852,,149,22189,6,924,4.16,0.006,0.924,4.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2882,True,2026-09-22T13:26:54,2026-09-22T13:26:54,2026-09-22T13:26:54
2882,國泰金,21W05,5,39.9,41.0,39.9,40.6,0.7000000000000028,1.75,2.76,94.92,0.38,-19.876048,-18.020419,-0.416629,-1.439,-19.876048,,-1016,20877,-21,653,3.13,-0.021,0.653,3.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2882,True,2026-09-22T13:26:54,2026-09-22T13:26:54,2026-09-22T13:26:54
2882,國泰金,21W07,3,41.3,42.5,41.2,41.85,1.25,3.08,3.15,109.66,0.46,4.186275999999999,2.000273,0.105,2.081003,4.186275999999999,,300,25121,-11,173,0.69,-0.011,0.173,0.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2882,True,2026-09-22T13:26:54,2026-09-22T13:26:54,2026-09-22T13:26:54
2882,國泰金,21W08,5,41.9,43.7,41.85,41.95,0.10000000000000142,0.24,4.42,243.47,1.04,8.759814,4.773886,3.626,0.359928,8.759814,,-531,23538,-36,146,0.62,-0.036,0.146,0.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2882,True,2026-09-22T13:26:54,2026-09-22T13:26:54,2026-09-22T13:26:54
2882,國泰金,21W09,4,42.55,42.8,41.85,42.55,0.5999999999999943,1.43,2.23,107.93,0.46,-5.553698000000001,-9.312599,2.061,1.697901,-5.553698000000001,,-1398,22712,3,142,0.63,0.003,0.142,0.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2882,True,2026-09-22T13:26:54,2026-09-22T13:26:54,2026-09-22T13:26:54
2882,國泰金,21W10,5,42.75,47.1,42.65,45.9,3.3500000000000014,7.87,10.41,361.55,1.63,75.06499999999998,70.376742,3.106,1.582258,75.06499999999998,,-507,27521,4,319,1.16,0.004,0.319,1.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2882,True,2026-09-22T13:26:54,2026-09-22T13:26:54,2026-09-22T13:26:54
2882,國泰金,21W11,5,46.1,47.0,44.5,44.6,-1.2999999999999972,-2.83,5.42,234.61,1.08,-1.6637749999999998,-2.544911,1.36063,-0.479494,-1.6637749999999998,,1061,25292,-83,198,0.78,-0.083,0.198,0.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2882,True,2026-09-22T13:26:54,2026-09-22T13:26:54,2026-09-22T13:26:54
