stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6597,立誠,21W01,5,22.9,23.0,0.0,0.0,,,100.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W02,5,23.0,21.95,0.0,21.85,21.85,,95.43,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W03,5,21.9,21.0,0.0,0.0,-21.85,-100.0,95.89,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W04,5,20.03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W05,5,20.03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W07,3,20.03,19.95,0.0,0.0,0.0,,99.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W08,5,18.59,21.7,18.9,20.55,20.55,,15.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W09,4,20.53,20.55,0.0,0.0,-20.55,-100.0,100.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W10,5,20.04,22.2,0.0,22.0,22.0,,110.78,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W11,5,22.14,25.05,0.0,22.8,0.8000000000000007,3.64,113.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W12,5,23.63,22.6,0.0,0.0,-22.8,-100.0,95.64,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W13,4,22.46,23.6,0.0,22.4,22.4,,105.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W14,4,22.53,28.65,0.0,28.6,6.200000000000003,27.68,127.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W15,5,27.29,32.5,27.9,29.4,0.7999999999999972,2.8,16.86,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W16,5,29.27,30.0,28.4,28.9,-0.5,-1.7,5.47,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W17,4,28.9,29.65,0.0,29.6,0.7000000000000028,2.42,102.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W18,5,29.49,29.1,0.0,0.0,-29.6,-100.0,98.68,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W19,5,28.52,28.1,0.0,26.6,26.6,,98.53,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W20,5,26.6,26.6,0.0,0.0,-26.6,-100.0,100.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W21,5,26.3,26.8,0.0,0.0,0.0,,101.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W22,5,26.0,27.85,0.0,27.85,27.85,,107.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W23,5,27.3,27.9,0.0,27.3,-0.5500000000000007,-1.97,102.2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W24,4,27.27,27.4,0.0,0.0,-27.3,-100.0,100.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W25,5,27.4,27.85,0.0,27.85,27.85,,101.64,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W26,5,27.83,30.95,27.9,29.2,1.3499999999999979,4.85,10.96,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W27,5,30.08,32.1,0.0,0.0,-29.2,-100.0,106.72,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W28,5,31.65,41.9,33.65,40.15,40.15,,26.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W29,5,41.26,42.1,39.9,41.7,1.5500000000000043,3.86,5.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W30,5,41.7,40.0,0.0,39.9,-1.8000000000000043,-4.32,95.92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W31,5,39.9,45.0,0.0,43.85,3.950000000000003,9.9,112.78,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W32,5,43.79,44.5,0.0,38.95,-4.899999999999999,-11.17,101.62,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W33,5,40.73,40.8,38.0,39.0,0.04999999999999716,0.13,6.87,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W34,5,39.3,41.65,39.85,41.3,2.299999999999997,5.9,4.58,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W35,5,41.08,41.6,0.0,0.0,-41.3,-100.0,101.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W36,5,41.6,44.35,41.55,44.0,44.0,,6.73,0.1,0.0,0.03,0.0,0.0,0.03,0.03,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
6597,立誠,21W37,5,44.12,44.15,0.0,0.0,-44.0,-100.0,100.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6597,True,2026-09-22T13:25:48,2026-09-22T13:25:48,2026-09-22T13:25:48
