stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6925,意藍,22W52,5,0.0,58.9,56.1,57.7,,,inf,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6925,True,2026-09-22T12:42:53,2026-09-22T12:42:53,2026-09-22T12:42:53
6925,意藍,23W01,4,57.59,57.5,55.2,56.0,-1.7000000000000028,-2.95,3.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6925,True,2026-09-22T12:42:53,2026-09-22T12:42:53,2026-09-22T12:42:53
6925,意藍,23W02,5,56.29,59.3,54.0,55.7,-0.29999999999999716,-0.54,9.42,1.2,0.01,0.554498,0.554498,0.0,0.0,0.554498,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6925,True,2026-09-22T12:42:53,2026-09-22T12:42:53,2026-09-22T12:42:53
6925,意藍,23W03,2,55.7,56.0,54.0,55.5,-0.20000000000000284,-0.36,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6925,True,2026-09-22T12:42:53,2026-09-22T12:42:53,2026-09-22T12:42:53
6925,意藍,23W05,5,54.03,57.8,55.0,57.0,1.5,2.7,5.18,0.03,0.0,0.00801,0.00801,0.0,0.0,0.00801,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6925,True,2026-09-22T12:42:53,2026-09-22T12:42:53,2026-09-22T12:42:53
6925,意藍,23W06,5,56.44,90.5,55.5,89.0,32.0,56.14,62.01,0.53,0.0,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6925,True,2026-09-22T12:42:53,2026-09-22T12:42:53,2026-09-22T12:42:53
6925,意藍,23W07,5,86.11,91.0,77.0,85.4,-3.5999999999999943,-4.04,16.26,0.7,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6925,True,2026-09-22T12:42:53,2026-09-22T12:42:53,2026-09-22T12:42:53
6925,意藍,23W08,5,81.96,86.0,70.5,73.9,-11.5,-13.47,18.91,0.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6925,True,2026-09-22T12:42:53,2026-09-22T12:42:53,2026-09-22T12:42:53
6925,意藍,23W09,3,73.1,87.0,74.5,79.0,5.099999999999994,6.9,17.1,0.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6925,True,2026-09-22T12:42:53,2026-09-22T12:42:53,2026-09-22T12:42:53
6925,意藍,23W10,5,78.82,82.3,72.7,74.1,-4.900000000000006,-6.2,12.18,0.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6925,True,2026-09-22T12:42:53,2026-09-22T12:42:53,2026-09-22T12:42:53
