stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,2020Q1,50.29,2.50,,,,,0.36,,0.37,,,,,,,,,,,,,,,94.00,1.19,6.00,,,,,,,,,,,1565.53,,50.29,2.50,,,,,0.36,,0.37,,,,,,,,,,,,,,94.00,1.19,6.00,,,,,,,,,,1565.53,,,,,,19.37,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2020Q2,59.43,2.81,,,,,0.35,,0.36,,,,,,,,,,,,,,,93.13,1.16,6.87,,,,,,,,,,,1356.21,,59.43,2.81,,,,,0.35,,0.36,,,,,,,,,,,,,,93.13,1.16,6.87,,,,,,,,,,1356.21,,,,,,17.51,,,,1.12,,,,,,,,,,,,,,,,,,,16.31,,,,1.49,,-1.15,,3.32,,,,,,2.38,0.00,18.18,,,,,,13.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2020Q3,65.67,3.24,,,,,0.36,,0.36,,,,,,,,,,,,,,,92.50,1.14,7.50,,,,,,,,,,,1232.82,,65.67,3.24,,,,,0.36,,0.36,,,,,,,,,,,,,,92.50,1.14,7.50,,,,,,,,,,1232.82,,,,,,26.25,,,,3.02,,,,,,,,,,,,,,,,,,,16.41,,,,3.12,,1.17,,1.15,,,,,,0.46,0.00,10.51,,,,,,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2020Q4,75.91,2.97,,,,,0.37,,0.36,,,,,,,,,,,,,,,91.60,1.11,8.40,,,,,,,,,,,1090.09,,75.91,2.97,,,,,0.37,,0.36,,,,,,,,,,,,,,91.60,1.11,8.40,,,,,,,,,,1090.09,,,,,,23.39,,,,2.16,,,,,,,,,,,,,,,,,,,-5.28,,,,6.49,,3.45,,3.20,,,,,,2.20,0.00,15.58,,,,,,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2021Q1,83.17,2.79,,,,,0.36,,0.34,,26.24,,,,14.16,,3.28,,13.12,,,,,91.22,1.06,8.78,,,,,9.78,0.00,65.38,,,,1039.23,,83.17,2.79,,,,,0.36,,0.34,,26.24,,,,14.16,,3.28,,13.12,,,,91.22,1.06,8.78,,,,9.78,0.00,65.38,,,,1039.23,,,,,,39.93,,,,4.94,,,,,,,,,,,,,,,,,,,-1.56,,,,2.44,,-0.17,,4.88,,,,,,4.45,0.00,9.56,,,,,,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2021Q2,85.57,2.38,,,,,0.36,,0.33,,-4.65,,,,15.39,,5.13,,12.81,,,,,91.23,1.02,8.77,,,,,10.51,0.00,43.99,,,,1040.89,,85.57,2.38,,,,,0.36,,0.33,,-4.65,,,,15.39,,5.13,,12.81,,,,91.23,1.02,8.77,,,,10.51,0.00,43.99,,,,1040.89,,,,,,35.80,,,,3.34,,,,,,,,,,,,,,,,,,,-12.15,,,,2.57,,0.62,,3.04,,,,,,3.05,0.00,2.89,,,,,,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2021Q3,78.09,2.64,,,,,0.35,,0.33,,-7.65,,,,10.46,,4.64,,13.40,,,,,91.35,1.11,8.65,,,,,11.99,10.00,30.79,,,,1055.61,,78.09,2.64,,,,,0.35,,0.33,,-7.65,,,,10.46,,4.64,,13.40,,,,91.35,1.11,8.65,,,,11.99,10.00,30.79,,,,1055.61,,,,,,42.40,,,,3.04,,,,,,,,,,,,,,,,,,,12.75,,,,-1.28,,0.70,,1.68,,,,,,1.80,10.00,0.38,,,,,,16.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2021Q4,83.34,2.71,,,,,0.34,,0.32,,3.66,,,,5.77,,2.05,,13.58,,,,,90.63,1.12,9.37,,,,,12.38,15.35,26.66,,,,967.22,,83.34,2.71,,,,,0.34,,0.32,,3.66,,,,5.77,,2.05,,13.58,,,,90.63,1.12,9.37,,,,12.38,15.35,26.66,,,,967.22,,,,,,15.46,,,,1.17,,,,,,,,,,,,,,,,,,,6.31,,,,1.97,,0.88,,3.36,,,,,,2.55,4.87,11.92,,,,,,19.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2022Q1,75.73,2.44,,,,,0.43,,0.32,,-4.49,,,,30.10,,3.74,,9.09,,,,,91.55,1.12,8.45,,,,,9.48,15.35,5.04,,,,1083.12,,75.73,2.44,,,,,0.43,,0.32,,-4.49,,,,30.10,,3.74,,9.09,,,,91.55,1.12,8.45,,,,9.48,15.35,5.04,,,,1083.12,,,,,,42.92,,,,3.94,,,,,,,,,,,,,,,,,,,-9.30,,,,26.01,,1.48,,0.74,,,,,,1.76,0.00,-9.13,,,,,,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2022Q2,54.74,2.36,,,,,0.53,,0.32,,3.98,,,,54.86,,1.63,,4.81,,,,,93.83,1.13,6.17,,,,,7.79,15.35,-26.20,,,,1520.32,,54.74,2.36,,,,,0.53,,0.32,,3.98,,,,54.86,,1.63,,4.81,,,,93.83,1.13,6.17,,,,7.79,15.35,-26.20,,,,1520.32,,,,,,32.24,,,,1.68,,,,,,,,,,,,,,,,,,,-4.36,,,,22.09,,-1.43,,-1.00,,,,,,1.46,0.00,-27.72,,,,,,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2022Q3,46.24,2.67,,,,,0.51,,0.31,,7.05,,,,55.86,,0.64,,5.55,,,,,94.65,1.16,5.35,,,,,9.38,10.11,-34.80,,,,1770.85,,46.24,2.67,,,,,0.51,,0.31,,7.05,,,,55.86,,0.64,,5.55,,,,94.65,1.16,5.35,,,,9.38,10.11,-34.80,,,,1770.85,,,,,,27.27,,,,0.89,,,,,,,,,,,,,,,,,,,16.08,,,,-0.65,,-0.27,,2.40,,,,,,3.30,5.00,-11.31,,,,,,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2022Q4,46.28,2.99,,,,,0.55,,0.32,,11.21,,,,60.87,,1.01,,0.84,,,,,94.58,1.17,5.42,,,,,5.24,5.00,-41.70,,,,1745.81,,46.28,2.99,,,,,0.55,,0.32,,11.21,,,,60.87,,1.01,,0.84,,,,94.58,1.17,5.42,,,,5.24,5.00,-41.70,,,,1745.81,,,,,,140.87,,,,-2.97,,,,,,,,,,,,,,,,,,,10.44,,,,5.25,,1.25,,-1.26,,,,,,-1.33,0.00,0.08,,,,,,-59.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2023Q1,58.26,2.13,,,,,0.54,,0.32,,-12.25,,,,27.02,,-1.75,,0.50,,,,,93.21,1.17,6.79,,,,,2.32,5.00,-19.22,,,,1371.86,,58.26,2.13,,,,,0.54,,0.32,,-12.25,,,,27.02,,-1.75,,0.50,,,,93.21,1.17,6.79,,,,2.32,5.00,-19.22,,,,1371.86,,,,,,43.77,,,,1.13,,,,,,,,,,,,,,,,,,,-28.42,,,,-0.50,,-1.30,,0.40,,,,,,-1.07,0.00,25.90,,,,,,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2023Q2,60.65,1.83,,,,,0.52,,0.30,,-19.15,,,,3.42,,-1.91,,4.43,,,,,93.13,1.13,6.87,,,,,3.65,5.00,16.32,,,,1354.67,,60.65,1.83,,,,,0.52,,0.30,,-19.15,,,,3.42,,-1.91,,4.43,,,,93.13,1.13,6.87,,,,3.65,5.00,16.32,,,,1354.67,,,,,,48.95,,,,2.05,,,,,,,,,,,,,,,,,,,-11.89,,,,-0.60,,-1.58,,2.87,,,,,,2.78,0.00,4.09,,,,,,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2023Q3,57.65,2.63,,,,,0.53,,0.30,,1.56,,,,7.31,,-0.43,,3.36,,,,,93.23,1.17,6.77,,,,,1.80,5.00,30.93,,,,1376.91,,57.65,2.63,,,,,0.53,,0.30,,1.56,,,,7.31,,-0.43,,3.36,,,,93.23,1.17,6.77,,,,1.80,5.00,30.93,,,,1376.91,,,,,,58.35,,,,1.76,,,,,,,,,,,,,,,,,,,45.82,,,,3.10,,1.22,,1.35,,,,,,1.46,5.00,-0.18,,,,,,38.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
2881,富邦金,2023Q4,62.74,2.94,,,,,0.52,,0.30,,3.02,,,,0.02,,-2.18,,4.90,,,,,92.65,1.17,7.35,,,,,2.75,5.00,42.36,,,,1260.06,,62.74,2.94,,,,,0.52,,0.30,,3.02,,,,0.02,,-2.18,,4.90,,,,92.65,1.17,7.35,,,,2.75,5.00,42.36,,,,1260.06,,,,,,-30.26,,,,-0.14,,,,,,,,,,,,,,,,,,,12.02,,,,-1.91,,-0.52,,0.22,,,,,,-0.41,0.00,8.83,,,,,,168.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:53,,
