stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2359,所羅門,2020Q1,26.74,28.06,11.64,10.11,,71.40,0.99,8.47,0.05,1.60,,,,,,,,,,8.88,17.75,,,19.27,27.72,80.73,,,,,,,,158.05,317.26,402.20,23.86,,26.74,28.06,11.64,10.11,,71.40,0.99,8.47,0.05,1.60,,,,,,,,,,8.88,17.75,,19.27,27.72,80.73,,,,,,,158.05,317.26,402.20,23.86,,,,23.40,-0.91,3.81,2.96,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,2.29,76.60,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2020Q2,26.06,25.19,11.71,11.50,,71.29,1.16,8.36,0.04,1.74,,,,,,,,,,12.84,20.54,,,21.71,27.59,78.29,,,,,,,,122.68,270.33,347.16,27.73,,26.06,25.19,11.71,11.50,,71.29,1.16,8.36,0.04,1.74,,,,,,,,,,12.84,20.54,,21.71,27.59,78.29,,,,,,,122.68,270.33,347.16,27.73,,,,21.59,3.42,6.50,3.98,,,0.21,,,,,,,,,,,,,,,,,,,-9.77,1.14,14.21,0.33,16.88,-0.76,-11.76,9.48,0.48,,45.38,16.24,,-62.10,13.22,0.00,-2.56,,,4.59,18.37,78.41,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2020Q3,26.12,22.80,10.25,10.05,,67.60,5.63,7.97,0.03,2.18,,,,,,,,,,9.92,23.83,,,24.88,26.39,75.12,,,,,,,,95.69,214.01,283.71,33.12,,26.12,22.80,10.25,10.05,,67.60,5.63,7.97,0.03,2.18,,,,,,,,,,9.92,23.83,,24.88,26.39,75.12,,,,,,,95.69,214.01,283.71,33.12,,,,20.26,1.72,0.13,0.13,,,-0.02,,,,,,,,,,,,,,,,,,,-5.38,-8.55,-8.56,-0.86,408.85,-0.29,-15.67,31.05,4.55,,-19.23,21.31,,1.63,19.83,0.00,0.32,,,12.08,48.30,79.74,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2020Q4,26.04,19.79,9.70,11.02,,67.09,6.42,7.80,0.04,2.04,,,,,,,,,,10.59,23.88,,,24.89,26.45,75.11,,,,,,,,82.87,201.72,280.87,33.13,,26.04,19.79,9.70,11.02,,67.09,6.42,7.80,0.04,2.04,,,,,,,,,,10.59,23.88,,24.89,26.45,75.11,,,,,,,82.87,201.72,280.87,33.13,,,,19.97,0.39,-0.63,-3.21,,,-0.17,,,,,,,,,,,,,,,,,,,-13.40,-5.53,9.35,-1.01,13.71,-2.42,9.22,-6.64,-0.24,,6.50,-0.01,,4.50,-0.21,0.00,-0.25,,,-15.16,-60.65,80.03,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2021Q1,25.82,20.99,10.84,11.28,,64.85,10.42,7.33,0.03,2.04,-16.92,3.43,23.90,0.85,1063.41,-3.81,-20.21,42.21,11.04,9.18,28.88,,,29.74,24.97,70.26,14.82,80.65,,-60.52,71.38,0.00,-3.36,72.69,156.39,224.54,42.32,,25.82,20.99,10.84,11.28,,64.85,10.42,7.33,0.03,2.04,-16.92,3.43,23.90,0.85,1063.41,-3.81,-20.21,42.21,11.04,9.18,28.88,,29.74,24.97,70.26,14.82,80.65,,71.38,0.00,-3.36,72.69,156.39,224.54,42.32,,,,20.90,1.70,6.82,5.49,,,0.32,,,,,,,,,,,,,,,,,,,12.37,18.37,8.50,2.43,72.03,-0.39,-1.82,6.18,5.95,,-8.19,28.12,,-1.92,26.59,0.00,-0.89,,,-7.73,-30.93,79.10,19.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2021Q2,26.20,16.54,11.24,13.06,,59.09,18.91,6.86,0.03,1.87,-23.18,12.32,32.97,-3.02,1813.76,-4.06,-6.96,25.88,17.01,8.98,32.13,,,32.84,23.58,67.16,-18.18,83.04,,3.41,77.02,0.00,0.38,51.49,127.68,183.94,48.90,,26.20,16.54,11.24,13.06,,59.09,18.91,6.86,0.03,1.87,-23.18,12.32,32.97,-3.02,1813.76,-4.06,-6.96,25.88,17.01,8.98,32.13,,32.84,23.58,67.16,-18.18,83.04,,77.02,0.00,0.38,51.49,127.68,183.94,48.90,,,,20.22,1.05,9.00,8.67,,,0.43,,,,,,,,,,,,,,,,,,,-16.57,9.84,22.58,-3.52,92.26,-1.02,2.90,-3.09,5.89,,3.60,17.78,,-0.72,16.94,0.00,1.21,,,-12.10,-48.41,79.78,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2021Q3,26.10,16.61,10.05,11.68,,60.74,18.40,6.57,0.02,1.53,-15.88,13.29,34.11,3.77,277.48,-4.89,-23.96,-19.05,15.48,8.01,34.50,,,35.16,22.85,64.84,-6.74,67.20,,1.10,63.19,0.00,-0.32,48.14,119.18,176.07,54.22,,26.10,16.61,10.05,11.68,,60.74,18.40,6.57,0.02,1.53,-15.88,13.29,34.11,3.77,277.48,-4.89,-23.96,-19.05,15.48,8.01,34.50,,35.16,22.85,64.84,-6.74,67.20,,63.19,0.00,-0.32,48.14,119.18,176.07,54.22,,,,20.66,0.63,-0.86,-2.08,,,-0.09,,,,,,,,,,,,,,,,,,,3.61,-7.76,-7.78,6.07,0.37,-1.14,-31.08,-15.73,3.19,,-7.93,10.81,,-0.64,10.47,0.00,-0.38,,,-0.31,-1.22,79.34,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2021Q4,26.65,17.49,9.39,14.98,,63.07,17.15,5.58,0.02,1.62,7.50,17.71,65.38,14.37,225.23,-12.97,-49.09,-3.23,21.65,9.28,36.35,,,36.91,21.74,63.09,6.56,85.14,,-3.62,80.42,0.00,2.18,48.12,111.60,173.50,58.50,,26.65,17.49,9.39,14.98,,63.07,17.15,5.58,0.02,1.62,7.50,17.71,65.38,14.37,225.23,-12.97,-49.09,-3.23,21.65,9.28,36.35,,36.91,21.74,63.09,6.56,85.14,,80.42,0.00,2.18,48.12,111.60,173.50,58.50,,,,19.75,1.61,10.79,9.37,,,0.50,,,,,,,,,,,,,,,,,,,10.68,-1.85,34.83,9.11,-2.03,-10.71,-26.87,11.60,5.08,,21.69,10.72,,-0.38,10.32,0.00,2.25,,,5.66,22.65,80.25,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2022Q1,26.56,15.09,10.51,14.46,,63.47,17.54,5.35,0.03,1.78,-14.83,14.90,51.85,15.96,99.48,-13.64,3.28,3.41,18.48,11.90,38.44,,,39.08,21.07,60.92,53.53,57.69,,-8.10,55.72,0.00,2.72,39.26,106.20,165.12,64.15,,26.56,15.09,10.51,14.46,,63.47,17.54,5.35,0.03,1.78,-14.83,14.90,51.85,15.96,99.48,-13.64,3.28,3.41,18.48,11.90,38.44,,39.08,21.07,60.92,53.53,57.69,,55.72,0.00,2.72,39.26,106.20,165.12,64.15,,,,17.76,3.10,10.89,7.94,,,0.61,,,,,,,,,,,,,,,,,,,-10.97,15.54,-0.37,3.85,5.52,-1.16,99.17,13.46,3.19,,32.28,9.12,,-6.49,9.26,0.00,-0.36,,,-0.90,-3.58,82.24,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2022Q2,27.60,16.96,12.89,13.53,,63.26,18.26,5.47,0.03,1.47,15.62,29.23,16.75,20.69,8.87,-10.11,-12.31,-11.26,12.73,12.46,36.64,,,37.30,20.91,62.70,56.42,28.58,,-3.63,28.04,0.00,5.25,46.29,114.53,172.65,59.49,,27.60,16.96,12.89,13.53,,63.26,18.26,5.47,0.03,1.47,15.62,29.23,16.75,20.69,8.87,-10.11,-12.31,-11.26,12.73,12.46,36.64,,37.30,20.91,62.70,56.42,28.58,,28.04,0.00,5.25,46.29,114.53,172.65,59.49,,,,21.00,8.13,15.18,11.39,,,1.01,,,,,,,,,,,,,,,,,,,13.26,23.54,-5.76,0.42,4.92,3.02,-12.64,-16.84,0.75,,5.54,-3.96,,4.11,-3.84,0.00,3.70,,,11.52,46.10,79.00,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
2359,所羅門,2022Q3,28.71,26.13,11.02,14.49,,64.42,18.40,5.08,0.02,1.34,82.69,27.27,44.05,23.12,16.09,-10.17,26.14,1.95,16.09,8.42,37.51,,,38.69,19.68,61.31,21.99,26.21,,6.76,27.76,0.00,9.77,69.68,110.79,171.77,63.11,,28.71,26.13,11.02,14.49,,64.42,18.40,5.08,0.02,1.34,82.69,27.27,44.05,23.12,16.09,-10.17,26.14,1.95,16.09,8.42,37.51,,38.69,19.68,61.31,21.99,26.21,,27.76,0.00,9.77,69.68,110.79,171.77,63.11,,,,22.06,3.46,24.15,17.88,,,1.11,,,,,,,,,,,,,,,,,,,63.71,-9.16,13.79,8.21,7.03,-1.20,-0.86,-3.18,6.26,,-28.19,8.77,,10.07,10.23,0.00,3.90,,,14.45,57.82,77.94,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:16,,
