stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,2020Q1,39.03,41.14,25.97,11.83,,83.38,5.18,6.22,2.84,0.32,,,,,,,,,,33.61,40.33,,,40.95,15.13,59.05,,,,,,,,101.99,173.74,206.71,69.36,,39.03,41.14,25.97,11.83,,83.38,5.18,6.22,2.84,0.32,,,,,,,,,,33.61,40.33,,40.95,15.13,59.05,,,,,,,101.99,173.74,206.71,69.36,,,,52.42,36.80,38.00,31.06,,,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.14,-28.55,47.58,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2020Q2,160.84,17.14,4.69,6.05,,29.16,67.54,1.80,0.81,0.09,,,,,,,,,,11.78,13.54,,,13.70,5.37,86.30,,,,,,,,126.55,167.94,215.34,15.88,,160.84,17.14,4.69,6.05,,29.16,67.54,1.80,0.81,0.09,,,,,,,,,,11.78,13.54,,13.70,5.37,86.30,,,,,,,126.55,167.94,215.34,15.88,,,,52.43,34.22,67.34,62.84,,,12.27,,,,,,,,,,,,,,,,,,,35.44,-41.25,66.26,13.71,4139.97,-6.17,-7.14,-10.21,225.10,,13.90,9.16,,0.00,8.77,15.30,375.16,,,35.38,141.53,47.57,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2020Q3,173.00,17.11,8.02,6.09,,32.54,64.28,1.66,0.71,0.09,,,,,,,,,,5.82,9.85,,,10.05,5.20,89.95,,,,,,,,173.75,264.23,330.43,11.17,,173.00,17.11,8.02,6.09,,32.54,64.28,1.66,0.71,0.09,,,,,,,,,,5.82,9.85,,10.05,5.20,89.95,,,,,,,173.75,264.23,330.43,11.17,,,,52.63,38.20,48.74,42.00,,,12.73,,,,,,,,,,,,,,,,,,,3.01,76.33,3.74,15.12,-1.79,-4.72,-9.95,4.14,3.19,,-49.01,-24.97,,0.00,-24.35,0.00,7.56,,,59.28,237.13,47.37,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2020Q4,203.71,16.67,2.65,6.68,,29.74,67.46,1.60,0.58,0.07,,,,,,,,,,7.39,9.97,,,10.13,4.41,89.87,,,,,,,,167.27,207.26,298.37,11.27,,203.71,16.67,2.65,6.68,,29.74,67.46,1.60,0.58,0.07,,,,,,,,,,7.39,9.97,,10.13,4.41,89.87,,,,,,,167.27,207.26,298.37,11.27,,,,51.23,32.10,42.04,36.69,,,10.61,,,,,,,,,,,,,,,,,,,14.84,-61.02,29.40,7.72,23.69,13.75,-4.24,-11.92,17.86,,49.63,19.29,,487.74,18.82,0.00,17.75,,,68.35,273.42,48.77,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2021Q1,191.18,15.38,3.44,6.01,,29.68,67.50,1.65,0.50,0.09,53.18,-45.79,108.18,45.82,5239.12,8.30,-27.27,9.88,309.67,14.76,18.42,,,18.60,4.26,81.40,79.93,87.11,,487.74,86.04,15.30,464.78,83.49,115.81,161.09,22.85,,191.18,15.38,3.44,6.01,,29.68,67.50,1.65,0.50,0.09,53.18,-45.79,108.18,45.82,5239.12,8.30,-27.27,9.88,309.67,14.76,18.42,,18.60,4.26,81.40,79.93,87.11,,86.04,15.30,464.78,83.49,115.81,161.09,22.85,,,,50.26,30.87,50.81,45.22,,,10.35,,,,,,,,,,,,,,,,,,,-4.39,34.26,-6.73,3.41,3.67,6.51,-9.18,33.42,3.62,,107.05,91.54,,0.00,90.30,0.00,-6.15,,,6.05,24.20,49.74,19.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2021Q2,193.62,15.47,3.36,7.22,,31.95,65.40,1.59,0.41,0.10,15.42,-8.42,52.48,40.09,23.81,12.96,-34.69,39.66,27.88,15.92,18.63,,,18.77,4.20,81.23,72.90,75.88,,487.74,75.14,-0.00,20.38,83.05,120.93,171.52,23.10,,193.62,15.47,3.36,7.22,,31.95,65.40,1.59,0.41,0.10,15.42,-8.42,52.48,40.09,23.81,12.96,-34.69,39.66,27.88,15.92,18.63,,18.77,4.20,81.23,72.90,75.88,,75.14,-0.00,20.38,83.05,120.93,171.52,23.10,,,,54.08,33.14,60.10,51.82,,,11.04,,,,,,,,,,,,,,,,,,,2.05,-0.75,21.78,9.24,-1.68,-2.14,-16.62,14.13,1.48,,9.45,2.60,,0.00,2.39,-0.00,1.27,,,9.45,37.82,45.92,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2021Q3,218.70,11.42,3.71,6.76,,28.37,67.98,1.58,1.38,0.08,-15.72,-41.63,40.22,10.07,33.48,20.40,145.88,17.56,26.22,6.60,9.80,,,9.91,4.12,90.09,43.06,25.64,,487.74,24.49,-0.00,26.41,116.55,191.41,289.48,11.00,,218.70,11.42,3.71,6.76,,28.37,67.98,1.58,1.38,0.08,-15.72,-41.63,40.22,10.07,33.48,20.40,145.88,17.56,26.22,6.60,9.80,,9.91,4.12,90.09,43.06,25.64,,24.49,-0.00,26.41,116.55,191.41,289.48,11.00,,,,55.32,36.16,62.90,56.29,,,14.55,,,,,,,,,,,,,,,,,,,-24.79,12.39,-4.60,-9.55,5.88,1.56,239.04,-12.34,1.85,,-57.81,-46.41,,0.00,-46.23,0.00,12.95,,,57.78,231.13,44.68,18.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2021Q4,235.24,9.67,2.98,7.88,,28.09,68.51,1.66,1.18,0.08,-33.70,28.53,34.84,7.96,16.08,18.52,134.22,36.51,14.30,7.37,9.13,,,9.21,3.86,90.79,14.04,4.74,,-80.46,3.98,-0.01,15.47,105.88,175.80,307.56,10.15,,235.24,9.67,2.98,7.88,,28.09,68.51,1.66,1.18,0.08,-33.70,28.53,34.84,7.96,16.08,18.52,134.22,36.51,14.30,7.37,9.13,,9.21,3.86,90.79,14.04,4.74,,3.98,-0.01,15.47,105.88,175.80,307.56,10.15,,,,54.88,27.01,64.52,60.67,,,10.29,,,,,,,,,,,,,,,,,,,-9.66,-14.17,24.44,5.66,7.56,11.96,-8.78,2.27,6.73,,19.28,-0.55,,-80.46,-0.75,-0.00,7.56,,,5.47,21.89,45.12,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2022Q1,227.69,9.26,4.18,6.83,,27.46,69.18,1.74,1.04,0.08,-29.51,42.46,32.98,8.34,20.03,23.53,140.36,2.31,17.10,14.18,17.11,,,17.22,3.64,82.78,12.45,8.77,,-80.46,8.40,-0.01,19.09,54.11,97.32,160.45,20.80,,227.69,9.26,4.18,6.83,,27.46,69.18,1.74,1.04,0.08,-29.51,42.46,32.98,8.34,20.03,23.53,140.36,2.31,17.10,14.18,17.11,,17.22,3.64,82.78,12.45,8.77,,8.40,-0.01,19.09,54.11,97.32,160.45,20.80,,,,54.71,28.59,63.67,57.99,,,12.28,,,,,,,,,,,,,,,,,,,1.66,48.81,-8.02,3.77,7.20,11.02,-6.79,0.00,6.15,,104.16,98.91,,0.00,98.39,0.00,-3.21,,,-1.93,-7.73,45.29,26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2022Q2,218.24,9.85,9.51,7.85,,36.34,60.25,1.83,0.77,0.27,-27.02,224.22,24.66,30.37,5.58,32.16,111.88,212.74,14.60,15.08,20.02,,,20.10,3.66,79.90,8.54,23.18,,-80.46,22.77,-0.01,12.71,49.20,112.87,181.53,25.16,,218.24,9.85,9.51,7.85,,36.34,60.25,1.83,0.77,0.27,-27.02,224.22,24.66,30.37,5.58,32.16,111.88,212.74,14.60,15.08,20.02,,20.10,3.66,79.90,8.54,23.18,,22.77,-0.01,12.71,49.20,112.87,181.53,25.16,,,,53.10,27.83,57.41,49.25,,,10.26,,,,,,,,,,,,,,,,,,,5.66,125.87,14.17,31.46,-13.51,4.69,-26.50,248.84,-0.69,,5.65,16.20,,0.00,15.97,-0.00,-4.15,,,-2.72,-10.88,46.90,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
5269,祥碩,2022Q3,224.67,10.84,3.97,7.95,,31.83,64.08,2.17,0.86,0.28,1.39,14.38,25.68,19.91,0.74,46.89,-33.58,256.77,6.88,6.32,12.97,,,13.22,3.86,86.78,2.37,41.48,,-80.46,42.65,0.21,2.94,83.53,140.44,245.34,15.24,,224.67,10.84,3.97,7.95,,31.83,64.08,2.17,0.86,0.28,1.39,14.38,25.68,19.91,0.74,46.89,-33.58,256.77,6.88,6.32,12.97,,13.22,3.86,86.78,2.37,41.48,,42.65,0.21,2.94,83.53,140.44,245.34,15.24,,,,51.01,24.55,61.19,55.65,,,10.76,,,,,,,,,,,,,,,,,,,4.49,-60.35,-3.82,-16.81,1.02,12.87,6.28,0.00,-5.01,,-60.21,-38.45,,0.00,-37.53,0.22,3.17,,,68.08,272.31,48.99,26.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:55,,
