stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,2020Q1,33.63,48.59,4.08,,,68.64,0.00,2.37,13.79,11.45,,,,,,,,,,22.93,31.81,,,33.69,19.71,66.31,,,,,,,,152.77,165.59,215.78,50.82,,33.63,48.59,4.08,,,68.64,0.00,2.37,13.79,11.45,,,,,,,,,,22.93,31.81,,33.69,19.71,66.31,,,,,,,152.77,165.59,215.78,50.82,,,,40.25,11.79,12.05,9.67,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23,116.92,59.75,28.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2020Q2,34.73,43.26,11.32,0.16,,70.39,0.00,2.33,13.54,10.47,,,,,,,,,,26.03,32.83,,,34.36,18.90,65.64,,,,,,,,131.79,166.28,214.43,52.36,,34.73,43.26,11.32,0.16,,70.39,0.00,2.33,13.54,10.47,,,,,,,,,,26.03,32.83,,34.36,18.90,65.64,,,,,,,131.79,166.28,214.43,52.36,,,,40.10,11.71,11.87,9.82,,,1.10,,,,,,,,,,,,,,,,,,,-7.13,189.65,,6.99,,2.70,2.39,-4.60,4.31,,18.41,7.66,,0.00,6.39,0.00,3.26,,,10.41,41.63,59.90,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2020Q3,35.24,35.91,13.05,0.47,,67.84,3.59,2.44,12.24,10.78,,,,,,,,,,19.16,26.60,,,27.94,20.45,72.06,,,,,,,,135.01,184.09,255.07,38.77,,35.24,35.91,13.05,0.47,,67.84,3.59,2.44,12.24,10.78,,,,,,,,,,19.16,26.60,,27.94,20.45,72.06,,,,,,,135.01,184.09,255.07,38.77,,,,41.21,13.06,13.12,10.46,,,1.24,,,,,,,,,,,,,,,,,,,-21.76,8.68,172.14,-9.15,,-1.11,-14.76,-2.98,-5.73,,-30.62,-23.63,,0.00,-23.36,2.00,3.50,,,23.21,92.83,58.79,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2020Q4,36.80,44.97,16.20,0.00,,76.49,3.06,2.16,7.07,8.70,,,,,,,,,,22.65,32.62,,,33.55,18.05,66.45,,,,,,,,137.86,187.52,234.48,50.49,,36.80,44.97,16.20,0.00,,76.49,3.06,2.16,7.07,8.70,,,,,,,,,,22.65,32.62,,33.55,18.05,66.45,,,,,,,137.86,187.52,234.48,50.49,,,,38.80,13.10,13.14,10.69,,,1.66,,,,,,,,,,,,,,,,,,,41.85,40.57,-100.00,27.71,-3.53,-0.02,-34.58,-8.53,13.26,,33.90,38.92,,0.00,36.01,0.00,4.44,,,63.09,252.37,61.20,25.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2021Q1,34.49,44.27,9.27,,,69.29,3.27,2.18,10.47,12.33,-6.19,134.15,,3.96,,-5.30,-21.82,10.92,2.98,23.33,31.93,,,32.66,19.53,67.34,4.76,3.37,,0.00,-0.19,2.00,4.60,138.65,167.68,217.01,48.49,,34.49,44.27,9.27,,,69.29,3.27,2.18,10.47,12.33,-6.19,134.15,,3.96,,-5.30,-21.82,10.92,2.98,23.33,31.93,,32.66,19.53,67.34,4.76,3.37,,-0.19,2.00,4.60,138.65,167.68,217.01,48.49,,,,40.58,11.49,11.62,9.29,,,1.00,,,,,,,,,,,,,,,,,,,-8.98,-47.09,,-16.24,-1.06,-6.74,36.94,31.03,-7.53,,-4.76,-9.50,,0.00,-10.00,0.00,-6.29,,,43.09,172.38,59.42,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2021Q2,35.68,38.19,11.38,0.00,,67.19,2.95,1.93,9.42,15.24,-5.90,7.15,-100.00,1.73,,-11.52,-25.86,55.10,6.59,28.24,34.30,,,35.47,18.09,64.53,15.64,11.37,,-55.37,10.03,2.00,4.79,111.35,144.53,195.86,54.97,,35.68,38.19,11.38,0.00,,67.19,2.95,1.93,9.42,15.24,-5.90,7.15,-100.00,1.73,,-11.52,-25.86,55.10,6.59,28.24,34.30,,35.47,18.09,64.53,15.64,11.37,,10.03,2.00,4.79,111.35,144.53,195.86,54.97,,,,42.31,12.19,12.67,10.02,,,1.23,,,,,,,,,,,,,,,,,,,-6.85,32.54,,4.69,-2.62,-4.05,-2.91,33.39,7.96,,30.70,15.99,,-55.37,17.28,0.00,3.44,,,31.81,127.24,57.69,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2021Q3,36.35,29.93,14.34,0.00,,62.96,2.95,3.48,11.58,16.14,-4.67,25.62,-100.00,6.15,-5.81,62.58,8.21,71.22,14.37,26.48,32.93,,,33.72,18.24,66.28,58.09,41.60,,-55.37,38.03,2.00,5.20,90.89,134.43,191.20,50.87,,36.35,29.93,14.34,0.00,,62.96,2.95,3.48,11.58,16.14,-4.67,25.62,-100.00,6.15,-5.81,62.58,8.21,71.22,14.37,26.48,32.93,,33.72,18.24,66.28,58.09,41.60,,38.03,2.00,5.20,90.89,134.43,191.20,50.87,,,,44.84,12.88,13.74,10.99,,,1.35,,,,,,,,,,,,,,,,,,,-20.74,27.42,,-5.21,1.35,81.72,24.42,7.10,1.15,,-5.15,-2.90,,0.00,-3.86,2.00,3.91,,,71.93,287.72,55.16,31.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2021Q4,37.89,19.95,12.69,,,44.82,1.36,17.67,6.50,14.48,1.14,78.56,,33.60,1.18,1767.08,109.57,279.31,128.02,25.98,31.67,,,47.12,8.08,52.88,161.59,121.38,,5317.47,220.28,2.00,81.44,62.98,103.04,141.50,89.12,,37.89,19.95,12.69,,,44.82,1.36,17.67,6.50,14.48,1.14,78.56,,33.60,1.18,1767.08,109.57,279.31,128.02,25.98,31.67,,47.12,8.08,52.88,161.59,121.38,,220.28,2.00,81.44,62.98,103.04,141.50,89.12,,,,41.94,12.25,12.78,10.30,,,1.57,,,,,,,,,,,,,,,,,,,50.49,99.82,,60.73,3.63,1048.20,26.69,102.63,125.81,,121.57,117.18,,12039.78,215.61,0.00,80.13,,,27.93,111.72,58.06,29.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2022Q1,34.91,14.13,6.04,,,35.50,1.59,20.17,8.82,16.72,-32.84,36.96,,7.77,2.15,1849.00,77.14,185.16,110.32,23.36,48.81,,,66.48,9.60,33.52,110.62,221.51,,5333.97,328.16,3.45,4.69,28.96,41.33,72.74,198.31,,34.91,14.13,6.04,,,35.50,1.59,20.17,8.82,16.72,-32.84,36.96,,7.77,2.15,1849.00,77.14,185.16,110.32,23.36,48.81,,66.48,9.60,33.52,110.62,221.51,,328.16,3.45,4.69,28.96,41.33,72.74,198.31,,,,37.73,9.19,8.75,7.91,,,1.67,,,,,,,,,,,,,,,,,,,-39.56,-59.41,,-32.43,-0.12,-2.64,15.75,-1.49,-14.71,,-23.32,31.44,,0.30,20.32,1.42,-45.93,,,20.08,80.31,62.27,28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2022Q2,50.33,31.37,6.61,,,51.84,1.14,15.29,6.18,12.93,111.03,49.34,,98.25,-0.37,1930.16,68.59,117.91,156.94,15.62,39.78,,,52.72,9.39,47.28,42.11,197.99,,11524.30,281.90,33.45,88.25,78.85,95.48,130.30,111.53,,50.33,31.37,6.61,,,51.84,1.14,15.29,6.18,12.93,111.03,49.34,,98.25,-0.37,1930.16,68.59,117.91,156.94,15.62,39.78,,52.72,9.39,47.28,42.11,197.99,,281.90,33.45,88.25,78.85,95.48,130.30,111.53,,,,41.17,11.15,10.89,8.65,,,1.94,,,,,,,,,,,,,,,,,,,192.72,44.52,,92.57,-5.02,-0.06,-7.60,1.94,31.89,,-11.82,7.51,,-4.54,4.61,29.00,86.00,,,17.56,70.22,58.83,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
6690,安碁資訊,2022Q3,52.28,17.56,7.41,,,44.05,1.30,17.71,6.55,15.60,22.93,8.35,,46.63,-7.62,968.24,18.55,102.62,109.58,18.90,25.38,,,40.48,11.38,59.52,49.60,61.51,,10837.42,151.60,30.83,88.20,69.18,98.39,173.58,68.00,,52.28,17.56,7.41,,,44.05,1.30,17.71,6.55,15.60,22.93,8.35,,46.63,-7.62,968.24,18.55,102.62,109.58,18.90,25.38,,40.48,11.38,59.52,49.60,61.51,,151.60,30.83,88.20,69.18,98.39,173.58,68.00,,,,39.82,13.34,13.70,11.13,,,2.03,,,,,,,,,,,,,,,,,,,-53.83,-7.56,,-29.89,-6.03,-4.38,-12.51,-0.42,-17.49,,-0.15,-47.37,,-5.91,-36.66,0.00,3.88,,,21.31,85.24,60.18,26.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:31,,
