stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6925,意藍,2022Q2,11.59,69.37,11.88,,,90.41,,4.15,0.19,1.62,,,,,,,,,,7.24,15.12,,,15.96,72.53,84.04,,,,,,,,458.83,588.95,598.03,18.99,,11.59,69.37,11.88,,,90.41,,4.15,0.19,1.62,,,,,,,,,,7.24,15.12,,15.96,72.53,84.04,,,,,,,458.83,588.95,598.03,18.99,,,,81.22,32.90,34.10,27.50,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,209.54,18.78,48.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:30,,
6925,意藍,2022Q4,13.36,73.61,11.13,,,91.74,,5.38,0.22,1.34,,,,,,,,,,10.40,16.15,,,16.73,62.34,83.27,,,,,,,,455.69,566.85,567.89,20.09,,13.36,73.61,11.13,,,91.74,,5.38,0.22,1.34,,,,,,,,,,10.40,16.15,,16.73,62.34,83.27,,,,,,,455.69,566.85,567.89,20.09,,,,84.77,41.23,41.96,33.52,,,2.95,,,,,,,,,,,,,,,,,,,23.46,9.00,,18.04,,50.85,33.90,-3.58,16.33,,67.02,24.31,,-21.23,21.95,0.00,15.27,,,95.44,381.78,15.23,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:30,,
6925,意藍,2023Q2,12.66,69.53,8.21,,,85.99,,4.25,0.14,1.17,28.74,-11.18,,22.17,,31.58,-6.18,-7.14,28.44,15.05,22.37,,,28.50,56.47,71.50,166.84,90.04,,-22.01,129.39,0.00,9.27,310.82,378.12,384.45,39.87,,12.66,69.53,8.21,,,85.99,,4.25,0.14,1.17,28.74,-11.18,,22.17,,31.58,-6.18,-7.14,28.44,15.05,22.37,,28.50,56.47,71.50,166.84,90.04,,129.39,0.00,9.27,310.82,378.12,384.45,39.87,,,,79.04,22.82,23.98,18.43,,,0.80,,,,,,,,,,,,,,,,,,,4.28,-18.52,,3.49,,-12.78,-29.94,-3.69,10.41,,59.76,52.88,,-0.99,88.10,0.00,-5.20,,,31.23,124.93,20.96,56.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:30,,
6925,意藍,2023Q4,13.89,36.30,10.28,,,87.61,,3.79,0.08,1.25,-47.35,-1.37,,1.95,,-24.82,-59.55,-0.63,6.75,8.52,14.05,,,18.90,58.40,81.10,-12.49,-7.17,,-1.49,20.59,0.00,3.97,258.42,617.19,623.66,23.30,,13.89,36.30,10.28,,,87.61,,3.79,0.08,1.25,-47.35,-1.37,,1.95,,-24.82,-59.55,-0.63,6.75,8.52,14.05,,18.90,58.40,81.10,-12.49,-7.17,,20.59,0.00,3.97,258.42,617.19,623.66,23.30,,,,80.75,26.09,26.87,24.58,,,2.03,,,,,,,,,,,,,,,,,,,-49.51,21.05,,-1.49,,-13.81,-42.27,3.17,-3.31,,-45.22,-39.28,,-0.50,-35.89,0.00,9.68,,,53.68,214.73,19.25,54.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:30,,
6925,意藍,2024Q1,12.87,36.25,10.12,,,88.14,,4.18,0.08,1.14,,,,,,,,,,14.54,21.32,,,25.42,57.95,74.58,,,,,,,,170.02,405.01,413.35,34.08,,12.87,36.25,10.12,,,88.14,,4.18,0.08,1.14,,,,,,,,,,14.54,21.32,,25.42,57.95,74.58,,,,,,,170.02,405.01,413.35,34.08,,,,80.89,22.90,25.46,21.68,,,0.48,,,,,,,,,,,,,,,,,,,0.64,-0.79,,1.38,,11.18,-6.30,-7.64,0.78,,71.88,52.97,,-1.13,35.53,0.00,-7.32,,,4.54,18.15,19.11,57.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:30,,
6925,意藍,2024Q2,13.55,40.77,8.79,,,89.34,,4.27,0.07,0.92,-39.24,10.82,,7.63,,4.26,-49.55,-18.38,3.60,14.87,23.00,,,26.15,54.50,73.85,2.43,6.51,,-2.00,-4.94,0.00,7.01,177.31,381.29,388.51,35.42,,13.55,40.77,8.79,,,89.34,,4.27,0.07,0.92,-39.24,10.82,,7.63,,4.26,-49.55,-18.38,3.60,14.87,23.00,,26.15,54.50,73.85,2.43,6.51,,-4.94,0.00,7.01,177.31,381.29,388.51,35.42,,,,81.67,29.94,32.15,26.68,,,0.68,,,,,,,,,,,,,,,,,,,19.58,-7.72,,7.77,,8.81,-6.72,-14.35,6.32,,8.79,14.66,,-0.38,9.40,0.00,5.27,,,35.72,142.86,18.33,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:30,,
6925,意藍,2024Q3,14.33,37.94,8.60,,,89.70,,4.20,0.07,0.99,,,,,,,,,,6.98,13.99,,,16.57,58.22,83.43,,,,,,,,271.27,622.99,641.36,19.86,,14.33,37.94,8.60,,,89.70,,4.20,0.07,0.99,,,,,,,,,,6.98,13.99,,16.57,58.22,83.43,,,,,,,271.27,622.99,641.36,19.86,,,,81.49,33.16,33.38,27.95,,,0.78,,,,,,,,,,,,,,,,,,,-12.88,-8.36,,-6.00,,-8.00,-7.66,0.47,-6.38,,-56.08,-43.06,,-1.09,-40.70,0.00,5.77,,,31.40,125.61,18.51,48.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:30,,
6925,意藍,2024Q4,15.14,42.71,9.50,,,91.28,,3.60,0.06,1.00,25.05,-1.86,,10.74,,1.09,-25.59,-15.03,6.28,8.36,15.14,,,16.81,54.95,83.19,4.28,14.56,,-19.31,-5.48,0.00,9.03,282.06,598.86,602.85,20.20,,15.14,42.71,9.50,,,91.28,,3.60,0.06,1.00,25.05,-1.86,,10.74,,1.09,-25.59,-15.03,6.28,8.36,15.14,,16.81,54.95,83.19,4.28,14.56,,-5.48,0.00,9.03,282.06,598.86,602.85,20.20,,,,81.05,28.40,33.72,28.26,,,0.80,,,,,,,,,,,,,,,,,,,19.28,16.98,,7.82,,-9.17,-7.80,6.90,5.95,,26.96,14.71,,-17.17,7.49,0.00,5.65,,,50.27,201.09,18.95,52.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:30,,
6925,意藍,2025Q1,13.71,43.60,8.89,,,92.45,,3.18,0.05,1.00,29.22,-5.60,,12.69,,-18.11,-27.31,-5.65,7.43,16.17,25.14,,,26.07,53.94,73.93,19.50,26.67,,-19.15,10.20,0.00,6.49,173.43,359.28,367.74,35.27,,13.71,43.60,8.89,,,92.45,,3.18,0.05,1.00,29.22,-5.60,,12.69,,-18.11,-27.31,-5.65,7.43,16.17,25.14,,26.07,53.94,73.93,19.50,26.67,,10.20,0.00,6.49,173.43,359.28,367.74,35.27,,,,80.33,24.58,26.55,22.66,,,0.56,,,,,,,,,,,,,,,,,,,3.99,-4.58,,3.17,,-9.94,-8.47,2.56,1.87,,96.97,69.13,,-0.94,58.02,0.00,-9.48,,,9.25,36.99,19.67,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:30,,
6925,意藍,2025Q2,18.55,32.59,6.43,,,94.23,,2.76,0.04,0.97,6.13,-2.88,,40.04,,-14.13,-29.28,40.32,32.78,6.11,13.39,,,13.68,46.53,86.32,-45.44,-22.70,,-19.60,-30.54,13.35,55.20,243.43,687.64,703.81,15.85,,18.55,32.59,6.43,,,94.23,,2.76,0.04,0.97,6.13,-2.88,,40.04,,-14.13,-29.28,40.32,32.78,6.11,13.39,,13.68,46.53,86.32,-45.44,-22.70,,-30.54,13.35,55.20,243.43,687.64,703.81,15.85,,,,81.20,29.17,31.11,26.02,,,0.69,,,,,,,,,,,,,,,,,,,-1.78,-5.06,,33.92,,14.10,-9.25,27.38,31.40,,-50.33,-30.03,,-0.94,-31.05,13.35,53.43,,,40.49,161.96,18.80,52.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:30,,
6925,意藍,2025Q3,19.40,32.15,5.39,,,93.13,,4.05,0.03,1.35,23.84,-8.39,,51.71,,40.80,-31.71,98.93,46.12,7.31,12.11,,,12.39,45.16,87.61,53.05,26.55,,-19.50,9.33,13.35,53.43,265.45,735.01,768.87,14.15,,19.40,32.15,5.39,,,93.13,,4.05,0.03,1.35,23.84,-8.39,,51.71,,40.80,-31.71,98.93,46.12,7.31,12.11,,12.39,45.16,87.61,53.05,26.55,,9.33,13.35,53.43,265.45,735.01,768.87,14.15,,,,80.04,35.37,37.37,31.55,,,0.85,,,,,,,,,,,,,,,,,,,1.65,-13.55,,1.83,,50.85,-10.83,42.44,3.03,,23.21,-6.78,,-0.95,-6.66,0.00,4.57,,,15.67,62.67,19.96,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:30,,
6925,意藍,2025Q4,20.37,35.31,7.98,,,94.29,,3.55,0.03,1.24,20.09,22.16,,50.04,,43.05,-34.39,80.25,45.26,7.16,12.36,,,12.64,42.88,87.36,24.34,18.54,,1.79,9.23,13.35,52.54,285.75,745.94,763.03,14.47,,20.37,35.31,7.98,,,94.29,,3.55,0.03,1.24,20.09,22.16,,50.04,,43.05,-34.39,80.25,45.26,7.16,12.36,,12.64,42.88,87.36,24.34,18.54,,9.23,13.35,52.54,285.75,745.94,763.03,14.47,,,,81.04,35.75,37.43,30.95,,,0.99,,,,,,,,,,,,,,,,,,,15.66,55.98,,6.63,,-7.72,-11.43,-3.14,5.33,,3.15,7.45,,4.73,7.40,0.00,5.04,,,53.65,214.59,18.96,45.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:30,,
