stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7708,全家餐飲,2022Q4,19.42,20.70,10.14,0.53,,44.28,0.60,15.09,9.76,1.27,,,,,,,,,,23.22,37.59,,,59.87,20.66,40.13,,,,,,,,55.07,113.12,117.79,149.22,,19.42,20.70,10.14,0.53,,44.28,0.60,15.09,9.76,1.27,,,,,,,,,,23.22,37.59,,59.87,20.66,40.13,,,,,,,55.07,113.12,117.79,149.22,,,,47.03,3.75,4.11,3.40,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.61,222.46,52.97,43.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:46,,
7708,全家餐飲,2023Q2,26.95,22.78,9.40,1.73,,44.36,0.55,14.34,11.97,1.36,,,,,,,,,,21.09,31.26,,,52.98,17.45,47.02,,,,,,,,72.87,131.97,141.92,112.68,,26.95,22.78,9.40,1.73,,44.36,0.55,14.34,11.97,1.36,,,,,,,,,,21.09,31.26,,52.98,17.45,47.02,,,,,,,72.87,131.97,141.92,112.68,,,,46.70,5.51,4.89,3.88,,,1.66,,,,,,,,,,,,,,,,,,,-0.09,-15.83,199.11,-9.03,-16.73,-13.71,11.38,-2.68,-9.20,,-17.53,-24.50,,-8.65,-19.65,-23.33,6.40,,,31.61,126.42,53.30,41.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:46,,
7708,全家餐飲,2023Q4,29.36,13.09,10.18,1.27,,50.56,0.33,12.22,11.08,1.28,-37.96,-1.47,136.33,12.03,-46.41,-20.57,11.43,-1.47,-1.88,22.05,33.85,,,52.60,16.15,47.40,-6.79,-11.66,,100.98,-13.80,-23.33,15.91,38.67,141.26,149.38,110.97,,29.36,13.09,10.18,1.27,,50.56,0.33,12.22,11.08,1.28,-37.96,-1.47,136.33,12.03,-46.41,-20.57,11.43,-1.47,-1.88,22.05,33.85,,52.60,16.15,47.40,-6.79,-11.66,,-13.80,-23.33,15.91,38.67,141.26,149.38,110.97,,,,46.89,7.38,6.94,5.40,,,4.31,,,,,,,,,,,,,,,,,,,-37.91,17.07,-20.99,23.16,-35.64,-7.95,0.05,1.25,8.06,,13.02,17.01,,120.01,7.28,0.00,8.93,,,42.96,171.85,53.11,39.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:46,,
7708,全家餐飲,2024Q1,28.30,12.54,10.51,1.27,,51.44,0.33,12.31,10.89,1.26,,,,,,,,,,24.99,36.78,,,54.89,15.94,45.11,,,,,,,,34.10,132.32,139.87,121.69,,28.30,12.54,10.51,1.27,,51.44,0.33,12.31,10.89,1.26,,,,,,,,,,24.99,36.78,,54.89,15.94,45.11,,,,,,,34.10,132.32,139.87,121.69,,,,48.03,6.73,7.33,5.81,,,1.42,,,,,,,,,,,,,,,,,,,-2.97,4.52,1.76,3.05,2.70,2.06,-0.52,0.15,1.28,,14.77,10.05,,0.00,5.69,0.00,-3.62,,,11.83,47.31,51.97,41.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:46,,
7708,全家餐飲,2024Q2,29.84,12.53,10.65,1.22,,50.74,0.31,12.95,10.27,1.18,-36.53,30.82,-18.92,32.01,-33.66,4.19,-1.01,-0.21,15.41,25.67,35.76,,,54.89,15.12,45.11,40.48,32.04,,120.01,19.56,0.00,10.73,35.03,132.75,141.89,121.66,,29.84,12.53,10.65,1.22,,50.74,0.31,12.95,10.27,1.18,-36.53,30.82,-18.92,32.01,-33.66,4.19,-1.01,-0.21,15.41,25.67,35.76,,54.89,15.12,45.11,40.48,32.04,,19.56,0.00,10.73,35.03,132.75,141.89,121.66,,,,47.48,7.06,6.86,5.41,,,1.37,,,,,,,,,,,,,,,,,,,5.35,6.92,0.84,4.02,0.38,10.90,-0.54,-1.58,5.45,,8.31,2.54,,0.00,5.44,0.00,5.46,,,13.16,52.66,52.52,40.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:46,,
7708,全家餐飲,2024Q3,31.80,11.23,9.85,1.25,,49.25,0.32,13.48,10.36,1.25,,,,,,,,,,21.46,31.55,,,51.33,15.30,48.67,,,,,,,,35.60,144.76,156.09,105.48,,31.80,11.23,9.85,1.25,,49.25,0.32,13.48,10.36,1.25,,,,,,,,,,21.46,31.55,,51.33,15.30,48.67,,,,,,,35.60,144.76,156.09,105.48,,,,47.57,8.03,8.13,6.50,,,1.79,,,,,,,,,,,,,,,,,,,-11.42,-8.65,1.71,-4.12,1.68,2.88,-0.35,4.65,-1.21,,-17.42,-12.84,,0.00,-7.60,0.00,6.57,,,21.28,85.14,52.43,39.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:46,,
7708,全家餐飲,2024Q4,38.60,13.42,8.07,1.18,,54.62,0.26,12.17,8.42,1.03,32.64,2.44,20.38,39.73,2.96,28.79,-1.75,4.05,29.34,19.17,28.13,,,46.57,13.84,53.43,12.41,7.51,,-64.57,14.52,10.87,45.78,47.71,186.26,194.15,87.18,,38.60,13.42,8.07,1.18,,54.62,0.26,12.17,8.42,1.03,32.64,2.44,20.38,39.73,2.96,28.79,-1.75,4.05,29.34,19.17,28.13,,46.57,13.84,53.43,12.41,7.51,,14.52,10.87,45.78,47.71,186.26,194.15,87.18,,,,46.60,4.76,4.68,3.85,,,0.80,,,,,,,,,,,,,,,,,,,46.49,0.35,15.34,35.96,-1.77,10.61,-0.35,0.87,22.58,,9.51,9.31,,-64.57,11.22,10.87,34.57,,,22.56,90.23,53.40,41.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:46,,
7708,全家餐飲,2025Q1,35.67,13.95,8.03,1.37,,56.10,0.27,12.02,8.44,1.11,41.04,-3.10,36.18,38.30,2.27,23.75,-1.67,11.49,26.81,23.70,33.06,,,50.28,13.94,49.72,20.26,14.00,,-64.57,16.16,10.87,39.77,42.18,160.63,169.70,101.13,,35.67,13.95,8.03,1.37,,56.10,0.27,12.02,8.44,1.11,41.04,-3.10,36.18,38.30,2.27,23.75,-1.67,11.49,26.81,23.70,33.06,,50.28,13.94,49.72,20.26,14.00,,16.16,10.87,39.77,42.18,160.63,169.70,101.13,,,,47.67,8.15,7.79,6.11,,,1.55,,,,,,,,,,,,,,,,,,,3.18,-1.13,15.12,2.00,2.01,-1.93,-0.44,7.32,-0.70,,22.79,16.69,,0.00,7.21,0.00,-7.59,,,12.62,50.46,52.33,39.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:46,,
7708,全家餐飲,2025Q2,37.16,12.95,8.46,1.38,,56.79,0.23,11.46,8.02,1.06,30.25,0.01,42.98,40.99,-9.38,11.50,-1.57,13.38,25.97,24.01,33.15,,,50.56,13.30,49.44,17.85,16.78,,-64.57,16.04,10.87,38.05,39.07,162.10,171.31,102.27,,37.16,12.95,8.46,1.38,,56.79,0.23,11.46,8.02,1.06,30.25,0.01,42.98,40.99,-9.38,11.50,-1.57,13.38,25.97,24.01,33.15,,50.56,13.30,49.44,17.85,16.78,,16.04,10.87,38.05,39.07,162.10,171.31,102.27,,,,49.74,8.34,8.15,5.97,,,1.54,,,,,,,,,,,,,,,,,,,-2.71,10.35,5.88,6.04,-11.06,-0.08,-0.45,0.08,4.75,,6.14,5.04,,0.00,5.33,0.00,4.16,,,18.00,72.02,50.26,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:46,,
7708,全家餐飲,2025Q3,39.19,10.50,8.52,1.46,,55.56,0.24,12.35,8.29,1.07,14.87,6.26,42.70,38.66,-7.05,12.56,-1.60,5.41,22.90,19.31,28.66,,,45.89,13.80,54.11,10.61,11.64,,-64.57,9.87,10.87,36.63,36.63,183.37,193.86,84.82,,39.19,10.50,8.52,1.46,,55.56,0.24,12.35,8.29,1.07,14.87,6.26,42.70,38.66,-7.05,12.56,-1.60,5.41,22.90,19.31,28.66,,45.89,13.80,54.11,10.61,11.64,,9.87,10.87,36.63,36.63,183.37,193.86,84.82,,,,48.30,8.19,8.80,7.01,,,1.96,,,,,,,,,,,,,,,,,,,-21.88,-2.94,1.51,-5.70,4.30,3.85,-0.38,-2.71,-3.62,,-22.49,-16.67,,0.00,-12.51,0.00,5.48,,,22.04,88.18,51.70,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:46,,
7708,全家餐飲,2025Q4,40.65,14.10,8.70,1.79,,57.88,0.25,11.98,8.05,1.02,8.99,11.84,57.16,9.93,-0.99,2.11,-0.79,2.91,3.74,20.23,30.05,,,45.77,13.34,54.23,9.50,10.81,,0.00,1.93,0.00,5.31,46.92,183.72,192.61,84.39,,40.65,14.10,8.70,1.79,,57.88,0.25,11.98,8.05,1.02,8.99,11.84,57.16,9.93,-0.99,2.11,-0.79,2.91,3.74,20.23,30.05,,45.77,13.34,54.23,9.50,10.81,,1.93,0.00,5.31,46.92,183.72,192.61,84.39,,,,48.70,6.92,6.36,5.09,,,1.41,,,,,,,,,,,,,,,,,,,38.98,5.62,27.02,7.79,4.63,0.34,0.47,-1.52,3.47,,8.40,8.49,,0.00,3.18,0.00,3.72,,,25.49,101.96,51.30,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:46,,
