stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,2020Q1,14.96,19.41,29.08,27.90,,79.81,1.74,15.13,0.44,1.27,,,,,,,,,,46.18,67.42,,,72.29,18.26,27.71,,,,,,,,28.80,74.36,118.39,260.91,,14.96,19.41,29.08,27.90,,79.81,1.74,15.13,0.44,1.27,,,,,,,,,,46.18,67.42,1.95,72.29,18.26,27.71,,,,,,,28.80,74.36,118.39,260.91,,,,4.73,0.29,5.82,3.31,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,13.95,55.79,95.27,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2020Q2,15.42,13.59,43.65,21.87,,83.33,1.94,11.94,0.35,1.18,,,,,,,,,,42.41,73.45,,,77.19,14.63,22.81,,,,,,,,18.51,80.31,113.45,338.34,,15.42,13.59,43.65,21.87,,83.33,1.94,11.94,0.35,1.18,,,,,,,,,,42.41,73.45,1.37,77.19,14.63,22.81,,,,,,,18.51,80.31,113.45,338.34,,,,4.06,1.36,1.39,1.02,,,0.46,,,,,,,,,,,,,,,,,,,-12.60,87.39,-2.15,30.33,39.38,-1.49,0.22,16.10,24.83,1.37,14.65,36.01,-12.28,1.40,33.28,0.00,2.78,,,-20.11,-80.43,95.94,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2020Q3,16.04,11.53,46.43,20.15,,82.20,2.09,12.47,0.38,1.39,,,,,,,,,,42.17,70.88,,,74.96,15.49,25.04,,,,,,,,16.27,84.01,115.97,299.43,,16.04,11.53,46.43,20.15,,82.20,2.09,12.47,0.38,1.39,,,,,,,,,,42.17,70.88,1.44,74.96,15.49,25.04,,,,,,,16.27,84.01,115.97,299.43,,,,4.02,1.05,1.58,1.20,,,0.54,,,,,,,,,,,,,,,,,,,-19.88,0.46,-12.98,-6.83,1.95,-1.35,3.48,11.18,-5.56,1.44,-6.10,-8.86,-0.27,6.68,-8.28,0.00,3.64,,,5.73,22.94,95.98,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2020Q4,16.16,15.39,42.87,19.34,,81.00,2.23,13.08,0.41,1.69,,,,,,,,,,40.14,65.63,,,72.97,16.75,27.03,,,,,,,,23.45,90.33,123.43,269.94,,16.16,15.39,42.87,19.34,,81.00,2.23,13.08,0.41,1.69,,,,,,,,,,40.14,65.63,4.20,72.97,16.75,27.03,,,,,,,23.45,90.33,123.43,269.94,,,,4.01,0.50,0.65,0.30,,,0.25,,,,,,,,,,,,,,,,,,,23.38,-14.61,-11.27,-8.89,-1.37,-3.04,-1.58,12.90,-7.53,4.20,-11.98,-14.39,168.73,12.32,-9.99,0.00,-0.16,,,9.01,36.04,95.99,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2021Q1,14.65,16.90,40.20,20.87,,81.41,2.22,12.86,0.43,1.57,-3.56,53.17,-17.16,12.99,41.80,-5.86,7.87,37.08,10.77,42.78,69.92,,,75.92,16.48,24.08,2.62,14.88,,23.12,16.33,0.00,-3.73,24.18,83.43,116.44,315.28,,14.65,16.90,40.20,20.87,,81.41,2.22,12.86,0.43,1.57,-3.56,53.17,-17.16,12.99,41.80,-5.86,7.87,37.08,10.77,42.78,69.92,2.90,75.92,16.48,24.08,2.62,14.88,64.76,16.33,0.00,-3.73,24.18,83.43,116.44,315.28,,,,4.58,0.88,1.26,0.96,,,0.32,,,,,,,,,,,,,,,,,,,11.63,-4.71,9.64,2.13,1.18,-0.10,5.67,-5.93,1.62,2.90,8.29,8.26,-29.92,1.34,5.73,0.00,-9.48,64.76,,2.50,10.00,95.42,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2021Q2,14.70,14.90,38.96,23.30,,82.34,2.29,12.15,0.40,1.43,1.59,-17.27,-1.26,-8.41,9.62,-5.70,6.80,12.44,-7.32,41.50,67.52,,,76.92,15.78,23.08,-9.32,-14.80,,22.53,-7.64,0.00,-6.25,22.06,81.27,121.95,333.33,,14.70,14.90,38.96,23.30,,82.34,2.29,12.15,0.40,1.43,1.59,-17.27,-1.26,-8.41,9.62,-5.70,6.80,12.44,-7.32,41.50,67.52,6.42,76.92,15.78,23.08,-9.32,-14.80,335.07,-7.64,0.00,-6.25,22.06,81.27,121.95,333.33,,,,4.48,0.90,1.06,0.88,,,0.32,,,,,,,,,,,,,,,,,,,-7.94,1.21,16.63,5.64,7.75,-1.32,-0.77,-4.77,4.44,6.42,1.32,0.87,131.63,0.91,5.82,0.00,0.09,335.07,,-3.09,-12.37,95.52,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2021Q3,15.35,13.28,42.17,26.72,,84.66,1.99,10.63,0.36,1.16,28.31,1.16,47.68,14.71,5.98,-5.02,5.42,-7.20,11.38,42.04,70.32,,,78.80,13.91,21.20,11.05,10.49,,23.22,17.08,0.00,-5.71,18.89,80.29,120.40,371.78,,15.35,13.28,42.17,26.72,,84.66,1.99,10.63,0.36,1.16,28.31,1.16,47.68,14.71,5.98,-5.02,5.42,-7.20,11.38,42.04,70.32,5.70,78.80,13.91,21.20,11.05,10.49,339.42,17.08,0.00,-5.71,18.89,80.29,120.40,371.78,,,,4.07,1.04,2.43,1.85,,,0.78,,,,,,,,,,,,,,,,,,,1.20,22.84,30.15,16.69,-1.43,-0.63,2.15,-8.24,13.50,5.70,14.99,18.19,0.73,7.29,16.27,0.00,4.25,339.42,,-6.39,-25.54,95.93,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2021Q4,15.91,14.05,41.92,25.21,,83.85,2.18,11.09,0.39,1.22,5.57,13.05,50.71,19.69,12.66,-1.92,10.46,-17.00,15.62,38.54,72.73,,,77.22,14.49,22.78,11.01,28.13,,11.10,22.36,0.00,-2.58,19.32,78.55,115.29,339.05,,15.91,14.05,41.92,25.21,,83.85,2.18,11.09,0.39,1.22,5.57,13.05,50.71,19.69,12.66,-1.92,10.46,-17.00,15.62,38.54,72.73,1.53,77.22,14.49,22.78,11.01,28.13,-57.84,22.36,0.00,-2.58,19.32,78.55,115.29,339.05,,,,4.13,0.82,1.05,0.79,,,0.40,,,,,,,,,,,,,,,,,,,1.52,-4.57,-9.45,-4.93,4.84,0.13,3.13,0.97,-4.01,1.53,-12.01,-0.72,-74.22,1.27,-5.93,0.00,3.15,-57.84,,-0.00,-0.00,95.87,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2022Q1,15.26,17.27,35.68,28.78,,84.55,2.01,10.60,0.35,1.28,25.01,8.57,68.75,27.06,10.71,0.87,1.76,-0.09,22.34,40.05,75.33,,,79.70,13.47,20.30,14.55,31.82,,15.11,28.43,0.00,3.12,22.93,71.67,112.24,392.68,,15.26,17.27,35.68,28.78,,84.55,2.01,10.60,0.35,1.28,25.01,8.57,68.75,27.06,10.71,0.87,1.76,-0.09,22.34,40.05,75.33,1.50,79.70,13.47,20.30,14.55,31.82,-36.82,28.43,0.00,3.12,22.93,71.67,112.24,392.68,,,,4.45,0.88,1.48,1.13,,,0.41,,,,,,,,,,,,,,,,,,,32.18,-8.49,22.77,8.42,-0.57,2.74,-2.65,13.24,7.52,1.50,11.74,11.37,5.02,5.00,10.97,0.00,-4.19,-36.82,,3.52,14.09,95.55,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2022Q2,15.64,18.66,35.78,27.45,,84.64,1.87,10.63,0.34,1.36,52.67,11.96,43.59,25.29,-0.67,6.64,3.81,15.92,21.90,39.13,75.81,,,80.01,12.95,19.99,14.93,36.86,,13.06,26.78,0.00,5.61,24.61,72.97,111.65,400.17,,15.64,18.66,35.78,27.45,,84.64,1.87,10.63,0.34,1.36,52.67,11.96,43.59,25.29,-0.67,6.64,3.81,15.92,21.90,39.13,75.81,1.43,80.01,12.95,19.99,14.93,36.86,-72.82,26.78,0.00,5.61,24.61,72.97,111.65,400.17,,,,4.36,1.16,1.14,1.10,,,0.42,,,,,,,,,,,,,,,,,,,12.43,4.37,-0.76,4.17,-3.33,4.32,1.23,10.49,4.06,1.43,1.65,4.72,-0.34,-0.89,4.46,0.00,2.51,-72.82,,0.20,0.79,95.64,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
2356,英業達,2022Q3,16.44,13.36,39.21,27.97,,83.89,1.70,11.50,0.36,1.39,4.81,-3.08,9.11,3.29,-11.24,12.70,4.26,25.52,4.24,38.49,70.84,,,78.33,13.34,21.67,-4.58,5.00,,-0.27,3.61,0.00,6.55,18.86,75.89,118.43,361.54,,16.44,13.36,39.21,27.97,,83.89,1.70,11.50,0.36,1.39,4.81,-3.08,9.11,3.29,-11.24,12.70,4.26,25.52,4.24,38.49,70.84,4.84,78.33,13.34,21.67,-4.58,5.00,-11.46,3.61,0.00,6.55,18.86,75.89,118.43,361.54,,,,5.15,1.57,1.61,1.22,,,0.49,,,,,,,,,,,,,,,,,,,-30.53,6.35,-1.09,-3.81,-11.92,5.02,2.59,-0.64,-2.95,4.84,-4.53,-9.31,228.10,-5.36,-4.98,0.00,5.17,-11.46,,0.47,1.90,94.85,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:56,,
