stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,2020Q1,14.37,6.96,7.50,11.31,,28.20,5.86,55.33,6.52,1.05,,,,,,,,,,6.48,19.32,,,46.04,27.54,53.96,,,,,,,,36.00,76.37,145.94,85.33,,14.37,6.96,7.50,11.31,,28.20,5.86,55.33,6.52,1.05,,,,,,,,,,6.48,19.32,26.12,46.04,27.54,53.96,,,,,,,36.00,76.37,145.94,85.33,,,,35.34,5.31,3.90,3.41,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.12,,,,,,,,,,-0.77,-3.06,64.66,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2020Q2,16.39,6.68,5.61,11.42,,26.02,2.67,58.12,5.78,0.80,,,,,,,,,,5.26,16.80,,,43.45,25.41,56.55,,,,,,,,39.76,73.60,154.84,76.85,,16.39,6.68,5.61,11.42,,26.02,2.67,58.12,5.78,0.80,,,,,,,,,,5.26,16.80,25.89,43.45,25.41,56.55,,,,,,,39.76,73.60,154.84,76.85,,,,36.12,-4.01,54.97,55.05,,,1.66,,,,,,,,,,,,,,,,,,,12.64,-12.25,18.37,8.20,-46.64,23.18,4.01,-10.59,17.26,25.89,-4.78,1.98,16.25,-3.28,10.68,8.21,22.89,,,3.65,14.61,63.88,36.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2020Q3,15.60,5.48,6.01,12.61,,28.42,2.59,55.79,5.62,0.92,,,,,,,,,,5.34,14.83,,,43.11,27.30,56.89,,,,,,,,36.97,77.96,191.64,75.79,,15.60,5.48,6.01,12.61,,28.42,2.59,55.79,5.62,0.92,,,,,,,,,,5.34,14.83,27.65,43.11,27.30,56.89,,,,,,,36.97,77.96,191.64,75.79,,,,38.29,5.49,5.73,4.39,,,0.28,,,,,,,,,,,,,,,,,,,-18.27,6.71,10.01,8.80,-3.21,-4.39,-3.15,14.58,-0.40,27.65,1.07,-12.10,6.35,-2.03,-1.18,6.99,0.20,,,1.43,5.73,61.71,32.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2020Q4,16.02,6.15,6.10,11.56,,28.74,2.62,55.68,5.30,0.98,,,,,,,,,,4.46,15.03,,,42.62,27.06,57.38,,,,,,,,40.93,88.39,191.21,74.28,,16.02,6.15,6.10,11.56,,28.74,2.62,55.68,5.30,0.98,,,,,,,,,,4.46,15.03,27.02,42.62,27.06,57.38,,,,,,,40.93,88.39,191.21,74.28,,,,39.24,7.01,5.76,4.56,,,0.29,,,,,,,,,,,,,,,,,,,12.41,1.67,-8.15,1.32,1.13,-0.01,-5.52,6.01,0.20,27.02,-16.33,1.55,-2.09,-15.55,-0.94,-0.66,1.07,,,11.65,46.60,60.76,31.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2021Q1,15.77,6.13,6.47,11.48,,28.99,2.94,55.72,5.21,0.40,2.64,0.53,18.34,19.83,-41.52,17.35,-6.77,-55.13,16.54,5.31,16.51,,,43.44,27.18,56.56,-4.48,-0.42,,-22.16,9.95,15.01,22.16,37.11,82.56,175.62,76.80,,15.77,6.13,6.47,11.48,,28.99,2.94,55.72,5.21,0.40,2.64,0.53,18.34,19.83,-41.52,17.35,-6.77,-55.13,16.54,5.31,16.51,26.37,43.44,27.18,56.56,-4.48,-0.42,17.65,9.95,15.01,22.16,37.11,82.56,175.62,76.80,,,,39.02,5.01,3.70,2.40,,,0.23,,,,,,,,,,,,,,,,,,,-0.83,5.59,-1.06,0.47,11.97,-0.35,-2.05,-58.68,-0.42,26.37,18.62,9.39,-2.81,-2.73,1.49,0.00,-1.84,17.65,,6.52,26.09,60.98,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2021Q2,16.04,7.06,6.82,11.99,,28.70,2.90,56.07,5.11,0.40,3.90,19.53,3.23,8.42,6.91,-5.16,-13.03,-50.40,-1.70,5.94,17.32,,,42.56,27.47,57.44,10.86,1.35,,-21.78,-3.73,6.28,-0.14,40.77,85.89,165.64,74.08,,16.04,7.06,6.82,11.99,,28.70,2.90,56.07,5.11,0.40,3.90,19.53,3.23,8.42,6.91,-5.16,-13.03,-50.40,-1.70,5.94,17.32,24.68,42.56,27.47,57.44,10.86,1.35,-6.29,-3.73,6.28,-0.14,40.77,85.89,165.64,74.08,,,,39.21,4.30,5.18,3.44,,,0.29,,,,,,,,,,,,,,,,,,,14.03,4.34,3.25,-2.11,-2.45,-0.45,-2.96,-1.17,-1.09,24.68,10.52,3.79,-7.41,-2.81,-3.10,0.00,0.46,-6.29,,2.00,7.98,60.79,34.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2021Q3,14.64,7.28,6.42,11.95,,28.41,2.92,56.31,4.96,0.51,29.77,4.40,-7.41,-2.32,10.22,-1.36,-13.71,-46.46,-2.27,5.87,18.15,,,42.38,30.94,57.62,7.39,19.64,,-22.47,-3.93,10.77,-1.01,40.10,81.11,156.47,73.55,,14.64,7.28,6.42,11.95,,28.41,2.92,56.31,4.96,0.51,29.77,4.40,-7.41,-2.32,10.22,-1.36,-13.71,-46.46,-2.27,5.87,18.15,23.68,42.38,30.94,57.62,7.39,19.64,-16.30,-3.93,10.77,-1.01,40.10,81.11,156.47,73.55,,,,39.77,4.38,3.06,3.26,,,0.24,,,,,,,,,,,,,,,,,,,2.08,-6.79,-1.33,-1.97,-0.22,-0.55,-3.90,23.67,-0.98,23.68,-2.10,3.77,-5.00,-2.89,-1.39,11.51,-0.67,-16.30,,10.42,41.67,60.23,35.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2021Q4,15.03,8.42,6.87,11.39,,30.04,2.94,54.75,4.86,0.49,36.00,11.87,-2.05,3.91,11.77,-2.23,-8.85,-50.27,-0.58,5.01,18.31,,,40.92,30.35,59.08,11.64,21.11,,-2.84,-4.55,11.51,2.36,45.96,89.83,164.06,69.26,,15.03,8.42,6.87,11.39,,30.04,2.94,54.75,4.86,0.49,36.00,11.87,-2.05,3.91,11.77,-2.23,-8.85,-50.27,-0.58,5.01,18.31,22.02,40.92,30.35,59.08,11.64,21.11,-18.98,-4.55,11.51,2.36,45.96,89.83,164.06,69.26,,,,40.74,8.59,6.71,4.98,,,0.32,,,,,,,,,,,,,,,,,,,17.82,8.94,-2.83,7.78,2.56,-0.89,-0.20,-1.53,1.93,22.02,-13.02,2.80,-5.22,5.83,-1.58,0.00,4.51,-18.98,,6.18,24.73,59.26,31.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2022Q1,14.99,7.82,7.25,11.29,,31.12,2.84,53.86,4.74,0.60,28.55,12.91,-1.02,8.12,-2.88,-2.63,-8.51,48.44,0.73,6.64,17.77,,,41.95,30.08,58.05,25.85,8.41,,-2.90,-2.72,11.51,3.38,44.00,99.55,175.14,72.27,,14.99,7.82,7.25,11.29,,31.12,2.84,53.86,4.74,0.60,28.55,12.91,-1.02,8.12,-2.88,-2.63,-8.51,48.44,0.73,6.64,17.77,23.60,41.95,30.08,58.05,25.85,8.41,-9.83,-2.72,11.51,3.38,44.00,99.55,175.14,72.27,,,,41.84,11.01,10.53,8.61,,,0.42,,,,,,,,,,,,,,,,,,,-6.26,6.57,-0.02,4.54,-2.71,-0.76,-1.68,23.32,0.90,23.60,33.72,-2.08,8.17,-2.79,3.44,0.00,-0.87,-9.83,,10.42,41.70,58.16,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
4114,健喬,2022Q2,15.93,10.14,8.26,10.88,,33.39,2.51,52.33,4.44,0.57,49.50,25.97,-5.56,21.10,-9.81,-2.87,-9.55,47.88,4.08,7.17,17.91,,,40.04,29.49,59.96,25.80,7.61,,-2.87,-2.07,11.70,8.63,56.64,113.43,186.39,66.79,,15.93,10.14,8.26,10.88,,33.39,2.51,52.33,4.44,0.57,49.50,25.97,-5.56,21.10,-9.81,-2.87,-9.55,47.88,4.08,7.17,17.91,21.53,40.04,29.49,59.96,25.80,7.61,-9.23,-2.07,11.70,8.63,56.64,113.43,186.39,66.79,,,,42.45,10.46,37.28,33.71,,,1.24,,,,,,,,,,,,,,,,,,,32.61,16.41,-1.49,9.65,-9.41,-0.69,-4.07,-1.54,2.20,21.53,10.48,3.02,-6.79,-2.77,-2.45,0.18,5.56,-9.23,,4.86,19.43,57.55,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:04,,
