stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,2020Q1,21.89,11.77,10.90,2.26,,26.40,3.75,66.69,0.12,0.23,,,,,,,,,,9.89,16.04,,,52.96,21.48,47.04,,,,,,,,73.40,141.62,164.57,112.61,,21.89,11.77,10.90,2.26,,26.40,3.75,66.69,0.12,0.23,,,,,,,,,,9.89,16.04,35.07,52.96,21.48,47.04,,,,,,,73.40,141.62,164.57,112.61,,,,29.03,18.12,16.65,12.78,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.07,,,,,,,,,,30.83,123.31,70.97,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2020Q2,21.11,10.86,11.10,1.92,,25.59,4.23,66.76,0.12,0.38,,,,,,,,,,12.77,18.32,,,54.93,21.34,45.07,,,,,,,,59.30,120.24,139.69,121.89,,21.11,10.86,11.10,1.92,,25.59,4.23,66.76,0.12,0.38,,,,,,,,,,12.77,18.32,34.41,54.93,21.34,45.07,,,,,,,59.30,120.24,139.69,121.89,,,,30.69,20.07,18.98,14.19,,,0.89,,,,,,,,,,,,,,,,,,,-7.09,2.53,-14.34,-2.39,13.43,0.80,-4.61,68.11,0.68,34.41,29.98,15.00,-1.23,0.00,4.42,0.00,-3.53,,,26.30,105.20,69.31,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2020Q3,22.50,13.54,10.28,1.61,,27.01,5.34,64.46,0.11,0.40,,,,,,,,,,7.93,13.54,,,54.36,20.28,45.64,,,,,,,,100.03,176.61,199.47,119.11,,22.50,13.54,10.28,1.61,,27.01,5.34,64.46,0.11,0.40,,,,,,,,,,7.93,13.54,38.34,54.36,20.28,45.64,,,,,,,100.03,176.61,199.47,119.11,,,,27.03,15.47,17.05,13.07,,,0.79,,,,,,,,,,,,,,,,,,,31.19,-2.56,-11.56,11.05,32.80,1.60,2.75,10.54,5.24,38.34,-34.60,-22.23,17.27,0.16,4.14,0.00,6.57,,,35.57,142.30,72.97,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2020Q4,23.98,13.06,9.66,1.60,,25.79,7.37,63.85,0.14,0.32,,,,,,,,,,7.63,13.41,,,52.17,19.94,47.83,,,,,,,,97.43,169.49,192.36,109.08,,23.98,13.06,9.66,1.60,,25.79,7.37,63.85,0.14,0.32,,,,,,,,,,7.63,13.41,35.82,52.17,19.94,47.83,,,,,,,97.43,169.49,192.36,109.08,,,,22.78,10.18,9.65,10.00,,,0.56,,,,,,,,,,,,,,,,,,,-1.94,-4.44,0.89,-2.91,40.36,0.72,26.28,-18.33,1.68,35.82,-2.28,0.68,-5.00,7.21,-2.42,0.00,6.56,,,47.73,190.92,77.22,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2021Q1,25.22,11.51,10.03,1.72,,24.58,7.73,64.94,0.12,0.25,11.59,5.00,-12.74,6.29,135.10,11.17,10.51,27.19,14.15,8.83,15.24,,,52.52,18.82,47.48,1.92,8.45,,7.38,13.20,0.00,15.22,75.53,141.33,161.30,110.63,,25.22,11.51,10.03,1.72,,24.58,7.73,64.94,0.12,0.25,11.59,5.00,-12.74,6.29,135.10,11.17,10.51,27.19,14.15,8.83,15.24,34.23,52.52,18.82,47.48,1.92,8.45,11.41,13.20,0.00,15.22,75.53,141.33,161.30,110.63,,,,29.07,17.93,19.71,15.02,,,0.94,,,,,,,,,,,,,,,,,,,-6.64,9.99,14.17,0.99,11.20,7.78,-10.71,-16.20,5.96,34.23,22.70,20.44,1.24,0.00,6.68,0.00,5.18,11.41,,31.63,126.54,70.93,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2021Q2,24.13,15.14,9.03,1.87,,26.85,7.69,62.96,0.12,0.18,70.07,-0.74,18.72,28.06,121.93,15.11,20.97,-41.81,22.07,11.72,17.42,,,57.80,17.48,42.20,12.09,16.09,,7.32,28.44,0.00,14.30,86.87,138.69,154.10,136.98,,24.13,15.14,9.03,1.87,,26.85,7.69,62.96,0.12,0.18,70.07,-0.74,18.72,28.06,121.93,15.11,20.97,-41.81,22.07,11.72,17.42,37.26,57.80,17.48,42.20,12.09,16.09,32.19,28.44,0.00,14.30,86.87,138.69,154.10,136.98,,,,26.81,13.97,14.83,11.39,,,0.71,,,,,,,,,,,,,,,,,,,41.60,-3.07,16.54,17.60,7.07,4.38,4.41,-23.09,7.66,37.26,42.95,23.10,17.20,-0.06,18.48,0.00,-4.31,32.19,,26.46,105.84,73.19,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2021Q3,26.20,12.10,10.76,1.89,,26.42,8.53,62.59,0.10,0.17,4.39,22.40,37.10,14.37,86.95,13.50,0.32,-50.42,16.89,8.02,14.01,,,53.63,17.35,46.37,18.21,20.99,,7.97,15.32,0.00,18.76,86.31,163.12,188.56,115.66,,26.20,12.10,10.76,1.89,,26.42,8.53,62.59,0.10,0.17,4.39,22.40,37.10,14.37,86.95,13.50,0.32,-50.42,16.89,8.02,14.01,36.24,53.63,17.35,46.37,18.21,20.99,10.50,15.32,0.00,18.76,86.31,163.12,188.56,115.66,,,,33.09,22.74,22.17,17.12,,,1.24,,,,,,,,,,,,,,,,,,,-19.47,20.15,2.13,-0.82,11.87,0.17,-14.79,-5.82,0.77,36.24,-31.03,-18.95,-1.98,0.76,-6.50,0.00,10.73,10.50,,24.51,98.06,66.91,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2021Q4,27.96,11.98,10.97,1.90,,26.10,9.17,63.11,0.10,0.22,8.01,33.75,39.81,19.21,46.70,16.42,-14.86,-21.19,17.78,9.21,15.43,,,51.71,16.93,48.29,42.25,35.58,,16.06,16.73,0.00,18.93,77.62,148.71,169.14,107.06,,27.96,11.98,10.97,1.90,,26.10,9.17,63.11,0.10,0.22,8.01,33.75,39.81,19.21,46.70,16.42,-14.86,-21.19,17.78,9.21,15.43,32.56,51.71,16.93,48.29,42.25,35.58,7.06,16.73,0.00,18.93,77.62,148.71,169.14,107.06,,,,32.72,22.35,23.39,17.65,,,1.34,,,,,,,,,,,,,,,,,,,1.46,4.42,2.88,1.20,10.14,3.31,7.18,29.82,2.46,32.56,17.59,12.82,-7.95,15.25,-1.22,0.00,6.71,7.06,,44.37,177.50,67.28,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2022Q1,29.32,12.11,10.92,1.88,,26.63,8.25,63.64,0.09,0.21,19.36,23.57,23.51,22.95,21.16,11.18,-12.29,-5.19,13.46,8.27,15.72,,,50.34,16.59,49.66,6.24,17.04,,16.20,8.74,0.00,18.67,77.02,146.50,169.45,101.37,,29.32,12.11,10.92,1.88,,26.63,8.25,63.64,0.09,0.21,19.36,23.57,23.51,22.95,21.16,11.18,-12.29,-5.19,13.46,8.27,15.72,31.04,50.34,16.59,49.66,6.24,17.04,2.89,8.74,0.00,18.67,77.02,146.50,169.45,101.37,,,,35.79,25.55,26.47,20.65,,,1.49,,,,,,,,,,,,,,,,,,,3.17,1.62,0.87,4.16,-8.16,2.93,-8.02,0.81,2.07,31.04,-8.35,3.97,-2.70,0.12,-0.63,0.00,4.95,2.89,,39.73,158.94,64.21,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2022Q2,27.14,13.60,11.94,1.88,,28.56,6.74,63.26,0.08,0.21,-5.28,39.49,6.26,12.19,-7.59,5.94,-29.74,23.21,5.44,13.30,21.20,,,53.94,16.58,46.06,19.60,28.33,,15.58,-1.60,0.00,15.09,64.12,120.44,134.71,117.11,,27.14,13.60,11.94,1.88,,28.56,6.74,63.26,0.08,0.21,-5.28,39.49,6.26,12.19,-7.59,5.94,-29.74,23.21,5.44,13.30,21.20,29.33,53.94,16.58,46.06,19.60,28.33,-16.99,-1.60,0.00,15.09,64.12,120.44,134.71,117.11,,,,37.43,27.25,26.43,20.79,,,1.65,,,,,,,,,,,,,,,,,,,12.37,9.42,0.26,7.31,-18.33,-0.55,-16.36,-0.04,0.06,29.33,60.92,34.99,-5.45,-0.59,7.22,0.00,-7.20,-16.99,,30.07,120.29,62.57,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
2449,京元電子,2022Q3,28.13,16.83,10.29,1.94,,30.83,6.01,61.60,0.06,0.24,48.49,2.03,9.59,24.52,-24.79,5.05,-29.14,49.93,6.74,7.52,14.87,,,53.17,16.25,46.83,0.07,13.26,,20.34,5.82,0.00,7.80,113.15,182.34,207.30,113.54,,28.13,16.83,10.29,1.94,,30.83,6.01,61.60,0.06,0.24,48.49,2.03,9.59,24.52,-24.79,5.05,-29.14,49.93,6.74,7.52,14.87,34.94,53.17,16.25,46.83,0.07,13.26,2.90,5.82,0.00,7.80,113.15,182.34,207.30,113.54,,,,34.48,23.68,21.95,16.95,,,1.22,,,,,,,,,,,,,,,,,,,26.23,-12.12,5.33,10.08,-8.96,-0.67,-14.06,14.61,2.01,34.94,-42.29,-28.47,21.52,4.91,0.55,0.00,3.72,2.90,,46.06,184.24,65.52,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:38,,
