stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,2020Q1,37.89,21.31,21.37,34.79,,83.08,4.20,10.33,0.13,0.45,,,,,,,,,,33.13,37.48,,,39.80,15.86,60.20,,,,,,,,56.86,124.42,221.65,66.10,,37.89,21.31,21.37,34.79,,83.08,4.20,10.33,0.13,0.45,,,,,,,,,,33.13,37.48,0.50,39.80,15.86,60.20,,,,,,,56.86,124.42,221.65,66.10,,,,16.20,3.92,5.42,3.91,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,7.02,28.09,83.80,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:40,,
2376,技嘉,2020Q2,37.89,28.73,19.82,29.80,,83.33,4.78,9.33,0.12,0.56,,,,,,,,,,34.03,42.89,,,45.05,14.48,54.95,,,,,,,,66.98,120.60,194.30,81.99,,37.89,28.73,19.82,29.80,,83.33,4.78,9.33,0.12,0.56,,,,,,,,,,34.03,42.89,0.56,45.05,14.48,54.95,,,,,,,66.98,120.60,194.30,81.99,,,,16.83,5.27,6.61,5.54,,,1.84,,,,,,,,,,,,,,,,,,,47.54,1.52,-6.23,9.80,24.62,-1.16,1.30,36.69,9.47,0.56,12.44,25.25,22.23,-0.34,23.93,0.00,-0.09,,,10.94,43.76,83.17,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:40,,
2376,技嘉,2020Q3,40.22,31.92,18.63,30.00,,85.12,4.18,8.52,0.08,0.38,,,,,,,,,,32.13,46.69,,,48.54,12.79,51.46,,,,,,,,68.38,114.22,182.33,94.33,,40.22,31.92,18.63,30.00,,85.12,4.18,8.52,0.08,0.38,,,,,,,,,,32.13,46.69,0.44,48.54,12.79,51.46,,,,,,,68.38,114.22,182.33,94.33,,,,17.31,6.04,7.54,6.15,,,2.24,,,,,,,,,,,,,,,,,,,25.89,6.48,14.03,15.72,-1.11,3.43,-23.11,-22.62,13.29,0.44,6.96,23.33,-11.53,-1.17,22.06,0.00,6.10,,,20.76,83.02,82.69,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:40,,
2376,技嘉,2020Q4,43.10,31.49,15.95,30.81,,84.09,5.39,8.19,0.06,0.46,,,,,,,,,,29.31,42.45,,,44.54,12.86,55.46,,,,,,,,74.17,120.51,198.08,80.31,,43.10,31.49,15.95,30.81,,84.09,5.39,8.19,0.06,0.46,,,,,,,,,,29.31,42.45,0.42,44.54,12.86,55.46,,,,,,,74.17,120.51,198.08,80.31,,,,17.79,4.48,5.97,4.63,,,1.73,,,,,,,,,,,,,,,,,,,-1.94,-14.89,2.09,-1.79,28.37,-4.39,-21.62,18.88,-0.59,0.42,-9.32,-9.60,-3.60,12.11,-8.78,0.00,7.14,,,-0.15,-0.60,82.21,13.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:40,,
2376,技嘉,2021Q1,48.39,25.46,19.40,34.11,,84.26,5.67,7.28,0.09,1.03,75.19,33.11,43.77,48.73,97.86,3.39,-2.06,237.52,46.64,35.32,45.82,,,47.65,10.81,52.35,56.35,79.27,,14.99,75.59,0.00,27.50,55.57,106.50,183.89,91.03,,48.39,25.46,19.40,34.11,,84.26,5.67,7.28,0.09,1.03,75.19,33.11,43.77,48.73,97.86,3.39,-2.06,237.52,46.64,35.32,45.82,0.34,47.65,10.81,52.35,56.35,79.27,-0.74,75.59,0.00,27.50,55.57,106.50,183.89,91.03,,,,24.09,11.37,12.07,9.73,,,4.34,,,,,,,,,,,,,,,,,,,-3.82,44.67,31.70,19.19,25.07,5.78,60.41,168.40,18.94,0.34,43.36,28.38,-4.78,4.13,27.25,0.00,12.27,-0.74,,2.85,11.41,75.91,12.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:40,,
2376,技嘉,2021Q2,48.14,22.97,18.76,37.27,,84.88,6.05,7.06,0.07,0.18,8.99,29.05,70.48,38.87,72.45,3.14,-20.40,-57.16,36.33,35.63,47.12,,,48.83,10.62,51.17,42.74,49.80,,15.38,47.75,0.00,26.96,48.74,97.33,180.12,95.42,,48.14,22.97,18.76,37.27,,84.88,6.05,7.06,0.07,0.18,8.99,29.05,70.48,38.87,72.45,3.14,-20.40,-57.16,36.33,35.63,47.12,0.33,48.83,10.62,51.17,42.74,49.80,-18.79,47.75,0.00,26.96,48.74,97.33,180.12,95.42,,,,26.73,11.96,12.96,10.34,,,5.17,,,,,,,,,,,,,,,,,,,-8.21,-1.57,11.20,2.52,8.62,-1.40,-17.67,-82.65,1.77,0.33,2.65,4.66,0.00,-0.01,4.28,0.00,-0.51,-18.79,,-3.99,-15.96,73.27,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:40,,
2376,技嘉,2021Q3,52.15,14.30,28.35,37.42,,85.99,4.82,7.10,0.07,0.23,-46.08,83.22,50.19,21.63,38.85,0.36,-1.24,-27.87,20.40,35.11,42.88,,,44.59,10.62,55.41,31.57,10.59,,18.65,10.61,0.00,29.64,33.34,109.09,200.52,80.48,,52.15,14.30,28.35,37.42,,85.99,4.82,7.10,0.07,0.23,-46.08,83.22,50.19,21.63,38.85,0.36,-1.24,-27.87,20.40,35.11,42.88,0.33,44.59,10.62,55.41,31.57,10.59,-8.21,10.61,0.00,29.64,33.34,109.09,200.52,80.48,,,,23.21,12.66,14.65,11.47,,,5.66,,,,,,,,,,,,,,,,,,,-37.72,51.18,0.46,1.36,-20.38,0.64,-4.59,30.29,0.06,0.33,-1.41,-8.95,0.00,1.64,-8.62,0.00,8.34,-8.21,,-6.24,-24.95,76.79,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:40,,
2376,技嘉,2021Q4,58.97,27.36,15.64,38.44,,87.16,4.72,6.08,0.04,0.19,21.61,37.28,74.61,45.07,22.42,3.91,-8.32,-41.21,39.95,37.45,44.45,,,45.79,9.19,54.21,78.84,46.54,,-6.14,43.87,0.00,36.81,61.56,105.23,196.09,84.46,,58.97,27.36,15.64,38.44,,87.16,4.72,6.08,0.04,0.19,21.61,37.28,74.61,45.07,22.42,3.91,-8.32,-41.21,39.95,37.45,44.45,0.29,45.79,9.19,54.21,78.84,46.54,-4.78,43.87,0.00,36.81,61.56,105.23,196.09,84.46,,,,22.97,11.49,13.08,12.15,,,5.83,,,,,,,,,,,,,,,,,,,121.18,-36.23,18.69,17.14,13.18,-1.01,-27.24,-3.11,15.56,0.29,23.25,19.78,0.00,-11.32,18.65,0.00,13.06,-4.78,,33.54,134.15,77.03,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:40,,
2376,技嘉,2022Q1,63.85,18.65,17.45,45.99,,87.54,4.19,5.88,0.16,0.25,-10.57,9.83,64.59,26.84,-9.89,-1.50,121.05,-70.63,22.09,33.96,42.10,,,43.43,8.86,56.57,17.36,12.18,,-10.12,11.27,0.00,31.93,44.30,93.72,207.92,76.78,,63.85,18.65,17.45,45.99,,87.54,4.19,5.88,0.16,0.25,-10.57,9.83,64.59,26.84,-9.89,-1.50,121.05,-70.63,22.09,33.96,42.10,0.26,43.43,8.86,56.57,17.36,12.18,-8.33,11.27,0.00,31.93,44.30,93.72,207.92,76.78,,,,24.15,10.58,12.07,9.40,,,4.83,,,,,,,,,,,,,,,,,,,-29.27,15.73,24.14,4.21,-7.93,0.28,286.76,34.11,3.76,0.26,-5.92,-1.72,-8.33,-0.28,-1.58,0.00,8.27,-8.33,,-18.70,-74.80,75.85,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:40,,
2376,技嘉,2022Q2,52.50,16.03,18.00,46.42,,85.87,3.86,7.56,0.21,0.37,-24.74,3.48,34.34,9.11,-31.12,15.46,225.76,127.59,7.86,28.34,46.73,,,48.26,9.85,51.74,-14.21,6.96,,-7.94,6.60,0.00,9.05,34.29,80.93,183.75,93.27,,52.50,16.03,18.00,46.42,,85.87,3.86,7.56,0.21,0.37,-24.74,3.48,34.34,9.11,-31.12,15.46,225.76,127.59,7.86,28.34,46.73,0.25,48.26,9.85,51.74,-14.21,6.96,-20.83,6.60,0.00,9.05,34.29,80.93,183.75,93.27,,,,13.87,6.10,7.77,4.33,,,1.55,,,,,,,,,,,,,,,,,,,-22.75,-7.26,-9.24,-11.81,-16.97,15.58,21.33,34.43,-10.09,0.25,-24.96,-0.21,-13.64,2.42,-0.10,0.00,-17.77,-20.83,,-6.85,-27.41,86.13,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:40,,
2376,技嘉,2022Q3,54.46,16.68,21.76,41.07,,84.31,4.31,8.98,0.26,0.25,8.74,-28.49,2.25,-8.64,-16.60,17.88,254.58,0.67,-6.83,28.35,35.83,,,37.91,11.40,62.09,-24.76,-22.15,,0.25,-20.79,0.00,4.41,46.57,114.76,235.32,61.05,,54.46,16.68,21.76,41.07,,84.31,4.31,8.98,0.26,0.25,8.74,-28.49,2.25,-8.64,-16.60,17.88,254.58,0.67,-6.83,28.35,35.83,0.24,37.91,11.40,62.09,-24.76,-22.15,-33.33,-20.79,0.00,4.41,46.57,114.76,235.32,61.05,,,,12.40,1.14,6.31,4.83,,,1.84,,,,,,,,,,,,,,,,,,,-10.02,4.47,-23.54,-15.14,-3.60,2.74,3.85,-42.37,-13.57,0.24,-13.53,-33.73,-15.79,10.68,-32.11,0.00,3.73,-33.33,,31.36,125.45,87.60,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:40,,
