stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7709,榮田,2022Q4,31.20,15.74,6.79,36.84,,66.88,,31.73,0.03,0.40,,,,,,,,,,14.53,40.49,,,49.54,16.17,50.46,,,,,,,,38.87,55.64,165.17,98.18,,31.20,15.74,6.79,36.84,,66.88,,31.73,0.03,0.40,,,,,,,,,,14.53,40.49,8.13,49.54,16.17,50.46,,,,,,,38.87,55.64,165.17,98.18,,,,25.40,9.19,15.32,12.26,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,24.51,98.03,74.60,16.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:53,,
7709,榮田,2023Q2,36.98,8.52,5.86,40.97,,65.40,,33.50,0.03,0.16,,,,,,,,,,14.87,38.65,,,48.18,14.01,51.82,,,,,,,,22.05,37.19,169.21,92.98,,36.98,8.52,5.86,40.97,,65.40,,33.50,0.03,0.16,,,,,,,,,,14.87,38.65,8.37,48.18,14.01,51.82,,,,,,,22.05,37.19,169.21,92.98,,,,24.17,12.00,14.13,10.98,,,1.97,,,,,,,,,,,,,,,,,,,-49.11,-18.92,4.54,-8.08,,-0.78,-29.39,-62.54,-6.01,8.37,-3.77,-10.27,-3.17,25.15,-8.59,-18.57,-3.48,,,4.88,19.51,75.83,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:53,,
7709,榮田,2023Q4,38.86,15.36,6.69,39.09,,64.73,,33.87,0.02,0.17,-9.36,-8.48,-1.42,-10.08,,-0.85,-58.55,-61.36,-7.10,13.29,36.16,,,44.91,14.18,55.09,-15.03,-17.03,,-59.07,-15.79,-18.57,1.43,42.47,60.96,179.00,81.51,,38.86,15.36,6.69,39.09,,64.73,,33.87,0.02,0.17,-9.36,-8.48,-1.42,-10.08,,-0.85,-58.55,-61.36,-7.10,13.29,36.16,8.19,44.91,14.18,55.09,-15.03,-17.03,-6.34,-15.79,-18.57,1.43,42.47,60.96,179.00,81.51,,,,23.93,12.00,12.42,9.99,,,3.87,,,,,,,,,,,,,,,,,,,78.12,12.87,-5.70,-2.18,,-0.07,-41.30,3.15,-1.16,8.19,-11.71,-7.53,-3.27,-67.29,-7.88,0.00,5.09,-6.34,,13.89,55.57,76.07,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:53,,
7709,榮田,2024Q2,39.15,16.28,7.54,36.31,,64.46,,34.30,0.02,0.11,82.96,23.33,-15.12,-5.61,,-1.94,-28.11,-35.91,-4.23,16.02,34.10,,,42.72,14.63,57.28,3.16,-15.50,,-80.60,-15.08,0.00,5.86,47.73,69.84,189.01,74.59,,39.15,16.28,7.54,36.31,,64.46,,34.30,0.02,0.11,82.96,23.33,-15.12,-5.61,,-1.94,-28.11,-35.91,-4.23,16.02,34.10,8.17,42.72,14.63,57.28,3.16,-15.50,-6.55,-15.08,0.00,5.86,47.73,69.84,189.01,74.59,,,,24.53,9.10,16.41,12.97,,,2.29,,,,,,,,,,,,,,,,,,,2.72,9.26,-9.99,-3.51,,-1.87,22.49,-37.87,-3.10,8.17,16.84,-8.62,-3.39,-40.68,-7.82,0.00,0.74,-6.55,,14.64,58.56,75.47,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:53,,
7709,榮田,2024Q3,40.50,11.36,15.55,31.73,,63.23,,35.16,0.02,0.23,,,,,,,,,,12.79,29.82,,,38.66,15.15,61.34,,,,,,,,38.10,90.24,212.06,63.01,,40.50,11.36,15.55,31.73,,63.23,,35.16,0.02,0.23,,,,,,,,,,12.79,29.82,8.31,38.66,15.15,61.34,,,,,,,38.10,90.24,212.06,63.01,,,,20.96,10.77,13.57,10.82,,,1.36,,,,,,,,,,,,,,,,,,,-32.58,99.19,-15.56,-5.23,,-0.95,-24.19,103.19,-3.39,8.31,-22.86,-15.53,-1.75,0.70,-12.59,0.00,3.47,,,-10.16,-40.63,79.04,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:53,,
7709,榮田,2024Q4,42.06,18.48,13.39,26.85,,63.47,,35.03,0.11,0.14,12.39,87.01,-35.84,-8.42,,-3.37,543.39,-21.04,-6.59,11.51,27.48,,,36.16,15.18,63.84,-19.10,-29.02,,-54.52,-24.78,0.00,8.23,67.24,115.95,230.95,56.65,,42.06,18.48,13.39,26.85,,63.47,,35.03,0.11,0.14,12.39,87.01,-35.84,-8.42,,-3.37,543.39,-21.04,-6.59,11.51,27.48,8.18,36.16,15.18,63.84,-19.10,-29.02,-6.77,-24.78,0.00,8.23,67.24,115.95,230.95,56.65,,,,28.26,11.85,16.04,12.85,,,1.54,,,,,,,,,,,,,,,,,,,62.29,-14.07,-15.58,0.15,,-0.59,592.88,-37.45,-0.22,8.18,-10.25,-8.04,-1.78,-23.86,-6.66,0.00,3.84,-6.77,,20.38,81.53,71.74,16.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:53,,
7709,榮田,2025Q1,41.53,21.36,9.41,28.85,,64.31,,34.45,0.10,0.12,,,,,,,,,,14.92,28.48,,,29.01,17.10,70.99,,,,,,,,75.00,108.04,225.82,40.86,,41.53,21.36,9.41,28.85,,64.31,,34.45,0.10,0.12,,,,,,,,,,14.92,28.48,0.00,29.01,17.10,70.99,,,,,,,75.00,108.04,225.82,40.86,,,,27.16,-0.48,22.93,17.88,,,0.84,,,,,,,,,,,,,,,,,,,16.32,-29.28,8.14,1.96,,-1.06,-6.78,-13.23,0.62,0.00,30.47,4.28,-100.00,0.88,-19.29,13.34,11.90,,,16.68,66.73,72.84,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:53,,
7709,榮田,2025Q2,41.17,30.03,4.52,28.75,,64.78,,33.84,0.13,0.14,80.24,-41.40,-22.65,-1.81,,-3.61,546.44,29.49,-2.30,16.51,29.67,,,30.12,16.97,69.88,0.70,-15.01,,-22.07,-31.13,13.34,19.19,101.23,116.47,218.34,43.10,,41.17,30.03,4.52,28.75,,64.78,,33.84,0.13,0.14,80.24,-41.40,-22.65,-1.81,,-3.61,546.44,29.49,-2.30,16.51,29.67,0.00,30.12,16.97,69.88,0.70,-15.01,-100.00,-31.13,13.34,19.19,101.23,116.47,218.34,43.10,,,,30.04,13.88,-4.40,-5.04,,,-0.36,,,,,,,,,,,,,,,,,,,41.62,-51.59,0.35,1.45,,-1.06,32.02,17.42,0.72,0.00,11.47,4.93,,0.75,4.58,0.00,-0.86,-100.00,,9.78,39.10,69.96,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:53,,
7709,榮田,2025Q3,41.63,23.29,5.19,32.74,,63.06,,35.33,0.12,0.34,102.96,-66.98,2.12,-1.28,,-0.55,692.59,49.16,-1.01,13.42,27.36,,,27.81,17.34,72.19,3.88,-9.16,,-21.99,-28.77,13.34,16.49,85.12,104.07,230.45,38.53,,41.63,23.29,5.19,32.74,,63.06,,35.33,0.12,0.34,102.96,-66.98,2.12,-1.28,,-0.55,692.59,49.16,-1.01,13.42,27.36,0.00,27.81,17.34,72.19,3.88,-9.16,-100.00,-28.77,13.34,16.49,85.12,104.07,230.45,38.53,,,,24.29,4.12,11.31,9.05,,,0.46,,,,,,,,,,,,,,,,,,,-24.08,12.23,11.48,-4.71,,2.19,-7.05,134.05,-2.10,0.00,-20.42,-9.72,,0.81,-9.60,0.00,1.12,-100.00,,-0.11,-0.44,75.71,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:53,,
7709,榮田,2025Q4,43.18,29.46,3.95,29.62,,64.29,,34.35,0.11,0.26,61.74,-70.09,11.92,2.76,,-0.55,5.67,86.00,1.45,13.02,26.32,,,26.79,16.96,73.21,14.79,-2.85,,-8.65,-24.85,13.34,16.35,111.93,126.93,244.27,36.59,,43.18,29.46,3.95,29.62,,64.29,,34.35,0.11,0.26,61.74,-70.09,11.92,2.76,,-0.55,5.67,86.00,1.45,13.02,26.32,0.00,26.79,16.96,73.21,14.79,-2.85,-100.00,-24.85,13.34,16.35,111.93,126.93,244.27,36.59,,,,30.29,16.38,21.71,17.14,,,1.57,,,,,,,,,,,,,,,,,,,29.33,-22.16,-7.48,4.25,,-0.59,-7.62,-22.01,2.25,0.00,-0.82,-1.65,,-10.85,-1.52,0.00,3.71,-100.00,,15.99,63.96,69.71,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:53,,
7709,榮田,2026Q1,42.05,22.69,5.36,31.37,,64.87,,33.82,0.10,0.21,13.70,-39.03,16.37,7.98,,5.11,4.01,86.08,7.06,15.60,28.75,,,32.86,15.97,67.14,11.93,8.07,,-9.45,21.26,0.00,1.25,78.91,97.55,225.62,48.93,,42.05,22.69,5.36,31.37,,64.87,,33.82,0.10,0.21,13.70,-39.03,16.37,7.98,,5.11,4.01,86.08,7.06,15.60,28.75,3.63,32.86,15.97,67.14,11.93,8.07,,21.26,0.00,1.25,78.91,97.55,225.62,48.93,,,,21.68,1.71,9.65,7.87,,,0.37,,,,,,,,,,,,,,,,,,,-18.23,44.18,12.44,7.14,,4.57,-8.25,-13.19,6.19,3.63,27.22,16.00,,0.00,30.25,0.00,-2.62,,,-23.75,-94.99,78.32,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:53,,
