stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2851,中再保,2020Q1,20.58,41.43,,,,,,,0.02,,,,,,,,,,,,,,,70.08,14.54,29.92,,,,,,,,,,,234.22,,20.58,41.43,,,,,,,0.02,,,,,,,,,,,,,,70.08,14.54,29.92,,,,,,,,,,234.22,,,,,12.61,12.61,10.21,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.07,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2020Q2,20.60,37.52,,,,,,,0.02,,,,,,,,,,,,,,,70.78,14.19,29.22,,,,,,,,,,,242.21,,20.60,37.52,,,,,,,0.02,,,,,,,,,,,,,,70.78,14.19,29.22,,,,,,,,,,242.21,,,,,12.08,12.08,10.47,,,0.79,,,,,,,,,,,,,,,,,,,-7.21,,,,,,-9.39,,2.47,,,,,,3.49,0.00,0.07,,,,,85.58,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2020Q3,21.34,41.36,,,,,,,0.02,,,,,,,,,,,,,,,69.60,14.24,30.40,,,,,,,,,,,228.97,,21.34,41.36,,,,,,,0.02,,,,,,,,,,,,,,69.60,14.24,30.40,,,,,,,,,,228.97,,,,,13.76,13.76,11.63,,,0.88,,,,,,,,,,,,,,,,,,,9.81,,,,,,-11.97,,-0.38,,,,,,-2.03,0.00,3.63,,,,,84.14,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2020Q4,22.71,35.12,,,,,,,0.01,,,,,,,,,,,,,,,68.61,13.82,31.39,,,,,,,,,,,218.54,,22.71,35.12,,,,,,,0.01,,,,,,,,,,,,,,68.61,13.82,31.39,,,,,,,,,,218.54,,,,,1.91,1.97,1.94,,,0.15,,,,,,,,,,,,,,,,,,,-12.50,,,,,,-16.45,,3.04,,,,,,1.56,0.00,6.41,,,,,95.70,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2021Q1,24.01,38.30,,,,,,,0.01,,3.94,,,,,,-43.56,,12.45,,,,,68.96,12.93,31.04,,,,,10.65,0.00,16.65,,,,222.17,,24.01,38.30,,,,,,,0.01,,3.94,,,,,,-43.56,,12.45,,,,68.96,12.93,31.04,,,,10.65,0.00,16.65,,,,222.17,,,,,16.69,16.69,14.40,,,1.32,,,,,,,,,,,,,,,,,,,16.57,,,,,,-15.31,,6.91,,,,,,7.46,0.00,5.70,,,,,81.13,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2021Q2,27.72,39.58,,,,,,,0.01,,26.93,,,,,,-50.20,,20.32,,,,,67.32,11.79,32.68,,,,,14.44,0.00,34.58,,,,205.97,,27.72,39.58,,,,,,,0.01,,26.93,,,,,,-50.20,,20.32,,,,67.32,11.79,32.68,,,,14.44,0.00,34.58,,,,205.97,,,,,10.30,10.30,8.61,,,0.77,,,,,,,,,,,,,,,,,,,13.33,,,,,,-20.05,,9.65,,,,,,7.03,0.00,15.45,,,,,87.37,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2021Q3,26.52,38.10,,,,,,,0.01,,7.40,,,,,,-35.44,,16.59,,,,,67.60,12.22,32.40,,,,,13.24,0.00,24.26,,,,208.68,,26.52,38.10,,,,,,,0.01,,7.40,,,,,,-35.44,,16.59,,,,67.60,12.22,32.40,,,,13.24,0.00,24.26,,,,208.68,,,,,10.84,10.84,8.49,,,0.71,,,,,,,,,,,,,,,,,,,-7.09,,,,,,14.12,,-3.47,,,,,,-3.06,0.00,-4.31,,,,,87.35,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2021Q4,28.04,34.95,,,,,,,0.01,,15.23,,,,,,38.32,,15.81,,,,,66.54,11.94,33.46,,,,,12.31,0.00,23.44,,,,198.84,,28.04,34.95,,,,,,,0.01,,15.23,,,,,,38.32,,15.81,,,,66.54,11.94,33.46,,,,12.31,0.00,23.44,,,,198.84,,,,,10.14,10.14,8.53,,,0.70,,,,,,,,,,,,,,,,,,,-6.12,,,,,,79.01,,2.34,,,,,,0.73,0.00,5.71,,,,,86.47,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2022Q1,28.51,38.64,,,,,,,0.01,,14.35,,,,,,44.01,,13.32,,,,,67.47,11.41,32.53,,,,,10.87,0.00,18.76,,,,207.43,,28.51,38.64,,,,,,,0.01,,14.35,,,,,,44.01,,13.32,,,,67.47,11.41,32.53,,,,10.87,0.00,18.76,,,,207.43,,,,,13.35,13.35,11.44,,,1.07,,,,,,,,,,,,,,,,,,,15.68,,,,,,-11.82,,4.61,,,,,,6.08,0.00,1.69,,,,,84.55,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2022Q2,23.29,43.26,,,,,,,0.03,,14.00,,,,,,268.40,,4.32,,,,,73.67,11.30,26.33,,,,,14.16,0.00,-15.96,,,,279.78,,23.29,43.26,,,,,,,0.03,,14.00,,,,,,268.40,,4.32,,,,73.67,11.30,26.33,,,,14.16,0.00,-15.96,,,,279.78,,,,,-14.02,-14.02,-8.11,,,-0.84,,,,,,,,,,,,,,,,,,,12.98,,,,,,104.52,,0.93,,,,,,10.20,0.00,-18.30,,,,,111.84,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2022Q3,23.29,41.33,,,,,,,0.03,,14.79,,,,,,276.09,,5.81,,,,,73.12,11.54,26.88,,,,,14.45,0.00,-12.20,,,,272.00,,23.29,41.33,,,,,,,0.03,,14.79,,,,,,276.09,,5.81,,,,73.12,11.54,26.88,,,,14.45,0.00,-12.20,,,,272.00,,,,,-0.23,-0.23,-1.26,,,-0.10,,,,,,,,,,,,,,,,,,,-6.45,,,,,,16.50,,-2.08,,,,,,-2.81,0.00,-0.03,,,,,98.10,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2022Q4,21.24,43.47,,,,,,,0.03,,26.42,,,,,,90.55,,1.63,,,,,66.19,15.92,33.81,,,,,1.10,35.57,2.69,,,,195.76,,21.24,43.47,,,,,,,0.03,,26.42,,,,,,90.55,,1.63,,,,66.19,15.92,33.81,,,,1.10,35.57,2.69,,,,195.76,,,,,3.00,3.17,3.71,,,0.28,,,,,,,,,,,,,,,,,,,3.40,,,,,,-9.31,,-1.70,,,,,,-11.02,35.57,23.64,,,,,94.12,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2023Q1,21.70,35.92,,,,,,,0.03,,-7.57,,,,,,141.03,,-0.56,,,,,66.24,15.56,33.76,,,,,-2.38,35.57,3.20,,,,196.20,,21.70,35.92,,,,,,,0.03,,-7.57,,,,,,141.03,,-0.56,,,,66.24,15.56,33.76,,,,-2.38,35.57,3.20,,,,196.20,,,,,14.05,14.06,11.98,,,0.81,,,,,,,,,,,,,,,,,,,-15.43,,,,,,11.53,,2.35,,,,,,2.43,0.00,2.20,,,,,83.32,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2023Q2,22.57,36.11,,,,,,,0.02,,-15.50,,,,,,-11.11,,1.20,,,,,65.82,15.14,34.18,,,,,-9.57,35.57,31.35,,,,192.60,,22.57,36.11,,,,,,,0.02,,-15.50,,,,,,-11.11,,1.20,,,,65.82,15.14,34.18,,,,-9.57,35.57,31.35,,,,192.60,,,,,11.48,11.48,9.54,,,0.66,,,,,,,,,,,,,,,,,,,3.28,,,,,,-24.57,,2.73,,,,,,2.08,0.00,3.99,,,,,86.05,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2023Q3,22.81,30.75,,,,,,,0.02,,-21.76,,,,,,-18.85,,5.14,,,,,66.04,14.88,33.96,,,,,-5.03,35.57,32.82,,,,194.48,,22.81,30.75,,,,,,,0.02,,-21.76,,,,,,-18.85,,5.14,,,,66.04,14.88,33.96,,,,-5.03,35.57,32.82,,,,194.48,,,,,8.18,8.22,6.32,,,0.45,,,,,,,,,,,,,,,,,,,-13.37,,,,,,6.36,,1.73,,,,,,2.07,0.00,1.08,,,,,89.27,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
2851,中再保,2023Q4,23.81,26.89,,,,,,,0.02,,-33.69,,,,,,-36.24,,7.21,,,,,64.65,14.85,35.35,,,,,4.72,0.00,12.10,,,,182.86,,23.81,26.89,,,,,,,0.02,,-33.69,,,,,,-36.24,,7.21,,,,64.65,14.85,35.35,,,,4.72,0.00,12.10,,,,182.86,,,,,11.75,11.80,10.36,,,0.69,,,,,,,,,,,,,,,,,,,-12.37,,,,,,-28.74,,0.23,,,,,,-1.88,0.00,4.35,,,,,83.40,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:46,,
