stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6811,宏碁資訊,2021Q2,20.32,34.81,52.13,4.14,,93.66,0.76,0.08,0.17,4.56,,,,,,,,,,37.72,76.96,,,80.56,9.57,19.44,,,,,,,,45.23,112.97,121.70,414.37,,20.32,34.81,52.13,4.14,,93.66,0.76,0.08,0.17,4.56,,,,,,,,,,37.72,76.96,,80.56,9.57,19.44,,,,,,,45.23,112.97,121.70,414.37,,,,10.67,4.93,4.90,3.88,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.77,-19.06,89.33,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:24,,
6811,宏碁資訊,2021Q4,24.23,39.30,44.48,7.53,,92.86,0.71,0.09,0.14,4.85,,,,,,,,,,35.12,74.60,,,78.58,8.84,21.42,,,,,,,,52.68,112.31,124.48,366.80,,24.23,39.30,44.48,7.53,,92.86,0.71,0.09,0.14,4.85,,,,,,,,,,35.12,74.60,,78.58,8.84,21.42,,,,,,,52.68,112.31,124.48,366.80,,,,13.44,6.78,6.94,5.29,,,7.79,,,,,,,,,,,,,,,,,,,22.17,-7.68,96.93,7.28,1.18,9.97,-8.62,15.14,8.20,,0.73,4.88,,20.26,5.54,0.00,19.23,,,14.89,59.57,86.56,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:24,,
6811,宏碁資訊,2022Q1,27.41,38.71,45.28,6.92,,92.94,0.73,0.07,0.19,4.81,,,,,,,,,,30.78,70.91,,,75.02,9.11,24.98,,,,,,,,54.59,118.45,131.06,300.39,,27.41,38.71,45.28,6.92,,92.94,0.73,0.07,0.19,4.81,,,,,,,,,,30.78,70.91,,75.02,9.11,24.98,,,,,,,54.59,118.45,131.06,300.39,,,,14.84,8.74,8.83,7.06,,,3.18,,,,,,,,,,,,,,,,,,,-4.42,-1.21,-10.85,-2.89,-0.11,-19.24,29.09,-3.83,-2.97,,-14.96,-7.76,,0.38,-7.36,0.00,13.12,,,-2.49,-9.98,85.16,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:24,,
6811,宏碁資訊,2022Q2,24.41,34.65,50.11,7.09,,93.57,0.65,0.05,0.14,4.05,12.64,8.76,93.84,13.04,-3.87,-27.03,-4.21,0.47,13.14,37.14,75.41,,,79.36,8.45,20.64,11.38,10.87,,21.19,11.45,0.00,20.13,45.95,112.40,124.08,384.45,,24.41,34.65,50.11,7.09,,93.57,0.65,0.05,0.14,4.05,12.64,8.76,93.84,13.04,-3.87,-27.03,-4.21,0.47,13.14,37.14,75.41,,79.36,8.45,20.64,11.38,10.87,,11.45,0.00,20.13,45.95,112.40,124.08,384.45,,,,11.71,5.57,5.72,4.51,,,2.54,,,,,,,,,,,,,,,,,,,-3.53,19.25,10.41,8.50,-4.89,-17.84,-18.80,-9.27,7.77,,30.03,14.60,,0.39,13.99,0.00,-10.93,,,-2.06,-8.24,88.29,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:24,,
6811,宏碁資訊,2022Q3,40.16,29.83,52.21,6.01,,93.82,0.55,0.04,0.10,4.08,,,,,,,,,,26.07,61.82,,,65.29,8.64,34.71,,,,,,,,48.26,132.71,151.76,188.10,,40.16,29.83,52.21,6.01,,93.82,0.55,0.04,0.10,4.08,,,,,,,,,,26.07,61.82,,65.29,8.64,34.71,,,,,,,48.26,132.71,151.76,188.10,,,,13.31,7.42,8.81,7.05,,,3.30,,,,,,,,,,,,,,,,,,,-4.23,15.91,-5.60,11.54,-5.86,-20.60,-21.34,12.19,11.25,,-21.91,-8.80,,0.06,-8.48,13.72,87.06,,,-9.37,-37.46,86.69,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:24,,
6811,宏碁資訊,2022Q4,42.96,44.49,36.90,8.14,,94.72,0.66,0.03,0.07,3.42,48.07,8.52,41.34,33.43,21.70,-56.32,-37.39,-7.84,30.81,32.17,64.30,,,66.98,7.69,33.02,19.82,12.75,,-11.14,11.51,13.72,101.60,69.19,126.57,147.31,202.89,,42.96,44.49,36.90,8.14,,94.72,0.66,0.03,0.07,3.42,48.07,8.52,41.34,33.43,21.70,-56.32,-37.39,-7.84,30.81,32.17,64.30,,66.98,7.69,33.02,19.82,12.75,,11.51,13.72,101.60,69.19,126.57,147.31,202.89,,,,14.22,7.48,7.43,5.96,,,2.31,,,,,,,,,,,,,,,,,,,67.69,-20.53,52.12,13.53,36.07,-17.10,-24.07,-5.86,12.45,,38.76,16.96,,-11.87,15.37,0.00,6.96,,,28.04,112.16,85.78,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:24,,
6811,宏碁資訊,2023Q1,45.83,51.75,35.01,6.30,,94.67,0.72,0.03,0.09,3.40,65.12,-4.50,12.55,25.81,22.11,-56.12,-44.58,-12.62,23.51,23.43,58.77,,,61.56,8.39,38.44,-5.97,2.37,,-15.87,1.35,13.72,90.11,88.06,147.63,161.07,160.14,,45.83,51.75,35.01,6.30,,94.67,0.72,0.03,0.09,3.40,65.12,-4.50,12.55,25.81,22.11,-56.12,-44.58,-12.62,23.51,23.43,58.77,,61.56,8.39,38.44,-5.97,2.37,,1.35,13.72,90.11,88.06,147.63,161.07,160.14,,,,14.98,8.10,8.15,6.59,,,2.88,,,,,,,,,,,,,,,,,,,6.58,-13.06,-29.01,-8.43,0.22,-18.87,14.28,-8.81,-8.38,,-33.27,-16.25,,-4.97,-15.80,0.00,6.68,,,-1.76,-7.04,85.02,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:24,,
6811,宏碁資訊,2023Q2,41.60,45.00,43.74,4.81,,95.56,0.60,0.06,0.07,2.86,70.16,14.39,-11.16,33.82,20.97,33.88,-40.40,-7.27,31.04,35.90,67.08,,,69.48,7.34,30.52,26.66,16.55,,-17.24,14.73,13.72,93.75,67.09,132.30,142.46,227.65,,41.60,45.00,43.74,4.81,,95.56,0.60,0.06,0.07,2.86,70.16,14.39,-11.16,33.82,20.97,33.88,-40.40,-7.27,31.04,35.90,67.08,,69.48,7.34,30.52,26.66,16.55,,14.73,13.72,93.75,67.09,132.30,142.46,227.65,,,,11.56,7.54,8.03,6.19,,,3.33,,,,,,,,,,,,,,,,,,,-0.59,42.83,-12.85,15.41,-5.78,150.68,-12.69,-3.72,14.33,,75.16,30.48,,-1.24,29.04,0.00,-9.23,,,-0.33,-1.32,88.44,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:24,,
6811,宏碁資訊,2023Q3,44.90,38.79,50.09,4.36,,95.24,0.56,0.05,0.04,3.27,41.12,4.13,-21.33,10.20,10.63,52.97,-51.94,-13.02,8.54,27.82,61.64,,,64.25,7.96,35.75,15.82,8.22,,-17.04,6.82,0.00,11.79,62.93,144.19,154.53,179.74,,44.90,38.79,50.09,4.36,,95.24,0.56,0.05,0.04,3.27,41.12,4.13,-21.33,10.20,10.63,52.97,-51.94,-13.02,8.54,27.82,61.64,,64.25,7.96,35.75,15.82,8.22,,6.82,0.00,11.79,62.93,144.19,154.53,179.74,,,,14.38,8.63,9.50,7.62,,,3.29,,,,,,,,,,,,,,,,,,,-20.58,5.51,-16.41,-8.15,-13.91,-9.28,-36.57,5.23,-7.85,,-28.59,-15.33,,0.31,-14.78,0.00,7.93,,,-6.25,-24.98,85.62,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:24,,
6811,宏碁資訊,2023Q4,47.35,49.04,39.19,5.24,,95.25,0.53,0.08,0.05,3.33,14.91,10.71,-32.83,4.83,-16.37,185.04,-31.48,1.70,4.23,28.93,62.57,,,65.09,7.37,34.91,-6.24,1.43,,-2.18,1.28,0.00,10.22,78.38,141.02,152.24,186.44,,47.35,49.04,39.19,5.24,,95.25,0.53,0.08,0.05,3.33,14.91,10.71,-32.83,4.83,-16.37,185.04,-31.48,1.70,4.23,28.93,62.57,,65.09,7.37,34.91,-6.24,1.43,,1.28,0.00,10.22,78.38,141.02,152.24,186.44,,,,14.49,8.01,7.87,6.26,,,2.60,,,,,,,,,,,,,,,,,,,36.54,-15.51,29.88,8.00,2.86,54.48,8.25,10.08,7.99,,12.32,9.62,,3.91,9.39,0.00,5.46,,,21.65,86.60,85.51,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:24,,
6811,宏碁資訊,2024Q1,50.79,19.02,35.84,6.60,,63.30,0.50,31.95,0.08,3.33,-58.44,15.74,18.40,-24.39,-21.47,143061.99,1.99,10.83,13.07,27.40,59.41,,,62.32,7.42,37.68,32.21,14.29,,16.30,14.46,0.00,10.84,32.02,92.35,106.55,165.38,,50.79,19.02,35.84,6.60,,63.30,0.50,31.95,0.08,3.33,-58.44,15.74,18.40,-24.39,-21.47,143061.99,1.99,10.83,13.07,27.40,59.41,,62.32,7.42,37.68,32.21,14.29,,14.46,0.00,10.84,32.02,92.35,106.55,165.38,,,,13.00,8.04,8.24,6.59,,,3.45,,,,,,,,,,,,,,,,,,,-61.45,-9.11,25.13,-33.95,-5.90,40649.37,70.11,-0.62,-0.61,,-5.90,-5.63,,12.99,-4.84,0.00,7.27,,,2.15,8.62,87.00,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:24,,
