stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6751,智聯服務,2020Q1,18.96,12.59,75.51,8.43,,97.87,,0.10,0.40,0.57,,,,,,,,,,34.22,53.33,,,56.94,22.72,43.06,,,,,,,,23.62,165.21,183.52,132.22,,18.96,12.59,75.51,8.43,,97.87,,0.10,0.40,0.57,,,,,,,,,,34.22,53.33,,56.94,22.72,43.06,,,,,,,23.62,165.21,183.52,132.22,,,,11.69,3.66,3.66,3.02,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.98,83.91,88.31,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2020Q2,17.75,11.23,77.35,7.66,,97.36,,0.16,0.30,0.62,,,,,,,,,,34.87,56.92,,,60.66,22.17,39.34,,,,,,,,19.73,155.63,171.06,154.17,,17.75,11.23,77.35,7.66,,97.36,,0.16,0.30,0.62,,,,,,,,,,34.87,56.92,,60.66,22.17,39.34,,,,,,,19.73,155.63,171.06,154.17,,,,14.98,5.24,4.92,3.72,,,1.61,,,,,,,,,,,,,,,,,,,-8.62,4.96,-6.83,1.94,,59.52,-21.40,10.76,2.47,,4.41,9.36,,0.71,9.16,0.00,-6.38,,,-4.95,-19.81,85.02,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2020Q3,18.29,11.49,79.03,5.08,,97.16,,0.31,0.24,0.68,,,,,,,,,,23.40,52.15,,,56.19,23.95,43.81,,,,,,,,22.04,173.56,186.30,128.27,,18.29,11.49,79.03,5.08,,97.16,,0.31,0.24,0.68,,,,,,,,,,23.40,52.15,,56.19,23.95,43.81,,,,,,,22.04,173.56,186.30,128.27,,,,17.60,3.44,3.20,2.64,,,0.50,,,,,,,,,,,,,,,,,,,-5.26,-5.42,-38.66,-7.61,,81.16,-27.30,1.09,-7.43,,-37.86,-15.17,,0.70,-14.24,0.00,3.08,,,-3.01,-12.05,82.40,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2020Q4,27.79,35.51,57.01,3.07,,96.95,0.00,0.85,0.12,0.66,,,,,,,,,,31.53,36.55,,,39.86,21.64,60.14,,,,,,,,97.14,253.10,265.22,66.27,,27.79,35.51,57.01,3.07,,96.95,0.00,0.85,0.12,0.66,,,,,,,,,,31.53,36.55,,39.86,21.64,60.14,,,,,,,97.14,253.10,265.22,66.27,,,,11.39,4.05,4.07,3.05,,,0.65,,,,,,,,,,,,,,,,,,,300.24,-6.55,-21.55,29.25,,256.93,-37.45,26.44,29.54,,74.51,-9.21,,4.48,-8.11,17.07,77.84,,,53.13,212.53,88.61,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2021Q1,28.28,29.49,62.95,3.28,,97.59,0.00,0.65,0.04,0.57,241.96,21.76,-43.15,45.64,,835.07,-85.71,45.05,46.04,38.56,45.70,,,48.51,18.21,51.49,64.57,25.17,,6.60,24.42,17.07,74.63,64.52,202.25,213.54,94.20,,28.28,29.49,62.95,3.28,,97.59,0.00,0.65,0.04,0.57,241.96,21.76,-43.15,45.64,,835.07,-85.71,45.05,46.04,38.56,45.70,,48.51,18.21,51.49,64.57,25.17,,24.42,17.07,74.63,64.52,202.25,213.54,94.20,,,,9.36,2.64,2.65,2.08,,,0.49,,,,,,,,,,,,,,,,,,,-1.31,31.23,26.80,19.64,,-9.35,-60.03,2.46,18.85,,45.34,48.60,,0.60,44.64,0.00,1.75,,,-0.67,-2.70,90.64,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2021Q2,26.95,21.81,67.62,4.91,,96.93,0.00,0.63,0.00,1.11,155.04,14.81,-15.83,30.74,,425.63,-100.00,135.38,31.32,38.94,43.69,,,46.74,19.76,53.26,46.67,0.82,,6.47,1.20,17.07,77.77,49.92,204.68,221.84,87.76,,26.95,21.81,67.62,4.91,,96.93,0.00,0.63,0.00,1.11,155.04,14.81,-15.83,30.74,,425.63,-100.00,135.38,31.32,38.94,43.69,,46.74,19.76,53.26,46.67,0.82,,1.20,17.07,77.77,49.92,204.68,221.84,87.76,,,,13.72,5.33,5.44,3.89,,,0.79,,,,,,,,,,,,,,,,,,,-31.85,-1.02,37.94,-8.49,,-10.33,-100.00,79.74,-7.86,,-6.95,-11.91,,0.59,-11.22,0.00,-4.70,,,-21.93,-87.74,86.28,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2021Q3,27.25,17.87,68.16,10.40,,97.45,0.00,0.82,0.00,0.51,126.63,25.71,198.51,46.18,,284.88,-100.00,8.69,45.75,41.19,45.18,,,47.58,19.24,52.42,156.51,26.27,,-13.60,23.41,17.07,74.40,39.55,190.40,215.69,90.76,,27.25,17.87,68.16,10.40,,97.45,0.00,0.82,0.00,0.51,126.63,25.71,198.51,46.18,,284.88,-100.00,8.69,45.75,41.19,45.18,,47.58,19.24,52.42,156.51,26.27,,23.41,17.07,74.40,39.55,190.40,215.69,90.76,,,,8.82,1.16,1.34,1.16,,,0.30,,,,,,,,,,,,,,,,,,,-15.82,3.56,117.56,3.30,,32.65,,-53.32,2.74,,8.68,6.24,,-18.28,4.58,0.00,1.12,,,0.97,3.86,91.18,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2021Q4,28.10,31.06,53.33,5.41,,90.37,6.77,1.26,0.00,0.51,-2.87,3.88,95.24,3.52,,63.88,-100.00,-13.77,11.05,39.11,42.55,,,45.23,19.49,54.77,37.76,29.27,,-11.79,26.02,0.00,1.13,72.99,198.34,212.40,82.58,,28.10,31.06,53.33,5.41,,90.37,6.77,1.26,0.00,0.51,-2.87,3.88,95.24,3.52,,63.88,-100.00,-13.77,11.05,39.11,42.55,,45.23,19.49,54.77,37.76,29.27,,26.02,0.00,1.13,72.99,198.34,212.40,82.58,,,,11.75,3.80,3.95,3.43,,,0.85,,,,,,,,,,,,,,,,,,,71.54,-22.77,-48.69,-8.46,,51.98,,0.32,-1.30,,-6.28,-7.05,,6.67,-6.17,0.00,3.13,,,47.50,189.98,88.25,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2022Q1,34.33,36.80,42.71,3.93,,84.43,12.62,0.81,0.00,1.47,63.99,-10.84,57.24,13.67,,63.65,-100.00,237.71,31.40,22.00,25.29,,,26.96,21.27,73.04,-25.01,-27.28,,-29.16,-26.96,53.49,86.37,145.50,314.38,333.81,36.92,,34.33,36.80,42.71,3.93,,84.43,12.62,0.81,0.00,1.47,63.99,-10.84,57.24,13.67,,63.65,-100.00,237.71,31.40,22.00,25.29,0.00,26.96,21.27,73.04,-25.01,-27.28,,-26.96,53.49,86.37,145.50,314.38,333.81,36.92,,,,11.54,3.33,3.63,2.69,,,0.57,,,,,,,,,,,,,,,,,,,66.62,12.63,2.13,31.37,162.13,-9.47,,301.25,40.62,0.00,-20.88,-16.41,,-19.21,-16.16,53.49,87.52,,,-37.64,-150.55,88.46,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2022Q2,32.73,26.46,39.43,2.35,,69.40,11.69,17.78,0.17,0.42,78.64,-14.12,-29.64,5.44,,4024.64,,-44.34,47.26,28.04,30.93,,,32.57,20.60,67.43,6.03,4.26,,-29.23,2.61,53.49,86.46,85.53,213.00,224.35,48.29,,32.73,26.46,39.43,2.35,,69.40,11.69,17.78,0.17,0.42,78.64,-14.12,-29.64,5.44,,4024.64,,-44.34,47.26,28.04,30.93,,32.57,20.60,67.43,6.03,4.26,,2.61,53.49,86.46,85.53,213.00,224.35,48.29,,,,13.34,5.02,5.31,4.30,,,0.76,,,,,,,,,,,,,,,,,,,-25.76,-4.66,-38.28,-15.11,-4.37,2160.02,,-70.37,3.26,,31.58,26.30,,0.49,24.72,0.00,-4.65,,,22.97,91.87,86.66,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
6751,智聯服務,2022Q3,33.37,16.94,38.50,2.64,,59.15,21.61,18.02,0.16,0.43,35.10,-19.51,-63.77,-13.50,,3034.65,,22.00,42.51,24.52,28.85,,,30.86,20.72,69.14,-15.17,-8.99,,-27.25,-7.56,53.49,87.95,58.71,192.13,205.01,44.64,,33.37,16.94,38.50,2.64,,59.15,21.61,18.02,0.16,0.43,35.10,-19.51,-63.77,-13.50,,3034.65,,22.00,42.51,24.52,28.85,,30.86,20.72,69.14,-15.17,-8.99,,-7.56,53.49,87.95,58.71,192.13,205.01,44.64,,,,13.98,2.80,7.42,6.46,,,1.07,,,,,,,,,,,,,,,,,,,-36.34,-2.94,12.02,-15.26,83.74,0.81,-5.28,2.30,-0.58,,-13.05,-7.26,,-16.01,-5.77,0.00,1.93,,,14.31,57.22,86.02,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:39,,
