stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,2020Q1,99.61,21.24,14.46,14.16,,61.69,1.58,5.79,24.25,1.15,,,,,,,,,,18.57,43.50,,,66.80,0.99,33.20,,,,,,,,48.83,82.49,141.82,201.25,,99.61,21.24,14.46,14.16,,61.69,1.58,5.79,24.25,1.15,,,,,,,,,,18.57,43.50,17.55,66.80,0.99,33.20,,,,,,,48.83,82.49,141.82,201.25,,,,25.53,3.45,3.79,2.97,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.55,,,,,,,,,,-0.13,-0.54,74.47,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2020Q2,97.85,20.36,15.80,14.51,,62.62,1.59,5.77,23.55,1.27,,,,,,,,,,20.99,45.96,,,67.84,0.97,32.16,,,,,,,,44.30,79.19,136.25,210.91,,97.85,20.36,15.80,14.51,,62.62,1.59,5.77,23.55,1.27,,,,,,,,,,20.99,45.96,16.66,67.84,0.97,32.16,,,,,,,44.30,79.19,136.25,210.91,,,,25.08,4.71,5.50,3.99,,,3.62,,,,,,,,,,,,,,,,,,,-2.14,11.52,4.60,3.61,2.51,1.84,-0.84,12.93,2.07,16.66,15.39,7.85,-3.09,-13.11,3.65,0.00,-1.10,,,0.47,1.88,74.92,20.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2020Q3,95.24,19.96,17.02,14.84,,62.82,1.58,6.08,23.06,1.25,,,,,,,,,,21.14,47.45,,,67.44,1.04,32.56,,,,,,,,42.07,78.47,132.40,207.09,,95.24,19.96,17.02,14.84,,62.82,1.58,6.08,23.06,1.25,,,,,,,,,,21.14,47.45,14.43,67.44,1.04,32.56,,,,,,,42.07,78.47,132.40,207.09,,,,21.96,4.66,4.57,3.55,,,3.01,,,,,,,,,,,,,,,,,,,1.67,11.71,6.07,4.04,3.12,9.20,1.52,1.92,3.71,14.43,4.47,7.06,-10.17,40.81,3.10,11.60,5.00,,,2.30,9.19,78.04,17.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2020Q4,99.17,17.20,16.09,13.78,,61.74,1.84,7.22,22.61,1.47,,,,,,,,,,22.30,45.35,,,67.26,1.00,32.74,,,,,,,,37.92,79.17,136.13,205.44,,99.17,17.20,16.09,13.78,,61.74,1.84,7.22,22.61,1.47,,,,,,,,,,22.30,45.35,15.51,67.26,1.00,32.74,,,,,,,37.92,79.17,136.13,205.44,,,,21.63,4.52,4.95,4.28,,,3.78,,,,,,,,,,,,,,,,,,,-10.45,-1.73,-3.52,2.15,21.01,23.39,1.93,22.72,3.95,15.51,9.60,-0.64,11.73,-4.74,3.67,0.00,4.51,,,9.94,39.78,78.37,17.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2021Q1,97.19,18.98,16.06,14.75,,62.24,1.95,7.30,22.09,1.44,-2.29,21.47,13.87,10.32,35.07,37.94,-0.40,37.84,9.34,21.05,49.93,,,67.56,1.05,32.44,23.97,25.51,,14.27,10.57,15.84,6.84,38.01,70.82,124.66,208.27,,97.19,18.98,16.06,14.75,,62.24,1.95,7.30,22.09,1.44,-2.29,21.47,13.87,10.32,35.07,37.94,-0.40,37.84,9.34,21.05,49.93,11.28,67.56,1.05,32.44,23.97,25.51,-29.71,10.57,15.84,6.84,38.01,70.82,124.66,208.27,,,,23.55,2.97,3.57,2.69,,,2.06,,,,,,,,,,,,,,,,,,,9.68,-0.77,6.37,0.18,5.59,0.53,-2.93,-2.41,-0.64,11.28,-6.17,9.40,-27.74,-1.97,-0.19,3.80,-1.55,-29.71,,-1.86,-7.45,76.45,20.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2021Q2,92.19,15.61,16.03,15.88,,62.54,2.00,7.40,21.83,1.34,-18.10,8.42,16.85,6.69,34.80,36.93,-0.98,12.91,6.83,21.15,51.34,,,68.37,1.05,31.63,7.64,19.33,,29.69,7.67,15.84,5.06,30.41,65.29,121.82,216.15,,92.19,15.61,16.03,15.88,,62.54,2.00,7.40,21.83,1.34,-18.10,8.42,16.85,6.69,34.80,36.93,-0.98,12.91,6.83,21.15,51.34,11.06,68.37,1.05,31.63,7.64,19.33,-29.09,7.67,15.84,5.06,30.41,65.29,121.82,216.15,,,,22.56,4.06,4.10,3.35,,,3.13,,,,,,,,,,,,,,,,,,,-17.97,-0.46,7.34,0.21,2.32,1.09,-1.43,-7.50,-0.27,11.06,0.19,2.54,-2.23,-1.38,0.93,0.00,-2.75,-29.09,,-1.46,-5.84,77.44,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2021Q3,95.76,13.99,16.23,17.41,,63.47,2.25,7.10,21.03,1.33,-26.03,0.66,23.80,6.62,50.30,23.17,-3.73,12.33,5.53,21.47,51.65,,,69.30,1.02,30.70,7.16,14.88,,-12.99,8.44,3.80,-0.50,27.09,61.39,122.88,225.70,,95.76,13.99,16.23,17.41,,63.47,2.25,7.10,21.03,1.33,-26.03,0.66,23.80,6.62,50.30,23.17,-3.73,12.33,5.53,21.47,51.65,11.96,69.30,1.02,30.70,7.16,14.88,-12.55,8.44,3.80,-0.50,27.09,61.39,122.88,225.70,,,,21.54,3.84,4.49,3.73,,,3.78,,,,,,,,,,,,,,,,,,,-8.18,3.71,12.38,3.97,14.97,-1.78,-1.29,1.40,2.45,11.96,4.00,3.07,10.78,-5.52,3.84,0.00,-0.55,-12.55,,-2.54,-10.14,78.46,17.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2021Q4,106.12,17.41,17.21,15.87,,66.07,1.93,6.66,19.54,1.24,9.37,15.57,24.42,15.59,13.63,-0.38,-6.66,-8.85,8.01,24.46,47.02,,,68.82,1.01,31.18,18.48,11.99,,22.77,10.52,9.16,2.85,37.03,76.07,140.51,220.77,,106.12,17.41,17.21,15.87,,66.07,1.93,6.66,19.54,1.24,9.37,15.57,24.42,15.59,13.63,-0.38,-6.66,-8.85,8.01,24.46,47.02,16.70,68.82,1.01,31.18,18.48,11.99,16.27,10.52,9.16,2.85,37.03,76.07,140.51,220.77,,,,18.38,2.56,5.11,3.89,,,4.93,,,,,,,,,,,,,,,,,,,32.40,12.83,-3.03,10.75,-8.51,-0.20,-1.18,-0.42,6.39,16.70,21.18,-3.14,48.55,34.40,5.66,5.16,8.02,16.27,,9.38,37.51,81.62,15.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2022Q1,117.23,14.47,16.57,18.53,,65.82,2.22,6.56,19.40,1.35,-15.63,14.16,39.00,17.01,26.17,-0.55,-2.80,3.61,10.65,20.97,45.72,,,66.79,1.04,33.21,10.20,1.33,,-21.01,9.39,10.21,13.29,31.65,68.19,143.95,201.11,,117.23,14.47,16.57,18.53,,65.82,2.22,6.56,19.40,1.35,-15.63,14.16,39.00,17.01,26.17,-0.55,-2.80,3.61,10.65,20.97,45.72,16.03,66.79,1.04,33.21,10.20,1.33,57.23,9.39,10.21,13.29,31.65,68.19,143.95,201.11,,,,21.03,3.01,4.29,3.15,,,2.97,,,,,,,,,,,,,,,,,,,-15.40,-1.99,18.84,1.41,17.24,0.36,1.08,10.94,1.80,16.03,-12.73,-1.01,-2.28,-36.93,-1.22,4.79,8.44,57.23,,-7.44,-29.75,78.97,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2022Q2,117.17,13.63,17.32,20.85,,66.02,2.56,6.31,19.22,1.40,-3.38,19.55,45.33,16.81,41.48,-5.72,-2.60,16.00,10.66,22.38,47.10,,,67.44,1.04,32.56,17.10,1.51,,-14.76,9.15,9.53,13.91,28.94,65.92,140.18,207.11,,117.17,13.63,17.32,20.85,,66.02,2.56,6.31,19.22,1.40,-3.38,19.55,45.33,16.81,41.48,-5.72,-2.60,16.00,10.66,22.38,47.10,15.81,67.44,1.04,32.56,17.10,1.51,58.22,9.15,9.53,13.91,28.94,65.92,140.18,207.11,,,,20.39,4.23,5.81,4.07,,,4.16,,,,,,,,,,,,,,,,,,,-6.06,4.24,12.23,0.04,14.73,-4.17,-1.22,3.56,-0.27,15.81,6.46,2.72,-1.62,6.43,0.70,-0.61,-2.22,58.22,,4.81,19.22,79.61,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
6414,樺漢,2022Q3,128.14,12.50,17.85,21.89,,67.72,2.37,5.91,17.93,1.38,5.86,30.35,48.96,26.46,25.31,-1.30,1.04,23.65,18.52,21.88,50.41,,,68.44,0.95,31.56,20.77,15.67,,-14.35,17.05,9.53,21.82,24.79,60.59,134.35,216.86,,128.14,12.50,17.85,21.89,,67.72,2.37,5.91,17.93,1.38,5.86,30.35,48.96,26.46,25.31,-1.30,1.04,23.65,18.52,21.88,50.41,13.56,68.44,0.95,31.56,20.77,15.67,34.45,17.05,9.53,21.82,24.79,60.59,134.35,216.86,,,,18.38,3.77,5.86,4.40,,,6.15,,,,,,,,,,,,,,,,,,,0.61,13.08,15.18,12.56,1.83,2.84,2.40,8.08,9.73,13.56,7.26,17.44,-5.86,-5.07,11.36,0.00,6.35,34.45,,-7.09,-28.35,81.62,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:50,,
