stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7728,光焱科技,2022Q4,19.12,58.57,6.71,21.40,,91.90,,3.78,0.00,1.78,,,,,,,,,,11.12,34.30,,,39.73,31.51,60.27,,,,,,,,170.78,190.33,267.93,65.93,,19.12,58.57,6.71,21.40,,91.90,,3.78,0.00,1.78,,,,,,,,,,11.12,34.30,4.31,39.73,31.51,60.27,,,,,,,170.78,190.33,267.93,65.93,,,,65.81,22.16,27.29,21.82,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,46.59,186.36,34.19,43.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:37,,
7728,光焱科技,2023Q2,19.74,52.41,4.90,21.00,,93.46,,2.04,0.61,1.25,,,,,,,,,,20.22,49.92,,,53.40,23.61,46.60,,,,,,,,104.98,114.79,187.20,114.61,,19.74,52.41,4.90,21.00,,93.46,,2.04,0.61,1.25,,,,,,,,,,20.22,49.92,2.61,53.40,23.61,46.60,,,,,,,104.98,114.79,187.20,114.61,,,,65.16,30.18,33.45,26.62,,,4.42,,,,,,,,,,,,,,,,,,,19.44,-2.57,30.98,35.75,,-28.09,,-6.00,33.48,2.61,142.68,94.29,-19.30,,79.40,0.00,3.21,,,17.68,70.73,34.84,34.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:37,,
7728,光焱科技,2023Q4,23.27,39.58,3.84,19.22,,93.83,,1.82,0.55,1.08,17.56,-0.45,56.26,77.66,,-16.43,,5.76,74.00,7.38,47.89,,,49.25,21.81,50.75,15.41,142.95,,,115.67,20.44,46.52,82.64,129.30,195.93,97.05,,23.27,39.58,3.84,19.22,,93.83,,1.82,0.55,1.08,17.56,-0.45,56.26,77.66,,-16.43,,5.76,74.00,7.38,47.89,1.18,49.25,21.81,50.75,15.41,142.95,-52.31,115.67,20.44,46.52,82.64,129.30,195.93,97.05,,,,67.16,23.99,23.58,18.91,,,6.84,,,,,,,,,,,,,,,,,,,-1.57,2.18,19.30,30.87,,16.21,17.31,12.52,30.35,1.18,-52.45,25.04,-40.90,,20.22,20.44,41.97,-52.31,,26.22,104.87,32.84,43.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:37,,
7728,光焱科技,2024Q2,22.08,62.05,5.72,12.91,,93.03,,1.87,0.78,1.00,57.53,55.35,-18.19,32.44,,22.06,69.40,5.89,33.06,17.88,51.56,,,52.81,21.37,47.19,17.62,37.41,,,31.57,20.44,34.76,120.35,131.44,180.43,111.90,,22.08,62.05,5.72,12.91,,93.03,,1.87,0.78,1.00,57.53,55.35,-18.19,32.44,,22.06,69.40,5.89,33.06,17.88,51.56,0.02,52.81,21.37,47.19,17.62,37.41,-98.91,31.57,20.44,34.76,120.35,131.44,180.43,111.90,,,,62.95,28.20,37.73,30.21,,,4.43,,,,,,,,,,,,,,,,,,,60.04,52.04,-31.43,1.20,,5.04,44.40,-5.89,2.08,0.02,147.34,9.89,-98.16,,9.45,0.00,-5.08,-98.91,,9.22,36.88,37.05,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:37,,
7728,光焱科技,2024Q3,24.82,69.20,5.19,13.20,,91.87,,2.62,0.87,1.20,,,,,,,,,,8.26,34.75,,,35.99,25.78,64.01,,,,,,,,199.13,214.06,264.35,56.24,,24.82,69.20,5.19,13.20,,91.87,,2.62,0.87,1.20,,,,,,,,,,8.26,34.75,0.00,35.99,25.78,64.01,,,,,,,199.13,214.06,264.35,56.24,,,,64.48,30.81,39.97,31.89,,,2.73,,,,,,,,,,,,,,,,,,,-7.56,-24.75,-15.28,-18.15,,16.29,-7.87,-0.61,-17.12,0.00,-61.69,-44.13,-100.00,,-43.51,0.00,12.41,,,27.52,110.08,35.52,33.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:37,,
7728,光焱科技,2024Q4,26.45,70.51,5.59,12.19,,92.32,,2.66,0.83,1.23,43.97,17.71,-48.76,-20.49,,18.47,21.67,-8.02,-19.19,9.40,27.53,,,28.60,26.99,71.40,2.93,-53.54,,,-53.07,0.00,13.69,256.08,278.70,335.30,40.06,,26.45,70.51,5.59,12.19,,92.32,,2.66,0.83,1.23,43.97,17.71,-48.76,-20.49,,18.47,21.67,-8.02,-19.19,9.40,27.53,0.00,28.60,26.99,71.40,2.93,-53.54,-100.00,-53.07,0.00,13.69,256.08,278.70,335.30,40.06,,,,67.36,26.57,26.75,21.35,,,1.63,,,,,,,,,,,,,,,,,,,-2.68,2.88,-11.79,-4.02,,-3.00,-8.54,-1.66,-4.48,0.00,8.61,-24.33,,,-24.10,0.00,6.55,-100.00,,22.87,91.48,32.64,40.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:37,,
7728,光焱科技,2025Q1,50.55,84.60,3.80,5.01,,95.06,,1.68,0.37,0.67,,,,,,,,,,14.13,22.73,,,23.92,15.05,76.08,,,,,,,,372.12,388.85,418.13,31.44,,50.55,84.60,3.80,5.01,,95.06,,1.68,0.37,0.67,,,,,,,,,,14.13,22.73,0.00,23.92,15.05,76.08,,,,,,,372.12,388.85,418.13,31.44,,,,60.64,12.86,20.07,16.06,,,1.06,,,,,,,,,,,,,,,,,,,142.09,37.28,-17.04,107.76,,27.22,-9.21,8.89,101.77,0.00,203.41,66.60,,,68.72,12.51,115.02,,,2.40,9.62,39.36,47.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:37,,
7728,光焱科技,2025Q2,50.61,81.14,3.19,4.98,,92.63,,1.92,0.33,2.77,111.20,-9.76,-37.64,60.82,,65.87,-31.04,348.57,61.50,14.46,23.44,,,24.66,14.89,75.34,30.62,-26.58,,,-24.59,12.51,157.84,346.19,359.82,395.23,32.73,,50.61,81.14,3.19,4.98,,92.63,,1.92,0.33,2.77,111.20,-9.76,-37.64,60.82,,65.87,-31.04,348.57,61.50,14.46,23.44,0.00,24.66,14.89,75.34,30.62,-26.58,-100.00,-24.59,12.51,157.84,346.19,359.82,395.23,32.73,,,,64.35,17.22,4.34,3.01,,,0.17,,,,,,,,,,,,,,,,,,,-3.02,-15.09,0.58,-1.47,,15.60,-9.85,321.46,1.11,0.00,3.45,4.24,,,4.23,0.00,0.12,-100.00,,-0.48,-1.93,35.65,47.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:37,,
7728,光焱科技,2025Q3,51.29,76.39,4.64,5.91,,91.82,,3.04,0.32,2.66,100.48,62.27,-18.61,81.52,,110.48,-32.84,303.78,81.63,5.03,16.98,,,18.08,15.97,81.92,10.57,-11.26,,,-8.77,12.51,132.47,449.88,477.20,540.76,22.07,,51.29,76.39,4.64,5.91,,91.82,,3.04,0.32,2.66,100.48,62.27,-18.61,81.52,,110.48,-32.84,303.78,81.63,5.03,16.98,,18.08,15.97,81.92,10.57,-11.26,,-8.77,12.51,132.47,449.88,477.20,540.76,22.07,,,,65.66,4.62,17.63,14.11,,,0.65,,,,,,,,,,,,,,,,,,,-12.25,35.32,10.58,-7.61,,47.56,-10.29,-10.53,-6.79,,-67.57,-32.48,,,-31.65,0.00,1.35,,,-0.64,-2.55,34.34,61.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:37,,
7728,光焱科技,2025Q4,54.37,77.46,4.93,6.15,,91.87,,5.16,0.28,0.68,120.11,76.52,1.13,99.38,,288.85,-33.31,10.46,100.35,6.51,16.60,,,17.59,15.16,82.41,38.71,20.79,,,23.17,12.51,131.27,466.64,501.55,553.42,21.34,,54.37,77.46,4.93,6.15,,91.87,,5.16,0.28,0.68,120.11,76.52,1.13,99.38,,288.85,-33.31,10.46,100.35,6.51,16.60,0.00,17.59,15.16,82.41,38.71,20.79,,23.17,12.51,131.27,466.64,501.55,553.42,21.34,,,,70.34,34.34,40.60,32.41,,,3.07,,,,,,,,,,,,,,,,,,,6.85,11.91,9.60,5.42,,79.19,-9.17,-73.10,5.36,0.00,36.26,3.01,,,2.48,0.00,5.99,,,51.11,204.44,29.66,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:37,,
7728,光焱科技,2026Q1,50.94,78.62,4.89,6.67,,92.46,,4.87,0.25,0.66,-6.56,29.34,33.93,-2.20,,192.12,-33.27,-0.20,0.54,11.62,22.62,,,23.75,14.97,76.25,-17.32,0.04,,,-0.17,0.00,0.77,347.56,369.20,408.75,31.14,,50.94,78.62,4.89,6.67,,92.46,,4.87,0.25,0.66,-6.56,29.34,33.93,-2.20,,192.12,-33.27,-0.20,0.54,11.62,22.62,0.00,23.75,14.97,76.25,-17.32,0.04,,-0.17,0.00,0.77,347.56,369.20,408.75,31.14,,,,67.03,22.26,26.46,21.16,,,1.53,,,,,,,,,,,,,,,,,,,2.77,0.59,9.87,1.91,,-4.43,-9.15,-1.61,1.26,0.00,80.84,37.97,,,36.74,0.00,-6.31,,,0.81,3.23,32.97,44.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:37,,
