stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2337,旺宏,2020Q1,18.05,15.45,9.51,18.37,,44.06,2.40,49.49,0.08,0.29,,,,,,,,,,14.87,21.15,,,43.37,31.37,56.63,,,,,,,,73.04,118.20,208.34,76.59,,18.05,15.45,9.51,18.37,,44.06,2.40,49.49,0.08,0.29,,,,,,,,,,14.87,21.15,18.11,43.37,31.37,56.63,,,,,,,73.04,118.20,208.34,76.59,,,,31.28,12.39,13.03,12.98,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.11,,,,,,,,,,15.13,60.51,68.72,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2020Q2,17.76,16.24,8.48,18.91,,44.17,3.28,48.67,0.08,0.28,,,,,,,,,,19.14,25.90,,,45.85,30.48,54.15,,,,,,,,62.72,95.45,170.56,84.66,,17.76,16.24,8.48,18.91,,44.17,3.28,48.67,0.08,0.28,,,,,,,,,,19.14,25.90,15.74,45.85,30.48,54.15,,,,,,,62.72,95.45,170.56,84.66,,,,34.98,15.02,15.11,14.34,,,0.72,,,,,,,,,,,,,,,,,,,9.17,-7.48,6.89,4.09,42.04,2.13,1.37,-0.03,3.83,15.74,33.69,27.15,-9.76,8.04,9.76,0.89,-0.71,,,14.30,57.20,65.02,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2020Q3,18.69,12.47,10.99,19.97,,44.13,3.22,49.28,0.10,0.27,,,,,,,,,,16.55,24.36,,,44.52,29.69,55.48,,,,,,,,51.20,96.33,181.18,80.24,,18.69,12.47,10.99,19.97,,44.13,3.22,49.28,0.10,0.27,,,,,,,,,,16.55,24.36,16.04,44.52,29.69,55.48,,,,,,,51.20,96.33,181.18,80.24,,,,35.90,17.07,16.99,14.77,,,0.88,,,,,,,,,,,,,,,,,,,-21.15,33.17,8.40,2.60,0.79,3.96,28.12,-0.02,2.69,16.04,-11.21,-3.41,4.66,2.23,-0.29,-0.00,5.20,,,9.76,39.03,64.10,18.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2020Q4,19.50,18.03,7.74,19.65,,45.77,3.55,47.75,0.09,0.26,,,,,,,,,,16.00,25.15,,,45.07,28.17,54.93,,,,,,,,71.70,102.49,182.04,82.05,,19.50,18.03,7.74,19.65,,45.77,3.55,47.75,0.09,0.26,,,,,,,,,,16.00,25.15,16.29,45.07,28.17,54.93,,,,,,,71.70,102.49,182.04,82.05,,,,32.36,14.15,13.32,11.38,,,0.63,,,,,,,,,,,,,,,,,,,52.33,-25.77,3.68,9.30,16.11,2.11,-5.42,0.11,5.38,16.29,1.85,8.78,7.04,-9.86,6.68,0.00,4.33,,,25.58,102.30,67.64,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2021Q1,20.16,16.04,8.12,20.48,,45.16,4.03,47.71,0.10,0.39,14.47,-5.94,22.86,12.96,85.51,6.26,40.07,48.27,10.21,16.44,26.14,,,42.10,28.72,57.90,21.83,36.24,,-11.61,6.99,0.88,12.68,61.37,92.43,172.74,72.72,,20.16,16.04,8.12,20.48,,45.16,4.03,47.71,0.10,0.39,14.47,-5.94,22.86,12.96,85.51,6.26,40.07,48.27,10.21,16.44,26.14,12.55,42.10,28.72,57.90,21.83,36.24,-23.64,6.99,0.88,12.68,61.37,92.43,172.74,72.72,,,,34.29,12.13,10.29,9.52,,,0.50,,,,,,,,,,,,,,,,,,,-12.71,2.85,2.26,-3.23,11.60,-1.99,14.02,48.19,-1.91,12.55,0.78,1.98,-24.47,-11.23,-8.37,-0.01,3.39,-23.64,,11.87,47.47,65.71,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2021Q2,21.18,17.64,8.57,20.95,,47.87,3.98,45.50,0.11,0.25,19.28,11.04,21.63,19.04,33.21,2.66,57.45,-1.79,9.84,17.69,25.92,,,41.22,27.75,58.78,1.52,9.95,,-18.60,-1.24,-0.01,19.21,68.03,101.09,184.66,70.14,,21.18,17.64,8.57,20.95,,47.87,3.98,45.50,0.11,0.25,19.28,11.04,21.63,19.04,33.21,2.66,57.45,-1.79,9.84,17.69,25.92,12.05,41.22,27.75,58.78,1.52,9.95,-15.91,-1.24,-0.01,19.21,68.03,101.09,184.66,70.14,,,,39.08,20.17,19.03,16.85,,,1.04,,,,,,,,,,,,,,,,,,,13.76,9.22,5.82,9.70,1.99,-1.33,13.95,-33.79,3.48,12.05,11.40,2.62,-0.63,-0.51,1.32,-0.00,5.05,-15.91,,16.44,65.78,60.92,18.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2021Q3,23.18,20.56,11.54,18.07,,51.53,4.35,42.50,0.12,0.30,94.30,23.76,6.63,37.60,59.19,1.65,45.02,29.04,17.86,22.02,29.72,,,41.61,25.19,58.39,56.79,43.80,,-20.72,10.15,-0.01,24.05,69.18,108.02,173.37,71.25,,23.18,20.56,11.54,18.07,,51.53,4.35,42.50,0.12,0.30,94.30,23.76,6.63,37.60,59.19,1.65,45.02,29.04,17.86,22.02,29.72,9.10,41.61,25.19,58.39,56.79,43.80,-33.13,10.15,-0.01,24.05,69.18,108.02,173.37,71.25,,,,42.88,23.35,40.88,36.26,,,2.94,,,,,,,,,,,,,,,,,,,28.45,48.43,-4.97,18.60,20.45,2.93,18.01,31.36,10.18,9.10,37.13,26.32,-16.77,-0.42,11.21,-0.00,9.47,-33.13,,19.25,77.01,57.12,19.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2021Q4,25.17,24.20,8.67,17.15,,50.75,4.46,42.00,0.13,0.72,56.28,30.38,1.63,29.08,46.44,2.40,69.12,223.09,16.41,17.70,23.28,,,39.09,24.20,60.91,28.81,7.80,,1.49,0.96,-0.02,29.10,103.94,141.19,217.98,64.17,,25.17,24.20,8.67,17.15,,50.75,4.46,42.00,0.13,0.72,56.28,30.38,1.63,29.08,46.44,2.40,69.12,223.09,16.41,17.70,23.28,12.06,39.09,24.20,60.91,28.81,7.80,-13.85,0.96,-0.02,29.10,103.94,141.19,217.98,64.17,,,,47.19,28.15,27.78,25.38,,,2.00,,,,,,,,,,,,,,,,,,,22.53,-21.80,-1.18,2.53,6.81,2.87,10.29,150.65,4.09,12.06,-16.32,-18.45,37.91,15.39,-2.22,-0.00,8.58,-13.85,,39.43,157.73,52.81,19.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2022Q1,26.83,23.41,8.26,17.14,,50.15,4.34,41.87,0.11,1.52,78.73,24.65,2.53,36.04,31.69,7.50,32.42,374.31,22.50,16.09,22.48,,,37.11,23.44,62.89,19.91,5.36,,-3.92,7.97,-0.01,33.06,104.11,141.11,223.05,59.01,,26.83,23.41,8.26,17.14,,50.15,4.34,41.87,0.11,1.52,78.73,24.65,2.53,36.04,31.69,7.50,32.42,374.31,22.50,16.09,22.48,11.12,37.11,23.44,62.89,19.91,5.36,8.61,7.97,-0.01,33.06,104.11,141.11,223.05,59.01,,,,48.32,27.74,29.37,25.25,,,1.58,,,,,,,,,,,,,,,,,,,-0.17,-1.67,3.17,1.99,0.36,2.89,-10.72,117.55,3.21,11.12,-6.19,-0.33,-4.78,-15.95,-2.01,-0.00,6.57,8.61,,16.02,64.07,51.68,20.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2022Q2,26.34,23.98,7.64,18.20,,50.93,3.42,42.14,0.16,1.44,70.21,11.59,8.80,33.17,7.59,15.94,75.82,615.70,25.18,22.21,27.86,,,41.62,22.17,58.38,57.12,34.53,,-3.88,26.38,-0.01,24.33,86.08,113.68,182.79,71.29,,26.34,23.98,7.64,18.20,,50.93,3.42,42.14,0.16,1.44,70.21,11.59,8.80,33.17,7.59,15.94,75.82,615.70,25.18,22.21,27.86,10.37,41.62,22.17,58.38,57.12,34.53,7.68,26.38,-0.01,24.33,86.08,113.68,182.79,71.29,,,,48.19,26.28,29.89,25.89,,,1.59,,,,,,,,,,,,,,,,,,,8.33,-2.23,12.29,7.38,-16.67,6.42,51.30,-0.09,5.74,10.37,45.97,31.03,-1.47,-0.47,18.60,-0.00,-1.84,7.68,,17.53,70.14,51.81,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
2337,旺宏,2022Q3,27.86,22.91,8.43,18.08,,50.24,3.60,42.82,0.14,1.30,28.65,-15.73,15.57,12.56,-4.46,16.30,39.16,398.70,15.44,15.64,21.67,,,39.21,21.81,60.79,-18.01,-15.81,,1.98,8.80,-0.01,20.17,105.72,144.84,231.80,64.51,,27.86,22.91,8.43,18.08,,50.24,3.60,42.82,0.14,1.30,28.65,-15.73,15.57,12.56,-4.46,16.30,39.16,398.70,15.44,15.64,21.67,14.12,39.21,21.81,60.79,-18.01,-15.81,79.04,8.80,-0.01,20.17,105.72,144.84,231.80,64.51,,,,44.21,21.07,24.76,21.79,,,1.35,,,,,,,,,,,,,,,,,,,-2.91,12.09,0.95,0.24,6.96,3.26,-6.59,-8.46,1.62,14.12,-28.44,-20.95,38.39,5.65,-4.26,-0.00,5.80,79.04,,10.63,42.52,55.79,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:31,,
