stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,2020Q1,32.53,18.71,47.79,,,69.09,0.36,26.09,1.00,1.06,,,,,,,,,,21.31,26.28,,,32.85,20.65,67.15,,,,,,,,71.22,253.09,262.93,48.91,,32.53,18.71,47.79,,,69.09,0.36,26.09,1.00,1.06,,,,,,,,,,21.31,26.28,2.14,32.85,20.65,67.15,,,,,,,71.22,253.09,262.93,48.91,,,,21.56,5.85,7.01,5.62,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,31.61,126.45,78.44,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2020Q2,30.21,22.37,46.09,,,70.46,0.32,25.23,1.00,1.03,,,,,,,,,,28.22,31.98,,,38.21,20.46,61.79,,,,,,,,69.94,214.06,220.31,61.84,,30.21,22.37,46.09,,,70.46,0.32,25.23,1.00,1.03,,,,,,,,,,28.22,31.98,2.01,38.21,20.46,61.79,,,,,,,69.94,214.06,220.31,61.84,,,,29.25,12.82,12.79,11.39,,,2.22,,,,,,,,,,,,,,,,,,,21.21,-2.21,,3.41,-9.97,-1.94,1.67,-1.58,1.40,2.01,34.27,23.41,-4.65,0.60,17.97,0.46,-6.70,,,-25.79,-103.18,70.75,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2020Q3,33.12,20.01,49.89,,,72.21,0.00,24.72,0.95,0.48,,,,,,,,,,23.49,27.05,,,33.11,20.20,66.89,,,,,,,,73.98,258.43,267.00,49.50,,33.12,20.01,49.89,,,72.21,0.00,24.72,0.95,0.48,,,,,,,,,,23.49,27.05,1.96,33.11,20.20,66.89,,,,,,,73.98,258.43,267.00,49.50,,,,27.15,11.23,13.39,11.85,,,2.42,,,,,,,,,,,,,,,,,,,-9.40,9.62,,3.80,-100.00,-0.77,-3.92,-53.31,1.28,1.96,-15.69,-14.35,-1.18,0.81,-12.24,0.00,9.64,,,13.43,53.74,72.85,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2020Q4,35.01,32.25,40.28,,,74.32,0.00,22.24,0.90,0.43,,,,,,,,,,26.35,30.20,,,35.92,18.31,64.08,,,,,,,,106.81,240.21,246.14,56.05,,35.01,32.25,40.28,,,74.32,0.00,22.24,0.90,0.43,,,,,,,,,,26.35,30.20,1.76,35.92,18.31,64.08,,,,,,,106.81,240.21,246.14,56.05,,,,24.55,7.67,9.39,7.22,,,1.47,,,,,,,,,,,,,,,,,,,77.84,-10.91,,13.56,,-0.73,4.72,-1.15,10.33,1.76,23.73,23.18,-1.09,1.52,19.69,0.00,5.70,,,48.65,194.58,75.45,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2021Q1,36.43,24.52,46.77,,,73.12,0.00,23.66,0.88,0.38,41.46,5.65,,14.25,-100.00,-2.10,-4.61,-61.03,7.96,21.15,24.20,,,30.01,19.21,69.99,7.12,-0.56,,2.83,-1.35,0.46,12.51,101.31,294.55,302.11,42.89,,36.43,24.52,46.77,,,73.12,0.00,23.66,0.88,0.38,41.46,5.65,,14.25,-100.00,-2.10,-4.61,-61.03,7.96,21.15,24.20,1.78,30.01,19.21,69.99,7.12,-0.56,-10.08,-1.35,0.46,12.51,101.31,294.55,302.11,42.89,,,,23.60,8.58,9.24,7.89,,,1.64,,,,,,,,,,,,,,,,,,,-27.56,10.62,,-6.27,,1.35,-6.75,-14.21,-4.73,1.78,-23.52,-23.64,-3.52,-0.12,-20.39,0.00,4.05,-10.08,,-34.39,-137.58,76.40,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2021Q2,38.01,22.70,50.36,,,75.01,0.00,22.04,0.85,0.44,14.76,23.55,,20.39,-100.00,-1.20,-3.66,-51.38,13.08,22.87,25.73,,,31.02,18.15,68.98,-8.37,-9.03,,2.69,-8.20,0.32,26.24,88.23,283.96,291.55,44.97,,38.01,22.70,50.36,,,75.01,0.00,22.04,0.85,0.44,14.76,23.55,,20.39,-100.00,-1.20,-3.66,-51.38,13.08,22.87,25.73,1.61,31.02,18.15,68.98,-8.37,-9.03,-9.52,-8.20,0.32,26.24,88.23,283.96,291.55,44.97,,,,24.39,8.74,8.84,7.57,,,1.68,,,,,,,,,,,,,,,,,,,-1.67,14.37,,8.96,,-1.04,2.68,22.78,6.21,1.61,14.86,12.91,-4.06,0.46,9.78,0.32,4.68,-9.52,,2.39,9.56,75.61,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2021Q3,34.85,16.44,56.20,,,74.59,,22.24,0.83,0.47,-8.22,25.82,,15.36,,0.47,-3.02,10.65,11.68,23.35,31.39,,,36.78,18.14,63.22,11.02,29.63,,2.50,24.06,0.32,5.55,52.38,231.40,237.60,58.18,,34.85,16.44,56.20,,,74.59,,22.24,0.83,0.47,-8.22,25.82,,15.36,,0.47,-3.02,10.65,11.68,23.35,31.39,1.55,36.78,18.14,63.22,11.02,29.63,-11.85,24.06,0.32,5.55,52.38,231.40,237.60,58.18,,,,24.14,7.34,9.36,7.69,,,1.86,,,,,,,,,,,,,,,,,,,-27.54,11.63,,-0.53,,0.92,-3.29,6.26,0.03,1.55,2.14,22.05,-3.72,0.63,18.60,0.00,-8.33,-11.85,,-4.82,-19.29,75.86,16.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2021Q4,36.73,21.84,53.04,,,76.49,,20.26,0.97,0.34,-25.36,45.17,,13.46,,0.41,18.39,-12.15,10.24,28.44,34.15,,,38.82,16.66,61.18,19.02,24.68,,-6.48,19.16,0.32,5.25,63.94,219.28,224.00,63.46,,36.73,21.84,53.04,,,76.49,,20.26,0.97,0.34,-25.36,45.17,,13.46,,0.41,18.39,-12.15,10.24,28.44,34.15,1.38,38.82,16.66,61.18,19.02,24.68,-13.38,19.16,0.32,5.25,63.94,219.28,224.00,63.46,,,,21.41,5.56,6.28,6.53,,,1.73,,,,,,,,,,,,,,,,,,,44.63,2.80,,11.69,,-0.79,27.84,-21.52,8.91,1.38,32.65,18.47,-2.81,-7.38,14.96,0.00,5.40,-13.38,,27.32,109.30,78.59,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2022Q1,40.26,14.69,59.75,,,76.12,,20.45,0.98,0.45,-31.40,46.30,,19.20,,-1.00,26.61,33.95,14.51,23.53,27.59,,,32.23,16.83,67.77,27.40,30.55,,-5.51,22.98,0.32,10.87,53.24,269.78,275.84,47.57,,40.26,14.69,59.75,,,76.12,,20.45,0.98,0.45,-31.40,46.30,,19.20,,-1.00,26.61,33.95,14.51,23.53,27.59,1.39,32.23,16.83,67.77,27.40,30.55,-10.52,22.98,0.32,10.87,53.24,269.78,275.84,47.57,,,,21.46,6.73,7.04,6.00,,,1.66,,,,,,,,,,,,,,,,,,,-33.43,11.47,,-1.53,,-0.08,-0.28,30.82,-1.04,1.39,-18.13,-20.03,-0.33,0.92,-17.84,0.00,9.62,-10.52,,-23.07,-92.29,78.54,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2022Q2,37.13,17.85,58.97,,,78.22,,18.86,0.84,0.45,-9.58,34.64,,19.89,,-1.63,12.63,15.54,14.97,31.34,37.32,,,41.39,15.78,58.61,57.54,66.77,,-5.75,53.40,0.00,-2.32,47.83,205.85,209.60,70.63,,37.13,17.85,58.97,,,78.22,,18.86,0.84,0.45,-9.58,34.64,,19.89,,-1.63,12.63,15.54,14.97,31.34,37.32,1.23,41.39,15.78,58.61,57.54,66.77,-12.05,53.40,0.00,-2.32,47.83,205.85,209.60,70.63,,,,21.42,7.92,8.34,6.98,,,2.04,,,,,,,,,,,,,,,,,,,29.60,5.25,,9.60,,-1.67,-8.65,5.91,6.64,1.23,42.03,44.23,-5.69,0.20,36.94,0.00,-7.77,-12.05,,6.45,25.82,78.58,13.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
4953,緯軟,2022Q3,39.60,16.19,61.44,,,78.88,,18.42,0.79,0.43,15.33,28.05,,23.88,,-2.96,11.49,7.92,17.14,23.25,34.59,,,38.45,15.54,61.55,16.63,29.08,,-5.16,22.46,0.35,14.05,46.80,224.39,228.02,62.47,,39.60,16.19,61.44,,,78.88,,18.42,0.79,0.43,15.33,28.05,,23.88,,-2.96,11.49,7.92,17.14,23.25,34.59,1.17,38.45,15.54,61.55,16.63,29.08,-11.56,22.46,0.35,14.05,46.80,224.39,228.02,62.47,,,,21.61,7.62,7.92,6.96,,,2.17,,,,,,,,,,,,,,,,,,,-7.57,6.17,,2.77,,-0.46,-4.26,-0.75,1.91,1.17,-24.38,-5.53,-3.19,1.26,-5.33,0.35,7.03,-11.56,,1.30,5.20,78.39,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:23,,
