stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8045,達運光電,2022Q2,13.22,28.69,16.99,20.49,,69.43,0.61,20.60,0.64,3.20,,,,,,,,,,15.50,23.38,,,49.44,38.25,50.56,,,,,,,,122.73,196.12,297.03,97.77,,13.22,28.69,16.99,20.49,,69.43,0.61,20.60,0.64,3.20,,,,,,,,,,15.50,23.38,23.46,49.44,38.25,50.56,,,,,,,122.73,196.12,297.03,97.77,,,,37.66,0.35,6.71,6.61,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.46,,,,,,,,,,27.60,110.42,62.34,37.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:53,,
8045,達運光電,2022Q4,13.75,21.29,14.39,20.25,,65.01,0.00,26.61,0.67,1.67,,,,,,,,,,10.92,16.86,,,39.88,43.73,60.12,,,,,,,,126.32,253.65,385.68,66.34,,13.75,21.29,14.39,20.25,,65.01,0.00,26.61,0.67,1.67,,,,,,,,,,10.92,16.86,20.31,39.88,43.73,60.12,,,,,,,126.32,253.65,385.68,66.34,,,,39.17,5.28,7.90,5.54,,,0.76,,,,,,,,,,,,,,,,,,,-35.08,-25.90,-13.55,-18.10,-100.00,12.95,-8.47,-54.24,-12.53,20.31,-38.35,-36.93,-24.28,-26.59,-29.44,0.00,3.99,,,51.27,205.07,60.83,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:53,,
8045,達運光電,2023Q2,13.66,12.49,22.51,27.78,,71.25,0.16,21.99,0.39,0.66,-55.67,34.87,38.02,4.48,-73.09,8.65,-38.13,-78.95,1.81,24.50,31.46,,,48.71,37.57,51.29,61.00,37.00,,-27.12,0.30,0.00,3.28,39.71,130.24,226.51,94.95,,13.66,12.49,22.51,27.78,,71.25,0.16,21.99,0.39,0.66,-55.67,34.87,38.02,4.48,-73.09,8.65,-38.13,-78.95,1.81,24.50,31.46,15.43,48.71,37.57,51.29,61.00,37.00,-33.03,0.30,0.00,3.28,39.71,130.24,226.51,94.95,,,,36.25,7.46,9.23,7.01,,,0.55,,,,,,,,,,,,,,,,,,,-31.72,82.02,59.66,27.57,,-3.81,-32.41,-54.00,16.39,15.43,161.16,117.20,-11.56,-0.71,42.14,0.00,-0.69,-33.03,,-10.02,-40.06,63.75,28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:53,,
8045,達運光電,2023Q4,18.05,22.67,29.04,18.31,,78.10,0.12,18.27,0.24,0.29,48.03,180.46,25.69,66.99,,-4.53,-50.15,-76.09,39.01,21.84,30.74,,,43.24,31.46,56.76,178.04,153.52,,-1.04,50.71,0.00,31.25,73.76,178.55,254.04,76.18,,18.05,22.67,29.04,18.31,,78.10,0.12,18.27,0.24,0.29,48.03,180.46,25.69,66.99,,-4.53,-50.15,-76.09,39.01,21.84,30.74,11.21,43.24,31.46,56.76,178.04,153.52,-23.26,50.71,0.00,31.25,73.76,178.55,254.04,76.18,,,,46.89,30.74,29.46,21.50,,,5.00,,,,,,,,,,,,,,,,,,,116.80,54.08,-21.28,30.90,-8.72,-0.74,-26.25,-48.02,19.43,11.21,6.46,16.72,-13.24,-0.32,6.03,0.00,32.16,-23.26,,51.04,204.17,53.11,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:53,,
8045,達運光電,2024Q1,19.70,31.44,12.70,19.72,,78.51,0.71,18.08,0.20,0.25,,,,,,,,,,19.90,28.72,,,40.17,30.38,59.83,,,,,,,,109.46,187.46,273.35,67.13,,19.70,31.44,12.70,19.72,,78.51,0.71,18.08,0.20,0.25,,,,,,,,,,19.90,28.72,10.00,40.17,30.38,59.83,,,,,,,109.46,187.46,273.35,67.13,,,,40.48,20.81,27.46,21.72,,,1.48,,,,,,,,,,,,,,,,,,,43.55,-54.71,11.51,4.09,502.14,2.46,-13.12,-10.85,3.54,10.00,-5.69,-3.26,-7.63,-13.12,-3.81,0.00,9.15,,,62.17,248.68,59.52,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:53,,
8045,達運光電,2024Q2,15.76,30.02,15.21,24.55,,76.97,2.09,18.10,0.21,0.22,193.80,-17.41,8.04,32.05,1486.94,0.63,-34.40,-58.93,22.25,36.36,40.87,,,51.59,30.73,48.41,81.38,58.83,,-15.02,29.50,0.00,15.37,73.46,123.09,188.33,106.58,,15.76,30.02,15.21,24.55,,76.97,2.09,18.10,0.21,0.22,193.80,-17.41,8.04,32.05,1486.94,0.63,-34.40,-58.93,22.25,36.36,40.87,9.27,51.59,30.73,48.41,81.38,58.83,-26.59,29.50,0.00,15.37,73.46,123.09,188.33,106.58,,,,32.54,5.90,8.74,9.28,,,0.50,,,,,,,,,,,,,,,,,,,-5.60,18.35,23.07,-3.08,188.74,-1.05,2.38,-11.37,-1.14,9.27,80.64,40.67,-8.40,-1.86,26.97,0.00,-20.02,-26.59,,-9.64,-38.56,67.46,26.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:53,,
8045,達運光電,2024Q3,15.82,13.26,27.34,27.51,,70.80,1.13,22.95,0.24,0.18,,,,,,,,,,17.85,23.61,,,37.30,39.63,62.70,,,,,,,,56.16,174.30,299.82,59.49,,15.82,13.26,27.34,27.51,,70.80,1.13,22.95,0.24,0.18,,,,,,,,,,17.85,23.61,10.85,37.30,39.63,62.70,,,,,,,56.16,174.30,299.82,59.49,,,,20.10,2.16,2.65,1.55,,,0.07,,,,,,,,,,,,,,,,,,,-65.74,39.44,-13.09,-28.67,-57.96,-1.68,-10.61,-36.00,-22.45,10.85,-61.93,-55.19,-9.16,-2.22,-43.93,0.00,0.44,,,-57.15,-228.60,79.90,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:53,,
8045,達運光電,2024Q4,22.89,30.76,26.93,17.67,,78.99,0.91,16.64,0.14,0.19,47.13,0.56,4.64,9.69,706.63,-1.24,-35.71,-29.88,8.45,9.68,13.95,,,23.97,33.20,76.03,-51.94,-50.80,,-22.86,-39.88,14.44,45.26,220.60,414.97,566.43,31.53,,22.89,30.76,26.93,17.67,,78.99,0.91,16.64,0.14,0.19,47.13,0.56,4.64,9.69,706.63,-1.24,-35.71,-29.88,8.45,9.68,13.95,7.14,23.97,33.20,76.03,-51.94,-50.80,-30.94,-39.88,14.44,45.26,220.60,414.97,566.43,31.53,,,,40.31,10.08,11.07,10.15,,,0.40,,,,,,,,,,,,,,,,,,,216.94,34.55,-12.27,52.44,10.35,-0.92,-19.14,38.67,36.62,7.14,-25.91,-19.31,-10.14,-7.48,-12.21,14.44,65.67,-30.94,,-47.84,-191.37,59.69,30.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:53,,
8045,達運光電,2025Q1,21.03,30.85,9.19,18.18,,78.97,0.73,16.18,0.11,0.82,4.01,-23.35,-2.27,6.61,8.58,-5.19,-39.22,252.10,5.99,17.31,21.94,,,30.90,32.85,69.10,-7.80,-19.03,,-7.63,-18.47,14.60,22.40,140.61,199.14,359.94,44.72,,21.03,30.85,9.19,18.18,,78.97,0.73,16.18,0.11,0.82,4.01,-23.35,-2.27,6.61,8.58,-5.19,-39.22,252.10,5.99,17.31,21.94,6.26,30.90,32.85,69.10,-7.80,-19.03,-33.70,-18.47,14.60,22.40,140.61,199.14,359.94,44.72,,,,32.04,1.26,2.50,1.67,,,0.06,,,,,,,,,,,,,,,,,,,1.48,-65.48,4.15,1.17,-18.94,-1.63,-17.87,347.67,1.20,6.26,80.93,59.21,-11.33,4.04,30.46,0.13,-8.03,-33.70,,22.74,90.96,67.96,30.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:53,,
8045,達運光電,2025Q2,20.50,27.05,3.32,17.03,,67.71,0.73,15.87,0.09,0.98,-3.97,-76.75,-26.06,-6.26,-62.75,-6.54,-53.55,371.09,6.57,18.94,23.66,,,31.85,33.23,68.15,-44.49,-38.31,,-4.80,-34.21,15.23,50.02,114.35,143.86,286.18,46.74,,20.50,27.05,3.32,17.03,,67.71,0.73,15.87,0.09,0.98,-3.97,-76.75,-26.06,-6.26,-62.75,-6.54,-53.55,371.09,6.57,18.94,23.66,5.67,31.85,33.23,68.15,-44.49,-38.31,-34.83,-34.21,15.23,50.02,114.35,143.86,286.18,46.74,,,,33.58,5.03,-0.47,-0.69,,,-0.02,,,,,,,,,,,,,,,,,,,-12.84,-64.10,-6.88,-14.78,-0.94,-2.46,-21.76,18.58,-0.60,5.67,8.75,7.18,-9.96,1.14,2.46,0.55,-1.97,-34.83,,-7.03,-28.11,66.42,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:53,,
