stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,2020Q1,39.71,29.66,11.03,21.10,,82.95,6.20,7.55,0.30,0.25,,,,,,,,,,38.52,47.11,,,49.76,10.62,50.24,,,,,,,,62.96,125.56,176.09,99.03,,39.71,29.66,11.03,21.10,,82.95,6.20,7.55,0.30,0.25,,,,,,,,,,38.52,47.11,,49.76,10.62,50.24,,,,,,,62.96,125.56,176.09,99.03,,,,32.23,16.98,17.52,15.23,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,12.04,67.77,18.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2020Q2,49.81,30.97,8.29,18.75,,85.03,5.94,6.31,0.22,0.21,,,,,,,,,,28.07,35.72,,,37.91,9.02,62.09,,,,,,,,86.71,180.46,238.07,61.04,,49.81,30.97,8.29,18.75,,85.03,5.94,6.31,0.22,0.21,,,,,,,,,,28.07,35.72,,37.91,9.02,62.09,,,,,,,86.71,180.46,238.07,61.04,,,,34.99,15.14,18.79,16.77,,,2.43,,,,,,,,,,,,,,,,,,,22.85,-11.62,4.55,20.60,12.61,-1.72,-13.81,-1.62,17.66,,-14.26,-10.79,,-3.93,-10.37,0.00,45.40,,,-6.28,-25.14,65.01,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2020Q3,52.22,29.56,9.77,14.33,,84.64,5.75,6.81,0.28,0.13,,,,,,,,,,22.56,28.46,,,30.62,9.47,69.38,,,,,,,,103.86,239.21,297.39,44.14,,52.22,29.56,9.77,14.33,,84.64,5.75,6.81,0.28,0.13,,,,,,,,,,22.56,28.46,,30.62,9.47,69.38,,,,,,,103.86,239.21,297.39,44.14,,,,32.23,16.06,16.17,14.14,,,2.63,,,,,,,,,,,,,,,,,,,-9.01,12.36,-27.12,-5.11,-7.58,2.85,22.49,-38.78,-4.67,,-23.40,-24.04,,-3.56,-22.98,0.00,6.50,,,45.82,183.27,67.77,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2020Q4,55.28,40.43,9.98,11.17,,83.56,5.68,7.40,0.32,0.55,,,,,,,,,,24.35,30.37,,,32.84,8.70,67.16,,,,,,,,133.15,231.98,275.16,48.90,,55.28,40.43,9.98,11.17,,83.56,5.68,7.40,0.32,0.55,,,,,,,,,,24.35,30.37,,32.84,8.70,67.16,,,,,,,133.15,231.98,275.16,48.90,,,,38.61,19.96,20.51,16.77,,,4.05,,,,,,,,,,,,,,,,,,,48.92,11.20,-15.13,7.48,7.39,18.38,23.12,356.45,8.86,,17.53,16.16,,12.40,16.74,0.00,5.39,,,36.35,145.38,61.39,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2021Q1,54.52,35.20,8.79,11.70,,80.03,5.50,8.86,0.32,0.15,59.48,7.01,-25.48,29.64,19.10,57.60,43.28,-15.24,34.38,33.42,39.55,,,41.70,7.90,58.30,16.58,12.82,,-2.91,12.63,0.00,55.92,88.99,167.32,202.33,71.53,,54.52,35.20,8.79,11.70,,80.03,5.50,8.86,0.32,0.15,59.48,7.01,-25.48,29.64,19.10,57.60,43.28,-15.24,34.38,33.42,39.55,,41.70,7.90,58.30,16.58,12.82,,12.63,0.00,55.92,88.99,167.32,202.33,71.53,,,,47.17,28.14,28.63,24.15,,,6.55,,,,,,,,,,,,,,,,,,,-4.20,-3.10,15.23,5.40,6.56,31.70,10.23,-69.17,10.06,,51.02,43.34,,-6.78,39.76,0.00,-4.47,,,20.49,81.94,52.83,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2021Q2,67.77,45.48,9.18,11.00,,81.19,4.84,7.37,0.26,1.48,98.62,49.75,-20.63,29.14,10.36,57.94,58.70,875.36,35.26,31.25,37.92,,,40.34,6.67,59.66,50.59,43.59,,9.65,43.93,0.00,29.97,119.93,181.21,214.11,67.61,,67.77,45.48,9.18,11.00,,81.19,4.84,7.37,0.26,1.48,98.62,49.75,-20.63,29.14,10.36,57.94,58.70,875.36,35.26,31.25,37.92,,40.34,6.67,59.66,50.59,43.59,,43.93,0.00,29.97,119.93,181.21,214.11,67.61,,,,56.86,37.85,38.74,33.14,,,13.00,,,,,,,,,,,,,,,,,,,53.01,23.68,11.36,20.14,4.36,-1.51,-4.53,1032.03,18.43,,10.76,13.53,,8.50,14.55,0.00,21.20,,,28.99,115.96,43.14,19.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2021Q3,82.70,39.86,9.54,10.00,,80.46,5.15,6.93,0.22,2.92,111.98,53.50,9.73,49.43,40.58,60.01,20.86,3386.93,57.19,25.16,32.63,,,34.93,6.02,65.07,75.36,80.24,,27.29,79.29,0.00,47.43,122.15,210.69,246.55,53.68,,82.70,39.86,9.54,10.00,,80.46,5.15,6.93,0.22,2.92,111.98,53.50,9.73,49.43,40.58,60.01,20.86,3386.93,57.19,25.16,32.63,,34.93,6.02,65.07,75.36,80.24,,79.29,0.00,47.43,122.15,210.69,246.55,53.68,,,,57.69,39.24,40.23,34.12,,,15.69,,,,,,,,,,,,,,,,,,,-2.90,15.18,0.75,9.79,17.72,4.20,-6.72,118.88,10.78,,-10.81,-4.65,,11.96,-4.06,0.00,20.82,,,46.76,187.06,42.31,18.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2021Q4,97.85,34.98,8.61,10.81,,79.77,5.06,6.44,0.21,4.77,41.96,41.60,58.74,56.67,46.18,42.84,10.99,1315.81,64.10,23.89,30.78,,,32.97,5.30,67.03,60.96,66.33,,29.29,64.77,0.00,63.78,113.64,219.56,259.18,49.19,,97.85,34.98,8.61,10.81,,79.77,5.06,6.44,0.21,4.77,41.96,41.60,58.74,56.67,46.18,42.84,10.99,1315.81,64.10,23.89,30.78,,32.97,5.30,67.03,60.96,66.33,,64.77,0.00,63.78,113.64,219.56,259.18,49.19,,,,57.42,38.41,39.44,33.08,,,14.79,,,,,,,,,,,,,,,,,,,-0.27,2.58,22.78,12.68,11.67,5.68,13.06,85.33,13.65,,7.88,7.19,,14.17,7.28,0.00,17.07,,,31.03,124.12,42.58,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2022Q1,77.55,38.47,8.06,13.21,,81.35,4.91,5.97,0.18,4.33,85.98,56.16,92.15,72.98,52.08,14.69,-5.34,4659.77,70.16,42.03,50.67,,,52.79,4.64,47.21,114.03,117.99,,60.17,115.40,0.00,37.80,75.92,131.38,160.55,111.82,,77.55,38.47,8.06,13.21,,81.35,4.91,5.97,0.18,4.33,85.98,56.16,92.15,72.98,52.08,14.69,-5.34,4659.77,70.16,42.03,50.67,,52.79,4.64,47.21,114.03,117.99,,115.40,0.00,37.80,75.92,131.38,160.55,111.82,,,,53.84,34.82,36.96,29.82,,,11.82,,,,,,,,,,,,,,,,,,,25.51,6.86,39.48,16.38,10.86,5.75,-5.98,3.65,14.12,,100.81,87.87,,15.49,82.71,0.00,-19.62,,,13.55,54.21,46.16,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2022Q2,85.82,40.83,6.56,20.35,,78.77,5.75,7.36,0.15,4.37,23.91,-1.27,155.33,33.91,63.78,37.84,-17.55,307.56,38.02,39.90,44.01,,,46.15,4.83,53.85,76.19,60.18,,45.09,57.92,0.00,24.57,92.77,129.53,179.00,85.71,,85.82,40.83,6.56,20.35,,78.77,5.75,7.36,0.15,4.37,23.91,-1.27,155.33,33.91,63.78,37.84,-17.55,307.56,38.02,39.90,44.01,,46.15,4.83,53.85,76.19,60.18,,57.92,0.00,24.57,92.77,129.53,179.00,85.71,,,,52.88,31.95,34.18,28.10,,,9.12,,,,,,,,,,,,,,,,,,,1.94,-21.80,47.98,-6.99,12.38,18.37,-16.85,-3.07,-3.94,,-8.82,-16.58,,-1.71,-16.02,0.00,9.56,,,-8.59,-34.35,47.12,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
8016,矽創,2022Q3,92.01,26.91,7.41,26.56,,74.79,7.14,8.59,0.27,5.00,-28.68,-17.97,180.48,-1.80,46.59,31.05,34.15,80.86,5.65,23.70,29.52,,,32.02,5.70,67.98,-0.52,-4.44,,31.22,-3.15,0.00,10.37,91.16,157.54,253.36,47.11,,92.01,26.91,7.41,26.56,,74.79,7.14,8.59,0.27,5.00,-28.68,-17.97,180.48,-1.80,46.59,31.05,34.15,80.86,5.65,23.70,29.52,,32.02,5.70,67.98,-0.52,-4.44,,-3.15,0.00,10.37,91.16,157.54,253.36,47.11,,,,41.78,21.46,24.98,20.67,,,6.09,,,,,,,,,,,,,,,,,,,-44.11,-4.30,10.68,-19.49,5.36,-0.93,51.76,-2.87,-15.20,,-49.64,-43.12,,1.26,-41.16,0.00,7.05,,,-3.68,-14.73,58.22,20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:49,,
