stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8272,全景軟體,2022Q4,22.23,30.76,20.35,0.16,,96.55,,1.00,0.16,0.57,,,,,,,,,,25.02,35.10,,,36.37,28.62,63.63,,,,,,,,87.64,257.24,275.07,57.15,,22.23,30.76,20.35,0.16,,96.55,,1.00,0.16,0.57,,,,,,,,,,25.02,35.10,,36.37,28.62,63.63,,,,,,,87.64,257.24,275.07,57.15,,,,77.16,24.39,24.88,19.69,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.39,229.55,22.84,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:33,,
8272,全景軟體,2023Q2,19.96,21.90,14.05,0.17,,96.34,,0.99,0.14,1.12,,,,,,,,,,26.64,37.28,,,38.07,31.04,61.93,,,,,,,,58.76,237.11,258.45,61.47,,19.96,21.90,14.05,0.17,,96.34,,0.99,0.14,1.12,,,,,,,,,,26.64,37.28,,38.07,31.04,61.93,,,,,,,58.76,237.11,258.45,61.47,,,,74.41,10.23,11.65,9.65,,,0.84,,,,,,,,,,,,,,,,,,,-31.96,-34.02,4.10,-4.65,,-5.23,-15.14,88.71,-4.45,,1.76,1.48,,,0.03,3.61,-7.00,,,-1.00,-3.99,25.59,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:33,,
8272,全景軟體,2023Q4,23.87,18.07,21.42,0.27,,97.78,,0.79,0.11,0.48,-36.50,13.77,83.05,9.48,,-14.74,-24.64,-8.07,8.10,24.37,34.07,,,34.53,27.43,65.47,5.30,4.92,,,2.65,3.61,11.22,53.04,262.44,287.02,52.74,,23.87,18.07,21.42,0.27,,97.78,,0.79,0.11,0.48,-36.50,13.77,83.05,9.48,,-14.74,-24.64,-8.07,8.10,24.37,34.07,,34.53,27.43,65.47,5.30,4.92,,2.65,3.61,11.22,53.04,262.44,287.02,52.74,,,,78.31,28.81,30.88,24.44,,,4.79,,,,,,,,,,,,,,,,,,,-6.67,72.44,75.83,14.82,,-10.03,-11.20,-51.29,13.13,,3.48,3.39,,,2.62,0.00,19.60,,,34.67,138.68,21.69,49.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:33,,
8272,全景軟體,2024Q1,24.14,24.92,9.47,0.11,,97.79,,0.82,0.12,0.54,,,,,,,,,,14.31,25.94,,,26.41,30.48,73.59,,,,,,,,96.06,343.27,376.99,35.90,,24.14,24.92,9.47,0.11,,97.79,,0.82,0.12,0.54,,,,,,,,,,14.31,25.94,,26.41,30.48,73.59,,,,,,,96.06,343.27,376.99,35.90,,,,71.52,7.04,8.88,7.09,,,0.28,,,,,,,,,,,,,,,,,,,24.13,-60.20,-63.89,-9.98,,-6.90,-0.29,0.00,-9.99,,-47.15,-31.46,,,-31.14,0.00,1.17,,,13.76,55.05,28.48,64.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:33,,
8272,全景軟體,2024Q2,22.06,23.03,12.40,0.16,,97.89,,0.99,0.09,0.51,11.88,-6.12,-3.42,8.13,,5.70,-28.78,-51.70,6.41,26.53,35.22,,,35.65,29.17,64.35,5.96,0.54,,,-0.36,0.00,10.57,65.38,257.82,277.95,55.39,,22.06,23.03,12.40,0.16,,97.89,,0.99,0.09,0.51,11.88,-6.12,-3.42,8.13,,5.70,-28.78,-51.70,6.41,26.53,35.22,,35.65,29.17,64.35,5.96,0.54,,-0.36,0.00,10.57,65.38,257.82,277.95,55.39,,,,73.79,16.20,17.94,14.31,,,0.79,,,,,,,,,,,,,,,,,,,-3.43,36.78,52.12,4.61,,26.19,-19.56,-0.86,4.50,,93.75,41.89,,,41.02,0.00,-8.61,,,7.37,29.47,26.21,57.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:33,,
8272,全景軟體,2024Q3,22.80,16.63,9.80,0.34,,96.33,,0.99,0.08,0.49,,,,,,,,,,17.36,27.78,,,29.02,31.13,70.98,,,,,,,,59.85,307.93,346.73,40.89,,22.80,16.63,9.80,0.34,,96.33,,0.99,0.08,0.49,,,,,,,,,,17.36,27.78,,29.02,31.13,70.98,,,,,,,59.85,307.93,346.73,40.89,,,,72.71,15.93,17.31,13.42,,,0.74,,,,,,,,,,,,,,,,,,,-32.34,-25.94,103.22,-7.79,,-5.92,-17.55,-9.69,-6.30,,-38.67,-26.08,,,-23.70,0.00,3.35,,,3.44,13.76,27.29,56.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:33,,
8272,全景軟體,2024Q4,30.16,24.66,13.88,0.14,,97.58,,0.71,0.05,0.35,71.65,-18.48,-36.40,25.53,,13.59,-45.16,-9.94,25.78,17.64,26.66,,,27.33,24.09,72.67,-8.95,-1.54,,,-0.43,10.47,39.61,92.47,348.47,365.95,37.61,,30.16,24.66,13.88,0.14,,97.58,,0.71,0.05,0.35,71.65,-18.48,-36.40,25.53,,13.59,-45.16,-9.94,25.78,17.64,26.66,,27.33,24.09,72.67,-8.95,-1.54,,-0.43,10.47,39.61,92.47,348.47,365.95,37.61,,,,80.85,30.69,31.96,25.58,,,2.23,,,,,,,,,,,,,,,,,,,111.64,102.17,-43.02,44.56,,2.77,-17.07,0.59,42.71,,44.98,36.97,,,34.40,10.47,46.11,,,33.44,133.77,19.15,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:33,,
8272,全景軟體,2025Q1,30.41,25.44,5.89,0.18,,97.74,,0.71,0.03,0.28,33.15,-18.94,117.16,30.35,,13.71,-65.74,-33.05,30.42,10.62,20.98,,,21.49,25.81,78.51,-3.21,5.48,,,6.09,10.47,39.15,121.27,438.16,465.91,27.37,,30.41,25.44,5.89,0.18,,97.74,,0.71,0.03,0.28,33.15,-18.94,117.16,30.35,,13.71,-65.74,-33.05,30.42,10.62,20.98,,21.49,25.81,78.51,-3.21,5.48,,6.09,10.47,39.15,121.27,438.16,465.91,27.37,,,,70.39,5.51,7.85,6.24,,,0.25,,,,,,,,,,,,,,,,,,,-3.71,-60.42,23.28,-6.52,,-6.80,-37.70,-25.66,-6.67,,-43.82,-26.58,,,-26.63,0.00,0.84,,,6.80,27.22,29.61,64.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:33,,
8272,全景軟體,2025Q2,29.29,19.26,9.95,0.21,,98.05,,0.63,0.06,0.27,13.66,9.03,83.35,36.11,,-12.79,-13.71,-29.14,35.89,20.29,30.24,,,30.57,23.71,69.43,3.93,16.68,,,16.52,10.47,46.62,63.69,302.94,324.24,44.02,,29.29,19.26,9.95,0.21,,98.05,,0.63,0.06,0.27,13.66,9.03,83.35,36.11,,-12.79,-13.71,-29.14,35.89,20.29,30.24,,30.57,23.71,69.43,3.93,16.68,,16.52,10.47,46.62,63.69,302.94,324.24,44.02,,,,78.33,23.78,25.36,19.92,,,1.27,,,,,,,,,,,,,,,,,,,-17.56,83.99,28.44,9.23,,-3.22,102.58,4.93,8.88,,108.04,56.96,,,54.88,0.00,-3.71,,,9.29,37.17,21.67,54.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:33,,
8272,全景軟體,2025Q3,30.26,13.20,8.21,0.16,,98.17,,0.61,0.08,0.28,12.08,18.27,-33.40,43.84,,-13.88,43.90,-18.33,41.15,15.28,26.04,,,26.28,24.36,73.72,24.21,32.32,,,27.83,10.47,46.60,50.70,341.60,376.93,35.66,,30.26,13.20,8.21,0.16,,98.17,,0.61,0.08,0.28,12.08,18.27,-33.40,43.84,,-13.88,43.90,-18.33,41.15,15.28,26.04,,26.28,24.36,73.72,24.21,32.32,,27.83,10.47,46.60,50.70,341.60,376.93,35.66,,,,68.98,17.62,19.61,15.59,,,0.98,,,,,,,,,,,,,,,,,,,-33.28,-19.66,-26.19,-2.55,,-7.10,37.50,4.09,-2.67,,-26.69,-16.17,,,-16.30,0.00,3.33,,,11.15,44.59,31.02,51.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:33,,
8272,全景軟體,2025Q4,32.42,17.97,10.40,0.10,,98.35,,0.52,0.06,0.28,-20.50,-18.31,-18.55,9.93,,-20.33,29.14,-11.29,9.06,18.80,28.11,,,28.38,22.09,71.62,16.25,14.97,,,13.25,0.00,7.48,63.94,326.33,349.90,39.63,,32.42,17.97,10.40,0.10,,98.35,,0.52,0.06,0.28,-20.50,-18.31,-18.55,9.93,,-20.33,29.14,-11.29,9.06,18.80,28.11,,28.38,22.09,71.62,16.25,14.97,,13.25,0.00,7.48,63.94,326.33,349.90,39.63,,,,77.82,28.91,30.67,25.40,,,2.16,,,,,,,,,,,,,,,,,,,50.11,39.64,-30.32,10.48,,-4.92,-25.58,9.26,10.27,,35.68,19.01,,,19.08,0.00,7.13,,,30.24,120.95,22.18,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:33,,
