stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,2020Q1,18.30,23.12,5.51,17.03,,91.72,0.47,1.03,0.09,0.59,,,,,,,,,,4.60,38.84,,,40.86,32.07,59.14,,,,,,,,59.52,188.04,236.13,69.08,,18.30,23.12,5.51,17.03,,91.72,0.47,1.03,0.09,0.59,,,,,,,,,,4.60,38.84,0.00,40.86,32.07,59.14,,,,,,,59.52,188.04,236.13,69.08,,,,46.58,8.99,16.31,14.70,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,-11.63,-46.50,53.42,37.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2020Q2,18.16,24.72,4.20,18.96,,91.75,0.45,0.97,0.09,0.51,,,,,,,,,,7.26,40.45,,,42.48,31.49,57.52,,,,,,,,61.11,176.94,226.79,73.84,,18.16,24.72,4.20,18.96,,91.75,0.45,0.97,0.09,0.51,,,,,,,,,,7.26,40.45,0.25,42.48,31.49,57.52,,,,,,,61.11,176.94,226.79,73.84,,,,43.75,-7.82,-6.89,-4.31,,,-0.12,,,,,,,,,,,,,,,,,,,8.89,-22.44,13.38,1.86,-2.73,-4.78,-2.62,-11.97,1.83,0.25,60.78,6.06,,,5.87,-0.02,-0.95,,,3.16,12.63,56.25,51.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2020Q3,18.60,26.44,4.43,23.19,,90.29,0.51,1.06,0.09,0.59,,,,,,,,,,8.95,30.48,,,32.55,36.02,67.45,,,,,,,,86.72,216.92,296.20,48.25,,18.60,26.44,4.43,23.19,,90.29,0.51,1.06,0.09,0.59,,,,,,,,,,8.95,30.48,0.19,32.55,36.02,67.45,,,,,,,86.72,216.92,296.20,48.25,,,,46.43,-0.82,17.58,14.97,,,0.48,,,,,,,,,,,,,,,,,,,-6.52,-7.84,6.93,-13.96,-1.07,-4.32,-9.49,0.96,-12.58,0.19,7.76,-34.12,-30.93,,-33.01,0.00,2.51,,,-1.93,-7.73,53.57,47.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2020Q4,19.46,23.27,4.84,23.30,,90.56,0.51,1.01,0.13,0.52,,,,,,,,,,7.77,26.83,,,28.61,36.44,71.39,,,,,,,,86.73,246.06,337.57,40.07,,19.46,23.27,4.84,23.30,,90.56,0.51,1.01,0.13,0.52,,,,,,,,,,7.77,26.83,0.23,28.61,36.44,71.39,,,,,,,86.73,246.06,337.57,40.07,,,,46.56,11.48,28.02,26.65,,,0.88,,,,,,,,,,,,,,,,,,,-13.04,8.05,-0.75,-0.89,-0.13,-5.99,39.94,-12.47,-1.18,0.23,-14.21,-13.04,15.23,,-13.15,-0.02,4.59,,,22.20,88.81,53.44,35.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2021Q1,19.94,18.54,3.95,24.40,,90.49,0.49,1.03,0.13,0.58,-34.68,-41.67,16.68,-19.64,-15.30,-19.13,13.04,-20.35,-18.54,6.40,19.60,,,21.00,39.36,79.00,13.42,-58.90,,,-58.12,-0.04,8.80,94.60,329.97,461.71,26.59,,19.94,18.54,3.95,24.40,,90.49,0.49,1.03,0.13,0.58,-34.68,-41.67,16.68,-19.64,-15.30,-19.13,13.04,-20.35,-18.54,6.40,19.60,0.24,21.00,39.36,79.00,13.42,-58.90,,-58.12,-0.04,8.80,94.60,329.97,461.71,26.59,,,,48.14,5.91,18.33,17.36,,,0.51,,,,,,,,,,,,,,,,,,,-26.21,-24.48,-3.03,-7.47,-11.87,-5.58,-8.35,2.40,-7.40,0.24,-23.69,-32.35,-3.58,,-32.01,0.00,2.46,,,3.34,13.38,51.86,42.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2021Q2,20.37,17.79,5.04,23.04,,91.78,0.44,0.23,0.11,0.50,-38.81,2.06,3.33,-14.92,-16.53,-79.37,11.82,-17.04,-14.95,6.74,22.70,,,24.04,37.02,75.96,-21.02,-52.28,,,-51.87,-0.02,12.31,78.37,295.40,404.34,31.64,,20.37,17.79,5.04,23.04,,91.78,0.44,0.23,0.11,0.50,-38.81,2.06,3.33,-14.92,-16.53,-79.37,11.82,-17.04,-14.95,6.74,22.70,0.51,24.04,37.02,75.96,-21.02,-52.28,76.92,-51.87,-0.02,12.31,78.37,295.40,404.34,31.64,,,,47.91,15.32,12.30,14.38,,,0.50,,,,,,,,,,,,,,,,,,,2.01,35.71,0.41,7.84,-4.14,-75.70,-3.67,-8.32,6.32,0.51,11.95,23.14,130.57,,21.67,0.00,2.24,76.92,,2.46,9.83,52.09,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2021Q3,19.60,23.98,4.51,24.90,,92.01,0.41,0.21,0.11,0.50,-12.79,-2.05,3.19,-2.03,-21.94,-80.75,13.90,-18.84,-3.86,9.13,25.03,,,26.10,37.46,73.90,-1.98,-21.05,,,-22.91,-0.03,5.33,95.79,261.20,367.57,35.31,,19.60,23.98,4.51,24.90,,92.01,0.41,0.21,0.11,0.50,-12.79,-2.05,3.19,-2.03,-21.94,-80.75,13.90,-18.84,-3.86,9.13,25.03,0.52,26.10,37.46,73.90,-1.98,-21.05,155.37,-22.91,-0.03,5.33,95.79,261.20,367.57,35.31,,,,46.33,14.44,10.04,7.10,,,0.27,,,,,,,,,,,,,,,,,,,33.22,-11.55,6.78,-0.92,-7.49,-10.75,-7.80,-1.24,-1.18,0.52,33.74,8.99,-0.31,,7.30,-0.00,-3.86,155.37,,10.54,42.17,53.67,31.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2021Q4,20.27,19.49,3.16,31.70,,90.46,0.37,0.16,0.09,0.47,-8.39,-28.53,48.77,9.22,-21.58,-82.64,-24.35,-1.35,9.34,14.80,30.48,,,31.96,33.33,68.04,108.17,24.25,,,22.16,-0.00,4.20,63.94,189.16,296.76,46.97,,20.27,19.49,3.16,31.70,,90.46,0.37,0.16,0.09,0.47,-8.39,-28.53,48.77,9.22,-21.58,-82.64,-24.35,-1.35,9.34,14.80,30.48,0.41,31.96,33.33,68.04,108.17,24.25,96.87,22.16,-0.00,4.20,63.94,189.16,296.76,46.97,,,,45.50,12.51,23.42,19.31,,,0.70,,,,,,,,,,,,,,,,,,,-8.65,-21.16,43.09,10.49,0.34,-15.23,-7.06,6.40,12.38,0.41,82.21,36.86,-11.17,,37.62,0.00,3.47,96.87,,-1.07,-4.30,54.50,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2022Q1,20.98,20.33,3.34,38.45,,89.62,0.35,0.16,0.09,0.54,14.99,-11.19,65.27,3.86,-24.84,-83.63,-24.42,-3.11,4.86,11.79,19.12,,,20.66,37.53,79.34,93.00,2.28,,,3.12,-0.00,5.32,106.36,261.22,468.85,26.03,,20.98,20.33,3.34,38.45,,89.62,0.35,0.16,0.09,0.54,14.99,-11.19,65.27,3.86,-24.84,-83.63,-24.42,-3.11,4.86,11.79,19.12,0.47,20.66,37.53,79.34,93.00,2.28,111.07,3.12,-0.00,5.32,106.36,261.22,468.85,26.03,,,,49.16,10.11,24.23,19.37,,,0.58,,,,,,,,,,,,,,,,,,,-7.37,-6.15,7.72,-12.02,-15.54,-10.96,-8.43,0.57,-11.20,0.47,-29.26,-44.31,3.37,,-42.60,0.00,3.56,111.07,,-23.18,-92.73,50.84,39.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
3356,奇偶,2022Q2,19.65,18.82,5.72,40.64,,89.50,0.35,0.15,0.09,0.56,-1.35,5.84,64.48,-9.06,-26.59,-40.72,-28.87,4.38,-6.75,11.53,19.98,,,21.32,39.69,78.68,59.40,-17.93,,,-17.30,-0.00,-3.41,94.20,239.35,448.03,27.09,,19.65,18.82,5.72,40.64,,89.50,0.35,0.15,0.09,0.56,-1.35,5.84,64.48,-9.06,-26.59,-40.72,-28.87,4.38,-6.75,11.53,19.98,0.52,21.32,39.69,78.68,59.40,-17.93,-4.93,-17.30,-0.00,-3.41,94.20,239.35,448.03,27.09,,,,49.95,17.28,-2.41,-5.63,,,-0.24,,,,,,,,,,,,,,,,,,,-12.49,61.73,-0.07,-5.58,-6.36,-11.99,-9.35,-1.23,-5.45,0.52,-7.54,-1.19,3.85,,-2.42,0.00,-6.24,-4.93,,-15.85,-63.41,50.05,32.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:02,,
