stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,2020Q1,14.24,12.16,4.86,1.09,,20.51,9.79,36.15,0.61,4.11,,,,,,,,,,6.06,20.52,,,76.75,15.65,23.25,,,,,,,,59.26,84.42,99.95,330.18,,14.24,12.16,4.86,1.09,,20.51,9.79,36.15,0.61,4.11,,,,,,,,,,6.06,20.52,31.77,76.75,15.65,23.25,,,,,,,59.26,84.42,99.95,330.18,,,,6.77,1.14,-1.42,-1.69,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.77,,,,,,,,,,3.93,15.72,93.23,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2020Q2,14.93,12.45,5.18,0.86,,20.84,9.83,36.63,0.57,4.35,,,,,,,,,,6.63,22.08,,,75.49,15.66,24.51,,,,,,,,56.40,80.49,94.41,308.03,,14.93,12.45,5.18,0.86,,20.84,9.83,36.63,0.57,4.35,,,,,,,,,,6.63,22.08,29.83,75.49,15.66,24.51,,,,,,,56.40,80.49,94.41,308.03,,,,17.24,11.84,9.77,8.76,,,0.66,,,,,,,,,,,,,,,,,,,2.34,6.65,-20.89,1.56,0.39,1.26,-6.30,5.96,-0.06,29.83,9.27,7.53,-6.16,-0.75,-1.71,0.00,5.36,,,16.11,64.43,82.76,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2020Q3,16.68,12.95,5.64,0.89,,24.55,9.35,35.99,0.51,4.09,,,,,,,,,,7.42,21.60,,,73.74,14.87,26.26,,,,,,,,59.96,98.74,113.68,280.87,,16.68,12.95,5.64,0.89,,24.55,9.35,35.99,0.51,4.09,,,,,,,,,,7.42,21.60,30.47,73.74,14.87,26.26,,,,,,,59.96,98.74,113.68,280.87,,,,24.46,20.15,19.27,17.24,,,1.70,,,,,,,,,,,,,,,,,,,9.59,14.66,9.31,24.12,0.19,3.52,-5.07,-1.04,5.36,30.47,17.94,3.08,7.61,1.04,2.92,0.00,12.88,,,22.88,91.52,75.54,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2020Q4,19.25,13.19,6.75,0.88,,25.68,9.55,35.50,0.46,4.26,,,,,,,,,,7.79,21.69,,,69.63,14.66,30.37,,,,,,,,60.83,101.28,118.41,229.30,,19.25,13.19,6.75,0.88,,25.68,9.55,35.50,0.46,4.26,,,,,,,,,,7.79,21.69,26.87,69.63,14.66,30.37,,,,,,,60.83,101.28,118.41,229.30,,,,33.26,27.65,27.15,24.99,,,2.79,,,,,,,,,,,,,,,,,,,5.17,23.55,1.37,7.99,5.49,1.83,-6.83,7.52,3.23,26.87,8.36,3.67,-8.94,13.73,-2.52,1.77,19.40,,,30.97,123.89,66.74,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2021Q1,26.39,16.04,7.62,1.14,,31.56,8.46,31.82,0.39,4.10,67.76,99.67,32.75,95.75,9.90,11.96,-19.47,26.94,27.19,8.56,21.71,,,61.69,13.35,38.31,79.77,34.57,,17.30,2.22,8.49,109.63,73.88,128.22,145.39,161.00,,26.39,16.04,7.62,1.14,,31.56,8.46,31.82,0.39,4.10,67.76,99.67,32.75,95.75,9.90,11.96,-19.47,26.94,27.19,8.56,21.71,19.16,61.69,13.35,38.31,79.77,34.57,-23.27,2.22,8.49,109.63,73.88,128.22,145.39,161.00,,,,51.85,48.90,49.26,45.43,,,7.04,,,,,,,,,,,,,,,,,,,42.23,32.17,51.42,43.79,3.58,4.89,-2.83,12.59,17.01,19.16,28.73,17.11,-16.56,2.85,3.65,6.61,47.63,-23.27,,52.14,208.57,48.15,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2021Q2,34.28,16.86,8.87,1.10,,36.63,8.28,29.23,0.32,4.55,92.59,143.45,80.99,150.02,19.81,13.54,-19.51,48.77,42.25,8.09,21.80,,,54.30,12.10,45.70,73.63,40.46,,18.85,2.32,9.93,165.25,77.33,151.25,168.04,118.81,,34.28,16.86,8.87,1.10,,36.63,8.28,29.23,0.32,4.55,92.59,143.45,80.99,150.02,19.81,13.54,-19.51,48.77,42.25,8.09,21.80,14.59,54.30,12.10,45.70,73.63,40.46,-30.41,2.32,9.93,165.25,77.33,151.25,168.04,118.81,,,,54.78,52.02,52.61,48.80,,,7.98,,,,,,,,,,,,,,,,,,,17.48,30.03,7.86,29.72,9.44,2.68,-6.36,24.18,11.77,14.59,5.54,12.24,-14.89,0.55,-1.61,1.33,33.31,-30.41,,61.89,247.56,45.22,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2021Q3,46.68,18.71,9.24,1.03,,42.12,6.78,27.40,0.26,4.05,133.84,165.28,86.35,177.65,17.35,23.23,-19.48,60.33,61.84,6.88,21.59,,,48.03,10.10,51.97,50.07,61.82,,19.06,5.40,9.93,220.36,86.65,177.91,195.04,92.41,,46.68,18.71,9.24,1.03,,42.12,6.78,27.40,0.26,4.05,133.84,165.28,86.35,177.65,17.35,23.23,-19.48,60.33,61.84,6.88,21.59,10.14,48.03,10.10,51.97,50.07,61.82,-46.12,5.40,9.93,220.36,86.65,177.91,195.04,92.41,,,,69.00,66.99,67.09,60.82,,,15.15,,,,,,,,,,,,,,,,,,,33.06,24.94,12.55,37.84,-1.86,12.36,-5.03,6.65,19.88,10.14,1.94,18.76,-16.68,1.22,6.03,0.00,36.33,-46.12,,80.68,322.71,31.00,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2021Q4,61.76,17.64,6.86,0.96,,46.33,6.37,25.19,0.21,4.02,144.45,85.77,99.12,229.83,21.93,29.72,-18.12,72.67,82.82,6.85,17.85,,,41.52,8.66,58.48,60.83,50.49,,29.56,9.01,8.02,252.06,98.81,243.82,259.52,71.00,,61.76,17.64,6.86,0.96,,46.33,6.37,25.19,0.21,4.02,144.45,85.77,99.12,229.83,21.93,29.72,-18.12,72.67,82.82,6.85,17.85,7.60,41.52,8.66,58.48,60.83,50.49,-48.33,9.01,8.02,252.06,98.81,243.82,259.52,71.00,,,,65.12,59.46,60.94,55.25,,,15.30,,,,,,,,,,,,,,,,,,,9.94,-13.48,8.32,28.29,9.60,7.19,-5.25,15.79,16.61,7.60,16.13,-3.59,-12.68,23.77,0.82,0.00,31.21,-48.33,,97.66,390.64,34.88,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2022Q1,82.54,28.35,6.85,1.00,,53.23,5.49,23.06,0.17,3.35,242.59,74.13,70.36,226.89,25.74,40.42,-15.66,58.41,93.80,6.71,18.02,,,38.32,6.98,61.68,51.94,60.92,,35.11,20.41,1.33,211.96,157.29,282.26,295.35,62.14,,82.54,28.35,6.85,1.00,,53.23,5.49,23.06,0.17,3.35,242.59,74.13,70.36,226.89,25.74,40.42,-15.66,58.41,93.80,6.71,18.02,6.32,38.32,6.98,61.68,51.94,60.92,-36.07,20.41,1.33,211.96,157.29,282.26,295.35,62.14,,,,69.09,67.20,68.71,62.14,,,19.16,,,,,,,,,,,,,,,,,,,99.33,23.89,29.55,42.51,6.81,13.54,0.09,3.30,24.04,6.32,21.61,25.22,3.24,7.25,14.49,0.00,30.82,-36.07,,90.63,362.52,30.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2022Q2,85.30,38.26,5.97,1.06,,56.47,4.97,21.90,0.16,3.07,354.09,34.79,93.01,208.43,20.10,49.91,0.99,35.02,100.08,16.22,27.37,,,44.41,6.05,55.59,301.33,151.19,,37.97,63.63,0.00,143.38,139.80,197.91,206.34,79.88,,85.30,38.26,5.97,1.06,,56.47,4.97,21.90,0.16,3.07,354.09,34.79,93.01,208.43,20.10,49.91,0.99,35.02,100.08,16.22,27.37,4.92,44.41,6.05,55.59,301.33,151.19,-32.54,63.63,0.00,143.38,139.80,197.91,206.34,79.88,,,,69.58,67.39,71.61,60.29,,,19.33,,,,,,,,,,,,,,,,,,,55.72,0.66,22.21,22.40,4.53,9.62,12.13,5.85,15.39,4.92,178.77,75.20,-10.19,2.68,33.71,0.00,4.01,-32.54,,47.69,190.77,30.42,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
2603,長榮,2022Q3,254.87,44.44,4.51,0.95,,54.01,5.13,23.45,0.16,3.54,299.62,-17.92,55.60,115.75,27.32,43.99,7.47,46.89,68.25,5.70,17.89,,,34.83,2.40,65.17,39.36,39.38,,39.17,22.02,-60.00,110.96,248.43,289.87,301.92,53.45,,254.87,44.44,4.51,0.95,,54.01,5.13,23.45,0.16,3.54,299.62,-17.92,55.60,115.75,27.32,43.99,7.47,46.89,68.25,5.70,17.89,4.70,34.83,2.40,65.17,39.36,39.38,-22.02,22.02,-60.00,110.96,248.43,289.87,301.92,53.45,,,,66.37,64.10,69.38,60.45,,,37.25,,,,,,,,,,,,,,,,,,,17.10,-23.92,-9.26,-3.58,4.04,7.93,1.06,16.02,0.81,4.70,-64.60,-34.10,-3.69,2.10,-20.93,-60.00,18.17,-22.02,,78.86,315.43,33.63,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:22,,
