stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,2020Q1,22.87,18.10,43.53,24.80,,89.08,3.22,5.62,0.46,0.16,,,,,,,,,,46.68,65.78,,,69.24,12.42,30.76,,,,,,,,27.52,95.32,135.43,225.06,,22.87,18.10,43.53,24.80,,89.08,3.22,5.62,0.46,0.16,,,,,,,,,,46.68,65.78,2.45,69.24,12.42,30.76,,,,,,,27.52,95.32,135.43,225.06,,,,3.27,0.50,0.60,0.42,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,8.90,35.60,96.73,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:49,,
2324,仁寶,2020Q2,23.04,14.30,53.54,21.24,,90.47,2.87,4.80,0.38,0.15,,,,,,,,,,47.06,69.48,,,72.99,10.82,27.01,,,,,,,,20.59,98.08,130.22,270.17,,23.04,14.30,53.54,21.24,,90.47,2.87,4.80,0.38,0.15,,,,,,,,,,47.06,69.48,2.57,72.99,10.82,27.01,,,,,,,20.59,98.08,130.22,270.17,,,,3.14,0.90,1.08,0.83,,,0.46,,,,,,,,,,,,,,,,,,,-9.31,41.15,-1.69,16.54,2.31,-1.92,-5.77,6.58,14.76,2.57,15.70,21.21,20.56,-0.67,20.97,0.00,0.77,,,-10.33,-41.31,96.86,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:49,,
2324,仁寶,2020Q3,23.37,19.69,44.39,24.10,,90.43,2.83,4.98,0.36,0.17,,,,,,,,,,49.00,71.06,,,74.25,10.15,25.75,,,,,,,,27.71,91.97,127.26,288.28,,23.37,19.69,44.39,24.10,,90.43,2.83,4.98,0.36,0.17,,,,,,,,,,49.00,71.06,2.29,74.25,10.15,25.75,,,,,,,27.71,91.97,127.26,288.28,,,,3.34,1.13,1.19,0.95,,,0.50,,,,,,,,,,,,,,,,,,,46.75,-11.59,20.99,6.58,4.80,10.63,1.56,20.33,6.63,2.29,11.03,9.06,-4.93,9.05,8.47,0.00,1.65,,,10.37,41.50,96.66,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:49,,
2324,仁寶,2020Q4,24.24,19.09,49.73,20.59,,90.91,2.78,4.73,0.32,0.19,,,,,,,,,,47.79,71.86,,,75.16,9.44,24.84,,,,,,,,26.56,96.44,126.51,302.56,,24.24,19.09,49.73,20.59,,90.91,2.78,4.73,0.32,0.19,,,,,,,,,,47.79,71.86,2.44,75.16,9.44,24.84,,,,,,,26.56,96.44,126.51,302.56,,,,3.67,1.54,1.79,1.47,,,1.05,,,,,,,,,,,,,,,,,,,4.23,20.44,-8.14,8.07,5.69,2.11,-3.12,23.09,7.51,2.44,4.84,8.72,14.42,9.49,8.83,0.00,3.70,,,-2.78,-11.10,96.33,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:49,,
2324,仁寶,2021Q1,23.32,18.93,48.39,20.50,,90.01,2.97,5.28,0.37,0.22,31.47,39.73,3.92,27.01,15.60,18.08,1.35,73.92,25.70,47.80,71.61,,,75.04,9.88,24.96,28.71,36.85,,28.99,36.23,0.00,1.98,26.44,95.41,125.69,300.64,,23.32,18.93,48.39,20.50,,90.01,2.97,5.28,0.37,0.22,31.47,39.73,3.92,27.01,15.60,18.08,1.35,73.92,25.70,47.80,71.61,2.54,75.04,9.88,24.96,28.71,36.85,30.33,36.23,0.00,1.98,26.44,95.41,125.69,300.64,,,,3.56,1.21,1.36,1.08,,,0.60,,,,,,,,,,,,,,,,,,,-5.23,-7.04,-4.88,-5.39,2.01,6.58,9.31,10.18,-4.45,2.54,-4.42,-4.78,-0.61,8.76,-4.60,0.00,-3.99,30.33,,1.76,7.02,96.44,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:49,,
2324,仁寶,2021Q2,23.57,17.36,44.85,25.93,,90.02,3.11,5.21,0.36,0.27,36.40,-5.86,37.17,11.80,21.53,21.97,7.76,104.72,12.36,44.60,72.54,,,75.36,9.63,24.64,6.48,17.31,,29.38,16.02,0.00,2.47,23.94,86.11,124.10,305.91,,23.57,17.36,44.85,25.93,,90.02,3.11,5.21,0.36,0.27,36.40,-5.86,37.17,11.80,21.53,21.97,7.76,104.72,12.36,44.60,72.54,1.95,75.36,9.63,24.64,6.48,17.31,-14.58,16.02,0.00,2.47,23.94,86.11,124.10,305.91,,,,3.36,0.98,1.32,1.04,,,0.57,,,,,,,,,,,,,,,,,,,-5.92,-4.91,29.76,2.59,7.56,1.32,0.19,25.46,2.58,1.95,-4.29,3.91,-20.99,-0.37,3.02,0.00,1.25,-14.58,,-3.32,-13.30,96.64,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:49,,
2324,仁寶,2021Q3,24.51,15.08,49.02,24.89,,91.18,2.67,4.72,0.31,0.24,-7.36,33.53,24.88,21.93,14.15,14.71,4.89,70.13,20.93,46.56,75.71,,,77.69,8.39,22.31,14.91,28.84,,17.29,26.54,0.00,4.75,19.92,85.69,120.43,348.25,,24.51,15.08,49.02,24.89,,91.18,2.67,4.72,0.31,0.24,-7.36,33.53,24.88,21.93,14.15,14.71,4.89,70.13,20.93,46.56,75.71,1.25,77.69,8.39,22.31,14.91,28.84,-34.12,26.54,0.00,4.75,19.92,85.69,120.43,348.25,,,,3.17,1.07,1.71,1.37,,,1.00,,,,,,,,,,,,,,,,,,,-0.33,25.41,10.14,16.24,-1.56,4.03,-1.14,0.00,14.76,1.25,19.82,19.77,-26.68,-1.14,18.31,0.00,3.92,-34.12,,-4.84,-19.35,96.83,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:49,,
2324,仁寶,2021Q4,25.27,13.99,54.03,21.41,,90.69,2.77,5.03,0.29,0.35,-15.67,24.96,19.62,14.76,14.62,22.21,2.82,108.54,15.03,47.25,74.89,,,77.37,8.21,22.63,13.73,19.88,,5.49,18.41,0.00,4.79,18.69,90.92,121.10,341.91,,25.27,13.99,54.03,21.41,,90.69,2.77,5.03,0.29,0.35,-15.67,24.96,19.62,14.76,14.62,22.21,2.82,108.54,15.03,47.25,74.89,1.72,77.37,8.21,22.63,13.73,19.88,-19.00,18.41,0.00,4.79,18.69,90.92,121.10,341.91,,,,3.38,1.07,1.24,0.95,,,0.73,,,,,,,,,,,,,,,,,,,-5.11,12.71,-12.01,1.72,6.12,8.78,-5.04,50.87,2.26,1.72,3.77,1.16,40.67,-1.53,1.84,0.00,3.73,-19.00,,0.21,0.82,96.62,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:49,,
2324,仁寶,2022Q1,24.37,16.69,45.31,25.70,,89.85,2.88,5.31,0.31,0.75,4.68,11.20,48.90,18.54,15.50,19.45,0.12,302.55,18.76,45.76,75.21,,,77.86,8.32,22.14,13.68,24.72,,4.19,23.22,0.00,5.36,22.19,83.43,119.47,351.60,,24.37,16.69,45.31,25.70,,89.85,2.88,5.31,0.31,0.75,4.68,11.20,48.90,18.54,15.50,19.45,0.12,302.55,18.76,45.76,75.21,1.88,77.86,8.32,22.14,13.68,24.72,-12.17,23.22,0.00,5.36,22.19,83.43,119.47,351.60,,,,3.65,1.05,1.13,0.90,,,0.50,,,,,,,,,,,,,,,,,,,17.64,-17.27,18.41,-2.27,2.79,4.18,6.44,112.67,-1.35,1.88,-4.47,-0.94,7.76,7.42,-0.73,0.00,-3.47,-12.17,,2.14,8.54,96.35,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:49,,
2324,仁寶,2022Q2,25.17,15.98,42.16,27.95,,88.25,2.68,5.36,0.31,0.44,6.78,9.08,25.09,13.78,-0.00,19.28,-1.61,87.49,16.06,45.76,72.65,,,77.17,8.30,22.83,19.09,16.23,,4.96,18.84,0.00,7.56,21.99,81.11,121.48,338.01,,25.17,15.98,42.16,27.95,,88.25,2.68,5.36,0.31,0.44,6.78,9.08,25.09,13.78,-0.00,19.28,-1.61,87.49,16.06,45.76,72.65,2.25,77.17,8.30,22.83,19.09,16.23,33.55,18.84,0.00,7.56,21.99,81.11,121.48,338.01,,,,3.63,0.74,1.05,0.86,,,0.46,,,,,,,,,,,,,,,,,,,-4.03,-6.72,9.02,-1.53,-6.87,1.17,-1.54,-41.57,0.25,2.25,0.26,-3.16,20.15,0.37,-0.63,0.00,3.36,33.55,,4.40,17.60,96.37,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:49,,
2324,仁寶,2022Q3,26.71,16.16,46.42,24.40,,88.29,2.60,5.46,0.33,0.44,10.91,-2.00,1.47,0.21,0.98,19.69,10.42,94.13,3.48,43.53,72.22,,,76.34,8.11,23.66,-3.26,-1.29,,10.05,1.68,0.00,9.72,22.38,86.70,122.25,322.74,,26.71,16.16,46.42,24.40,,88.29,2.60,5.46,0.33,0.44,10.91,-2.00,1.47,0.21,0.98,19.69,10.42,94.13,3.48,43.53,72.22,1.91,76.34,8.11,23.66,-3.26,-1.29,58.70,1.68,0.00,9.72,22.38,86.70,122.25,322.74,,,,3.77,0.77,1.06,0.83,,,0.47,,,,,,,,,,,,,,,,,,,3.53,12.67,-10.66,2.37,-0.60,4.39,10.95,3.54,2.32,1.91,-2.67,1.72,-12.87,3.65,1.22,0.00,6.02,58.70,,-1.48,-5.94,96.23,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:49,,
