stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,2020Q1,41.74,3.59,6.93,11.42,,72.02,3.85,10.83,,0.21,,,,,,,,,,16.56,17.76,,,19.09,19.39,80.91,,,,,,,,20.18,337.86,405.48,23.59,,41.74,3.59,6.93,11.42,,72.02,3.85,10.83,,0.21,,,,,,,,,,16.56,17.76,,19.09,19.39,80.91,,,,,,,20.18,337.86,405.48,23.59,,,,25.57,12.96,18.01,14.41,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.57,138.26,74.43,12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2020Q2,42.32,9.06,6.00,13.99,,71.88,4.05,10.68,,0.21,,,,,,,,,,14.75,16.09,,,17.21,19.56,82.79,,,,,,,,56.32,356.45,446.70,20.79,,42.32,9.06,6.00,13.99,,71.88,4.05,10.68,,0.21,,,,,,,,,,14.75,16.09,,17.21,19.56,82.79,,,,,,,56.32,356.45,446.70,20.79,,,,23.64,12.47,13.11,10.65,,,0.62,,,,,,,,,,,,,,,,,,,150.49,-14.22,21.44,-1.10,4.08,-2.27,,-1.34,-0.91,,-11.71,-10.23,,4.67,-10.65,0.00,1.39,,,-24.04,-96.18,76.36,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2020Q3,42.84,4.07,6.59,15.72,,69.62,4.48,11.47,,0.24,,,,,,,,,,5.92,7.58,,,8.72,21.31,91.28,,,,,,,,53.69,705.34,918.74,9.56,,42.84,4.07,6.59,15.72,,69.62,4.48,11.47,,0.24,,,,,,,,,,5.92,7.58,,8.72,21.31,91.28,,,,,,,53.69,705.34,918.74,9.56,,,,18.36,8.19,9.01,7.39,,,0.48,,,,,,,,,,,,,,,,,,,-58.78,0.89,3.16,-11.08,1.52,-1.35,,3.28,-8.19,,-63.17,-56.76,,-5.27,-53.47,0.00,1.22,,,-41.31,-165.23,81.64,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2020Q4,43.52,3.55,6.92,15.38,,70.48,4.59,11.01,,0.23,,,,,,,,,,6.84,8.86,,,9.96,20.69,90.04,,,,,,,,40.10,617.18,795.28,11.06,,43.52,3.55,6.92,15.38,,70.48,4.59,11.01,,0.23,,,,,,,,,,6.84,8.86,,9.96,20.69,90.04,,,,,,,40.10,617.18,795.28,11.06,,,,18.53,8.67,11.68,8.90,,,0.62,,,,,,,,,,,,,,,,,,,-10.06,8.09,0.78,4.26,5.57,-1.21,,-1.08,2.99,,19.03,20.44,,0.48,17.59,0.00,1.60,,,-6.99,-27.95,81.47,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2021Q1,41.68,4.65,8.02,15.63,,70.25,5.94,10.37,,0.22,25.71,12.14,32.69,-5.48,49.25,-7.17,,-1.69,-3.09,13.59,15.59,,,16.62,20.01,83.38,-20.45,-14.93,,-2.58,-15.62,0.00,-0.14,29.83,348.03,450.54,19.94,,41.68,4.65,8.02,15.63,,70.25,5.94,10.37,,0.22,25.71,12.14,32.69,-5.48,49.25,-7.17,,-1.69,-3.09,13.59,15.59,,16.62,20.01,83.38,-20.45,-14.93,,-15.62,0.00,-0.14,29.83,348.03,450.54,19.94,,,,24.38,14.82,18.92,15.99,,,1.30,,,,,,,,,,,,,,,,,,,35.38,19.88,5.09,3.09,33.80,-2.54,,-2.46,3.42,,105.52,81.97,,-2.22,72.60,0.00,-4.23,,,2.06,8.24,75.62,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2021Q2,43.56,3.42,8.15,18.99,,75.20,2.25,9.70,,0.21,-61.43,38.91,38.74,6.95,-43.17,-7.18,,-0.02,2.23,14.08,15.68,,,16.64,19.14,83.36,-2.41,-0.38,,-9.04,-1.16,0.00,2.93,21.80,355.60,479.59,19.96,,43.56,3.42,8.15,18.99,,75.20,2.25,9.70,,0.21,-61.43,38.91,38.74,6.95,-43.17,-7.18,,-0.02,2.23,14.08,15.68,,16.64,19.14,83.36,-2.41,-0.38,,-1.16,0.00,2.93,21.80,355.60,479.59,19.96,,,,34.71,25.88,26.79,21.62,,,1.91,,,,,,,,,,,,,,,,,,,-23.15,6.26,26.97,11.91,-60.37,-2.27,,0.33,4.54,,8.32,5.13,,-2.27,4.66,0.00,4.51,,,-18.97,-75.89,65.29,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2021Q3,45.07,7.59,7.48,24.00,,74.57,2.36,9.85,,0.23,100.15,21.79,63.89,14.98,-43.37,-7.86,,2.28,7.35,7.21,9.63,,,10.53,19.85,89.47,30.73,36.38,,-3.94,29.57,0.00,5.22,78.80,517.32,774.56,11.77,,45.07,7.59,7.48,24.00,,74.57,2.36,9.85,,0.23,100.15,21.79,63.89,14.98,-43.37,-7.86,,2.28,7.35,7.21,9.63,,10.53,19.85,89.47,30.73,36.38,,29.57,0.00,5.22,78.80,517.32,774.56,11.77,,,,31.46,22.78,23.55,18.89,,,1.55,,,,,,,,,,,,,,,,,,,113.89,-11.54,21.86,-4.41,1.16,-2.08,,5.66,-3.60,,-50.66,-40.81,,0.04,-39.00,0.00,3.47,,,103.91,415.63,68.54,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2021Q4,46.23,8.99,7.23,25.74,,74.76,3.97,8.65,,0.26,173.88,13.11,81.00,14.77,-6.51,-14.91,,25.17,8.20,7.59,10.70,,,11.60,19.12,88.40,20.09,30.68,,-11.68,26.05,0.00,6.23,84.03,446.12,698.43,13.13,,46.23,8.99,7.23,25.74,,74.76,3.97,8.65,,0.26,173.88,13.11,81.00,14.77,-6.51,-14.91,,25.17,8.20,7.59,10.70,,11.60,19.12,88.40,20.09,30.68,,26.05,0.00,6.23,84.03,446.12,698.43,13.13,,,,25.65,16.83,17.74,13.95,,,1.13,,,,,,,,,,,,,,,,,,,23.08,0.38,11.31,4.07,74.30,-8.77,,21.06,3.81,,9.34,15.41,,-7.61,14.39,0.00,2.57,,,36.68,146.71,74.35,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2022Q1,42.13,8.04,7.19,23.36,,77.54,3.86,6.90,,0.24,89.87,-1.50,64.22,21.30,-28.63,-26.92,,22.91,9.90,16.62,22.09,,,23.32,18.20,76.68,34.43,55.71,,-6.47,54.16,0.00,1.07,36.37,235.55,350.99,30.41,,42.13,8.04,7.19,23.36,,77.54,3.86,6.90,,0.24,89.87,-1.50,64.22,21.30,-28.63,-26.92,,22.91,9.90,16.62,22.09,,23.32,18.20,76.68,34.43,55.71,,54.16,0.00,1.07,36.37,235.55,350.99,30.41,,,,24.94,15.19,28.45,22.59,,,1.82,,,,,,,,,,,,,,,,,,,-6.15,4.40,-4.65,8.96,2.14,-16.30,,-4.22,5.04,,130.05,116.82,,3.54,111.08,0.00,-8.88,,,1.27,5.06,75.06,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2022Q2,44.46,24.39,6.61,23.38,,77.64,3.30,6.66,,0.28,658.82,-13.77,30.96,9.83,55.89,-26.95,,46.41,6.37,15.16,17.72,,,20.01,17.99,79.99,14.47,20.22,,-11.14,27.89,0.00,2.07,137.63,303.24,438.11,25.01,,44.46,24.39,6.61,23.38,,77.64,3.30,6.66,,0.28,658.82,-13.77,30.96,9.83,55.89,-26.95,,46.41,6.37,15.16,17.72,,20.01,17.99,79.99,14.47,20.22,,27.89,0.00,2.07,137.63,303.24,438.11,25.01,,,,29.08,18.93,55.91,38.09,,,2.67,,,,,,,,,,,,,,,,,,,207.13,-6.98,1.26,1.32,-13.44,-2.31,,19.52,1.18,,-7.76,-18.83,,-7.14,-13.17,0.00,5.55,,,44.38,177.52,70.92,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
2451,創見,2022Q3,45.29,17.06,6.69,19.79,,75.41,3.16,7.39,,0.26,123.18,-11.17,-18.20,0.35,32.61,-25.52,,15.16,-0.77,3.67,6.55,,,9.41,20.00,90.59,-49.52,-32.47,,-7.18,-11.31,0.00,0.48,260.41,841.87,1150.97,10.39,,45.29,17.06,6.69,19.79,,75.41,3.16,7.39,,0.26,123.18,-11.17,-18.20,0.35,32.61,-25.52,,15.16,-0.77,3.67,6.55,,9.41,20.00,90.59,-49.52,-32.47,,-11.31,0.00,0.48,260.41,841.87,1150.97,10.39,,,,14.25,5.11,20.31,15.77,,,1.13,,,,,,,,,,,,,,,,,,,-37.09,-8.88,-23.88,-12.65,-13.95,-0.15,,-16.90,-10.06,,-78.25,-66.75,,4.50,-57.69,0.00,1.85,,,128.26,513.04,85.75,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:08,,
