stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,2020Q1,56.85,3.91,14.23,10.93,,87.15,2.63,4.80,2.93,0.04,,,,,,,,,,23.85,58.67,,,61.99,6.68,38.01,,,,,,,,6.66,127.15,148.55,163.08,,56.85,3.91,14.23,10.93,,87.15,2.63,4.80,2.93,0.04,,,,,,,,,,23.85,58.67,,61.99,6.68,38.01,,,,,,,6.66,127.15,148.55,163.08,,,,42.22,9.10,10.90,10.24,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.70,57.78,33.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2020Q2,49.23,6.51,15.31,11.67,,87.05,2.66,5.17,2.77,0.06,,,,,,,,,,32.21,66.12,,,69.20,6.25,30.80,,,,,,,,9.85,112.75,131.66,224.65,,49.23,6.51,15.31,11.67,,87.05,2.66,5.17,2.77,0.06,,,,,,,,,,32.21,66.12,,69.20,6.25,30.80,,,,,,,9.85,112.75,131.66,224.65,,,,44.75,11.35,12.45,11.70,,,3.97,,,,,,,,,,,,,,,,,,,79.07,15.56,14.74,7.29,8.67,15.60,1.64,58.82,7.41,,45.04,21.06,,-1.29,19.90,0.51,-12.96,,,6.63,26.52,55.25,33.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2020Q3,53.80,6.67,18.44,9.79,,86.43,3.18,5.36,2.69,0.06,,,,,,,,,,36.30,63.16,,,66.22,6.28,33.78,,,,,,,,10.56,119.98,136.84,196.08,,53.80,6.67,18.44,9.79,,86.43,3.18,5.36,2.69,0.06,,,,,,,,,,36.30,63.16,,66.22,6.28,33.78,,,,,,,10.56,119.98,136.84,196.08,,,,41.35,11.47,11.91,11.20,,,4.91,,,,,,,,,,,,,,,,,,,2.11,20.01,-16.41,-1.05,18.84,3.36,-3.33,-3.09,-0.34,,12.30,-4.80,,-1.30,-4.62,0.00,9.28,,,11.52,46.09,58.65,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2020Q4,57.69,9.34,17.48,11.04,,85.55,3.66,5.70,2.65,0.06,,,,,,,,,,32.81,59.07,,,62.27,6.54,37.73,,,,,,,,15.82,124.35,144.84,165.01,,57.69,9.34,17.48,11.04,,85.55,3.66,5.70,2.65,0.06,,,,,,,,,,32.81,59.07,0.00,62.27,6.54,37.73,,,,,,,15.82,124.35,144.84,165.01,,,,43.01,12.01,12.64,11.89,,,5.14,,,,,,,,,,,,,,,,,,,34.42,-9.01,8.25,-5.01,10.51,2.04,-5.53,-3.19,-4.03,0.00,-13.24,-10.25,,39.29,-9.77,0.00,7.22,,,12.22,48.89,56.99,31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2021Q1,64.85,9.30,17.06,11.79,,85.15,4.13,6.07,2.41,0.04,160.05,30.83,17.82,6.66,71.37,38.06,-10.01,-9.97,9.17,30.87,57.11,,,60.09,6.15,39.91,41.27,6.27,,34.12,5.82,0.51,14.64,16.29,126.82,149.11,150.53,,64.85,9.30,17.06,11.79,,85.15,4.13,6.07,2.41,0.04,160.05,30.83,17.82,6.66,71.37,38.06,-10.01,-9.97,9.17,30.87,57.11,0.00,60.09,6.15,39.91,41.27,6.27,,5.82,0.51,14.64,16.29,126.82,149.11,150.53,,,,44.78,12.82,13.64,13.09,,,5.98,,,,,,,,,,,,,,,,,,,5.81,3.68,13.48,5.77,20.08,13.23,-3.06,-39.57,6.27,0.00,-0.04,2.74,,-1.17,2.55,0.00,12.41,,,5.72,22.89,55.22,31.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2021Q2,57.57,10.53,15.39,13.77,,85.34,3.69,5.70,2.60,0.75,88.14,16.89,37.19,13.98,61.25,28.41,9.22,1254.87,16.27,41.41,66.45,,,69.02,5.38,30.98,49.49,16.85,,34.61,15.97,0.00,16.94,15.85,106.66,128.43,222.78,,57.57,10.53,15.39,13.77,,85.34,3.69,5.70,2.60,0.75,88.14,16.89,37.19,13.98,61.25,28.41,9.22,1254.87,16.27,41.41,66.45,0.00,69.02,5.38,30.98,49.49,16.85,,15.97,0.00,16.94,15.85,106.66,128.43,222.78,,,,50.41,16.65,17.36,16.66,,,8.43,,,,,,,,,,,,,,,,,,,29.55,3.24,33.60,14.65,2.25,7.51,23.37,2290.00,14.39,0.00,53.48,33.11,,-0.93,31.40,0.00,-11.21,,,11.15,44.58,49.59,33.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2021Q3,67.71,12.12,16.31,15.21,,86.10,3.72,5.49,2.22,0.72,127.66,10.85,94.78,24.85,46.98,28.34,3.51,1338.19,25.33,42.45,63.70,,,66.09,5.01,33.91,46.56,26.40,,34.77,25.06,0.00,25.84,19.02,110.03,135.16,194.86,,67.71,12.12,16.31,15.21,,86.10,3.72,5.49,2.22,0.72,127.66,10.85,94.78,24.85,46.98,28.34,3.51,1338.19,25.33,42.45,63.70,0.00,66.09,5.01,33.91,46.56,26.40,,25.06,0.00,25.84,19.02,110.03,135.16,194.86,,,,52.63,18.49,17.59,16.88,,,9.57,,,,,,,,,,,,,,,,,,,23.56,13.81,18.68,8.38,8.33,3.31,-8.39,2.87,7.43,0.00,10.11,2.98,,-1.19,2.86,0.00,17.60,,,7.42,29.67,47.37,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2021Q4,76.26,7.11,15.79,16.35,,85.20,3.87,6.23,2.20,0.73,-1.36,17.11,91.91,29.09,37.13,41.69,7.95,1389.59,29.63,35.65,58.11,,,61.52,5.04,38.48,40.82,27.51,,10.11,28.08,0.00,32.18,12.24,117.10,146.62,159.89,,76.26,7.11,15.79,16.35,,85.20,3.87,6.23,2.20,0.73,-1.36,17.11,91.91,29.09,37.13,41.69,7.95,1389.59,29.63,35.65,58.11,0.99,61.52,5.04,38.48,40.82,27.51,,28.08,0.00,32.18,12.24,117.10,146.62,159.89,,,,52.87,17.09,17.59,16.83,,,9.02,,,,,,,,,,,,,,,,,,,-41.76,-3.87,6.66,-1.78,3.10,12.65,-1.47,0.27,-0.74,0.99,-16.64,-9.46,,13.81,-7.59,0.00,12.62,,,6.44,25.77,47.13,35.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2022Q1,90.59,8.88,14.62,16.10,,85.28,3.40,6.04,2.92,0.66,24.75,12.06,78.49,30.92,7.60,30.13,58.19,2297.47,30.72,34.80,53.61,,,57.16,4.73,42.84,47.39,22.71,,10.32,24.36,0.43,40.28,16.56,128.03,159.08,133.45,,90.59,8.88,14.62,16.10,,85.28,3.40,6.04,2.92,0.66,24.75,12.06,78.49,30.92,7.60,30.13,58.19,2297.47,30.72,34.80,53.61,1.13,57.16,4.73,42.84,47.39,22.71,,24.36,0.43,40.28,16.56,128.03,159.08,133.45,,,,52.19,17.82,18.16,17.43,,,10.15,,,,,,,,,,,,,,,,,,,33.81,-0.79,5.54,7.27,-5.78,4.00,42.05,-2.74,7.16,1.13,4.63,-1.13,22.27,-0.98,-0.43,0.43,19.30,,,15.93,63.73,47.81,34.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2022Q2,75.28,5.03,14.11,16.55,,87.12,2.65,5.74,2.35,0.63,-39.90,15.36,51.25,28.48,-9.69,26.74,13.60,5.51,25.86,46.80,64.27,,,67.68,4.29,32.32,42.22,21.73,,46.34,23.41,0.43,31.30,7.83,108.83,135.55,209.39,,75.28,5.03,14.11,16.55,,87.12,2.65,5.74,2.35,0.63,-39.90,15.36,51.25,28.48,-9.69,26.74,13.60,5.51,25.86,46.80,64.27,1.17,67.68,4.29,32.32,42.22,21.73,,23.41,0.43,31.30,7.83,108.83,135.55,209.39,,,,50.17,15.14,15.98,15.34,,,9.12,,,,,,,,,,,,,,,,,,,-37.59,6.28,13.21,12.52,-14.18,4.72,-11.40,5.18,10.14,1.17,48.10,32.05,13.75,31.41,30.40,0.00,-16.89,,,8.52,34.09,49.83,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
2379,瑞昱,2022Q3,90.92,6.19,13.16,18.55,,86.84,2.71,5.43,1.86,1.72,-32.63,6.40,60.72,32.96,-4.22,30.54,10.66,214.90,31.82,46.35,61.99,,,65.31,3.81,34.69,43.93,28.27,,50.82,30.27,0.43,34.84,9.99,108.64,140.10,188.26,,90.92,6.19,13.16,18.55,,86.84,2.71,5.43,1.86,1.72,-32.63,6.40,60.72,32.96,-4.22,30.54,10.66,214.90,31.82,46.35,61.99,1.14,65.31,3.81,34.69,43.93,28.27,,30.27,0.43,34.84,9.99,108.64,140.10,188.26,,,,48.04,13.56,14.75,14.13,,,8.20,,,,,,,,,,,,,,,,,,,38.53,4.97,26.11,12.16,14.88,6.41,-10.76,207.02,12.51,1.14,11.43,8.52,10.22,1.83,8.57,0.00,20.76,,,5.75,23.00,51.96,34.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:47,,
